审核任务ID,标准平台ID,酒店ID,入住日期,离店日期,独立会话序号,匹配运行记录数,实际日期集合,最新采集状态,房型数量,售卖方案数量,匹配运行ID,原始页面留档路径,日期口径状态,证据状态,独立会话证据状态,生成批次ID
1a544591d2fd83afb9dea236b1fbabbb8bee3712ec5c000bd4df0ef48b10aeef,trip,ChIJLxrEcMie4jARb4KfjpcicvA,2026-09-09,2026-09-10,1,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19；2026-09-23/2026-09-24,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
9f440d384a89e42342edd0c5b0c3536371f007f93995b618c1c642842f7d0372,trip,ChIJLxrEcMie4jARb4KfjpcicvA,2026-09-09,2026-09-10,2,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19；2026-09-23/2026-09-24,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
66a1b0dc698169edb9a1ed7dd4e69f13f7c7f5774c16005c11f156ca6ea3e8de,trip,ChIJLxrEcMie4jARb4KfjpcicvA,2026-09-20,2026-09-21,1,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19；2026-09-23/2026-09-24,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
1a6dae7ff41be471c70832539a88b3ea0a7e4f9f92452db6556dba5911e3a8e4,trip,ChIJLxrEcMie4jARb4KfjpcicvA,2026-09-20,2026-09-21,2,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19；2026-09-23/2026-09-24,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
d434dce774a40ef6d9702b0d682bda1f2d1dae462cbb019abc6d782142619079,trip,ChIJf1YJeC-Z4jARNNLn8M9QwMw,2026-09-09,2026-09-10,1,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
81ce64c75758e7a86a43e97c355418180de9a7aede3631422bf6e58137b9f004,trip,ChIJf1YJeC-Z4jARNNLn8M9QwMw,2026-09-09,2026-09-10,2,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
4d0a543d0fbae1849bb35e0b6ab72c2e81f99d2e37d40faeaad40f02b68c59eb,trip,ChIJf1YJeC-Z4jARNNLn8M9QwMw,2026-09-20,2026-09-21,1,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
adaa99efec3c5e36b360f0c22edc755bd04d8d2959640cfd54ae9d8246e8e8c1,trip,ChIJf1YJeC-Z4jARNNLn8M9QwMw,2026-09-20,2026-09-21,2,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
9d72e3b4d50f92a4c17cc162dcf8b5c3824fc3df7cf45d2a9a52185fa8928353,trip,ChIJpYbWb8aY4jAR5PmlBlsxOoM,2026-09-09,2026-09-10,1,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19；2026-09-21/2026-09-22,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
74b6fd7883d928fc4ec9781f887e67c9d019c765980be9649f1b75873debfd92,trip,ChIJpYbWb8aY4jAR5PmlBlsxOoM,2026-09-09,2026-09-10,2,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19；2026-09-21/2026-09-22,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
ec45597e45c8eb50fc8869efa950af9f44af6fb4894b41814866e6eb0374a0e1,trip,ChIJpYbWb8aY4jAR5PmlBlsxOoM,2026-09-20,2026-09-21,1,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19；2026-09-21/2026-09-22,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
487fd6590c028cd1a9d41481816eda475b8ad3f8c929029b843521862c8dbaa6,trip,ChIJpYbWb8aY4jAR5PmlBlsxOoM,2026-09-20,2026-09-21,2,0,2026-09-07/2026-09-08；2026-09-17/2026-09-18；2026-09-18/2026-09-19；2026-09-21/2026-09-22,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
a03afb9290aa4eb547e90d3dab95907bce3236685c41280ea8c6fcd36c3ce2b1,vio,ChIJZTiLx92Y4jARaoCZW0M2Zew,2026-09-09,2026-09-10,1,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
c50092e87ca3d007e868f3f363232c0e8ed968674a8980c47378e9b9fec1f84e,vio,ChIJZTiLx92Y4jARaoCZW0M2Zew,2026-09-09,2026-09-10,2,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
6eb633d3b440591fe0bdcf813db35bea5eb4c8eb582bb51c8b99d94cef7978f7,vio,ChIJZTiLx92Y4jARaoCZW0M2Zew,2026-09-20,2026-09-21,1,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
b01b76a616ad8bb08d8e0e3db31488af9cd497ce10f72b63204fdf2a870a992f,vio,ChIJZTiLx92Y4jARaoCZW0M2Zew,2026-09-20,2026-09-21,2,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
1ad7d04f1bef07a8fdc25d4d232328acf726bf4d0fa171258bdf60cf391bd312,vio,ChIJCWbW7MWY4jARuQATRiSHlA0,2026-09-09,2026-09-10,1,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
e7bc20fd541e6a699aca27275e6e578955c8aece6bd60642c5b348cc07969dca,vio,ChIJCWbW7MWY4jARuQATRiSHlA0,2026-09-09,2026-09-10,2,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
eef6856aa96016f872f308d10324f3996414054004979b4443699af0a2c7eb1d,vio,ChIJCWbW7MWY4jARuQATRiSHlA0,2026-09-20,2026-09-21,1,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
098eb948a67e3dd6d317f1ad29cc50b380225057b691fc2eefe1d11bea41e441,vio,ChIJCWbW7MWY4jARuQATRiSHlA0,2026-09-20,2026-09-21,2,0,2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
78d07376e3117cc0cadae28d6070e1b8e8043183103d1d0cea8ca6b1644314cc,vio,ChIJ69UzUM-e4jARwyvJBkeTbr0,2026-09-09,2026-09-10,1,0,2026-09-05/2026-09-06；2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
d19e798b69fcba14e5bbc10e8b8fff614ece1747738453326a11c5bbdbbcf163,vio,ChIJ69UzUM-e4jARwyvJBkeTbr0,2026-09-09,2026-09-10,2,0,2026-09-05/2026-09-06；2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
8b42742c5b4d77fc3cbbf8dc57030ca4ea1933aaf17eb24bfbebb4c0b3896876,vio,ChIJ69UzUM-e4jARwyvJBkeTbr0,2026-09-20,2026-09-21,1,0,2026-09-05/2026-09-06；2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
fa754d98b5b6d24592e703d4d561d3925a91ad9bba914592495128810694b7fe,vio,ChIJ69UzUM-e4jARwyvJBkeTbr0,2026-09-20,2026-09-21,2,0,2026-09-05/2026-09-06；2026-09-07/2026-09-08；2026-09-18/2026-09-19,,,,,,日期漂移,待补证据,缺少独立运行记录,20260906-092202-csv-fb22d95c
