Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJS7pg-tiY4jARZz6TpYihORk,Talat Noi,Ci9DQUlRQUNvZENodHljRjlvT25kb05saGlSbk5LVXpGeE9Gb3lOVkZVVGxGclpVRRAB,4.0,Talat Noi是个充满惊喜的老街区，小巷里的墙画和咖啡店很有味道，适合慢慢逛。建议白天去，晚上灯光不足，注意避让拍照的人。,zh,Thu Jul 16 2026 05:14:25 GMT-0700 (Pacific Daylight Time),河内学妹兼职Escort Vietnam看主页,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25kb05saGlSbk5LVXpGeE9Gb3lOVkZVVGxGclpVRRAB!2m1!1s0x30e298d8fa60ba4b:0x1939a188a5933e67
ChIJS7pg-tiY4jARZz6TpYihORk,Talat Noi,ChdDSUhNMG9nS0VJQ0FnSUQ4bF9fMDdRRRAB,4.0,Talat Noi ตลาดน้อย墙画街 地址：22 ถนน เจริญกรุง แขวง ตลาดน้อย เขตสัมพันธวงศ์ กรุงเทพมหานคร 10100 营业时间：是一个小箱子，没太有灯光，晚上就不要去了. 喜欢穿这种小巷子，很舒服的感觉，今天刚好下了一点小雨，这边可以看到各种有特色的墙画，穿过这条街还可以走到汉王庙，今天这边有手工集市，汉王庙的对面可以看到河景. 最后可以穿到大家打卡最多的咖啡厅，充满了年代的破旧感，这边还有一排小的摄影作品展. 从这个地方步行大概1公里可以到MRT站，交通很方便，反方向步行1公里可以到唐人街区域.,zh,Mon Nov 02 2020 02:49:05 GMT-0800 (Pacific Standard Time),Eat and travel By Holly,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUQ4bF9fMDdRRRAB!2m1!1s0x30e298d8fa60ba4b:0x1939a188a5933e67
ChIJS7pg-tiY4jARZz6TpYihORk,Talat Noi,Ci9DQUlRQUNvZENodHljRjlvT25sdVN6VmxNRVpZT1ZWVlYyczBNbU5CTVdaVloxRRAB,3.0,"好看~ chill, localist, artistic chino-Thai",zh,Sat Dec 27 2025 23:58:31 GMT-0800 (Pacific Standard Time),Nuttraporn Tammajak,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25sdVN6VmxNRVpZT1ZWVlYyczBNbU5CTVdaVloxRRAB!2m1!1s0x30e298d8fa60ba4b:0x1939a188a5933e67
ChIJS7pg-tiY4jARZz6TpYihORk,Talat Noi,ChdDSUhNMG9nS0VJQ0FnSUNYLTRTaHZRRRAB,5.0,我来过这里四次，每次都能发现一些新的东西。适合拍照，喝咖啡，随便逛逛，度过一个慵懒的下午,zh,Sun Oct 20 2024 19:10:14 GMT-0700 (Pacific Daylight Time),Yirong Li,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNYLTRTaHZRRRAB!2m1!1s0x30e298d8fa60ba4b:0x1939a188a5933e67
ChIJS7pg-tiY4jARZz6TpYihORk,Talat Noi,Ci9DQUlRQUNvZENodHljRjlvT2pVeGVHaHJUSFZGWVZGM2VXTm1NM2xrWTNkUVFXYxAB,5.0,文青老街 很好拍,zh,Mon Jun 23 2025 00:08:40 GMT-0700 (Pacific Daylight Time),Vivian Hsu,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pVeGVHaHJUSFZGWVZGM2VXTm1NM2xrWTNkUVFXYxAB!2m1!1s0x30e298d8fa60ba4b:0x1939a188a5933e67
ChIJZyEqQ3KZ4jARn3WpkmqvQl0,卧佛寺码头,Ci9DQUlRQUNvZENodHljRjlvT2xkblFYTXhRVWxvTVVWUk1EVmtZV0pHYldRM04yYxAB,5.0,景色绝美，佛塔的神秘感庄严感拉满。要是坐上夜游船就更棒了,zh,Sat Jun 06 2026 05:43:21 GMT-0700 (Pacific Daylight Time),leuang chihoo,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xkblFYTXhRVWxvTVVWUk1EVmtZV0pHYldRM04yYxAB!2m1!1s0x30e29972432a2167:0x5d42af6a92a9759f
ChIJZyEqQ3KZ4jARn3WpkmqvQl0,卧佛寺码头,Ci9DQUlRQUNvZENodHljRjlvT25WNmFtTTBkbk0xV1c1UUxWbFdSek5IYlROWlUzYxAB,5.0,在这里傍晚看黎明寺，景色非常好。附近交通方便，去各处都便捷。,zh,Sat Sep 27 2025 06:38:35 GMT-0700 (Pacific Daylight Time),yu chen,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25WNmFtTTBkbk0xV1c1UUxWbFdSek5IYlROWlUzYxAB!2m1!1s0x30e29972432a2167:0x5d42af6a92a9759f
ChIJZyEqQ3KZ4jARn3WpkmqvQl0,卧佛寺码头,ChZDSUhNMG9nS0VJQ0FnSUR0bU8zVUx3EAE,5.0,值得去的 即使是不买门票进去 可以在外面拍的 制作超级推荐 日落一定要拍 位置选在河对岸,zh,Fri Feb 02 2024 01:59:37 GMT-0800 (Pacific Standard Time),ooo Leo,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUR0bU8zVUx3EAE!2m1!1s0x30e29972432a2167:0x5d42af6a92a9759f
ChIJZyEqQ3KZ4jARn3WpkmqvQl0,卧佛寺码头,ChdDSUhNMG9nS0VJQ0FnSURKcWN1YTFBRRAB,5.0,免费观景点，郑王庙就要在河对面才最好看，傍晚十分灯亮起来很有感觉,zh,Wed Jul 19 2023 10:20:08 GMT-0700 (Pacific Daylight Time),Charlie Song,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURKcWN1YTFBRRAB!2m1!1s0x30e29972432a2167:0x5d42af6a92a9759f
ChIJZyEqQ3KZ4jARn3WpkmqvQl0,卧佛寺码头,Ci9DQUlRQUNvZENodHljRjlvT2xsMU1tZFJhazQxTTJST1prSlpla2h2UjFaUFQwRRAB,4.0,没有日出就很一般,zh,Fri Feb 20 2026 05:36:50 GMT-0800 (Pacific Standard Time),吃饭不想排队,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xsMU1tZFJhazQxTTJST1prSlpla2h2UjFaUFQwRRAB!2m1!1s0x30e29972432a2167:0x5d42af6a92a9759f
ChIJXXOfj_6Z4jARqXJZcMJrcNY,曼谷龍城,Ci9DQUlRQUNvZENodHljRjlvT21OU00yVkhSVUpxVURZMVdsaGFPWGhaU0hNNVpVRRAB,5.0,这个地方太美了，拍出来的照片效果惊艳！这里有一家服装租赁店，服务一流，服装款式也很多。氛围很好，艺术品也很漂亮。,zh-CN,Fri May 08 2026 23:00:17 GMT-0700 (Pacific Daylight Time),Thipphawan Nillawan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21OU00yVkhSVUpxVURZMVdsaGFPWGhaU0hNNVpVRRAB!2m1!1s0x30e299fe8f9f735d:0xd6706bc2705972a9
ChIJXXOfj_6Z4jARqXJZcMJrcNY,曼谷龍城,Ci9DQUlRQUNvZENodHljRjlvT2pGa1YwZDRTVTlMZGpadmNuY3RYMDkwUW0xTGVVRRAB,5.0,地理位置优越，出行便利，项目内部氛围极佳。非常适合休闲放松、拍照留念或与朋友聚餐。,zh-CN,Sun Mar 29 2026 20:39:40 GMT-0700 (Pacific Daylight Time),Kaitom,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pGa1YwZDRTVTlMZGpadmNuY3RYMDkwUW0xTGVVRRAB!2m1!1s0x30e299fe8f9f735d:0xd6706bc2705972a9
ChIJXXOfj_6Z4jARqXJZcMJrcNY,曼谷龍城,Ci9DQUlRQUNvZENodHljRjlvT2pkUVZEUTVNMnR6YjI1NWJYQk1Xa1p0T1RWaVpYYxAB,5.0,你可以花很多时间拍照，还会看到穿着传统服饰的当地人也在拍照。我特别喜欢那栋有着红色窗户的白宫（我觉得它是中葡风格）。可惜我既不上相，也不适合发到Instagram上😖 夜市里有各种各样的美食摊位，而且街上到处都是餐厅和咖啡馆。这里色彩缤纷的建筑与曼谷其他地方形成了鲜明的对比，感觉就像置身于上海、香港或马六甲。,zh-CN,Tue Jun 30 2026 12:43:58 GMT-0700 (Pacific Daylight Time),Willy el de Fog,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pkUVZEUTVNMnR6YjI1NWJYQk1Xa1p0T1RWaVpYYxAB!2m1!1s0x30e299fe8f9f735d:0xd6706bc2705972a9
ChIJXXOfj_6Z4jARqXJZcMJrcNY,曼谷龍城,Ci9DQUlRQUNvZENodHljRjlvT214alVYZGZPR3RvTTNoM1VXeGhlRTlRU2pWelNVRRAB,5.0,这里是办理入住、拍照和找点吃的的好地方。,zh-CN,Sun Mar 29 2026 21:05:02 GMT-0700 (Pacific Daylight Time),Chob Kumtone,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT214alVYZGZPR3RvTTNoM1VXeGhlRTlRU2pWelNVRRAB!2m1!1s0x30e299fe8f9f735d:0xd6706bc2705972a9
ChIJXXOfj_6Z4jARqXJZcMJrcNY,曼谷龍城,Ci9DQUlRQUNvZENodHljRjlvT2swMk5DMVZUM0ZJWkZRMFJXRmpXbEJwWmtRNFZtYxAB,5.0,这里氛围极佳，空气清新，是放松身心的完美之选。每个角落都适合拍照。交通便利，停车也很方便。强烈推荐来这里！,zh-CN,Fri Feb 20 2026 07:56:55 GMT-0800 (Pacific Standard Time),Sutida Pimpasri,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2swMk5DMVZUM0ZJWkZRMFJXRmpXbEJwWmtRNFZtYxAB!2m1!1s0x30e299fe8f9f735d:0xd6706bc2705972a9
ChIJ-eyyhHyZ4jARotCdwRuntM4,Tha Tian Pier,Ci9DQUlRQUNvZENodHljRjlvT201T01VTjZXR3g0ZWpFeGQzZHZTalIxZGkxeFZVRRAB,5.0,Tha Tian Pier码头左边的那一个码头是专门前往郑王庙的，票价一个人5.5泰铢，总行驶时间约2分钟，特别的快,zh,Wed May 13 2026 09:12:09 GMT-0700 (Pacific Daylight Time),yilin wang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT201T01VTjZXR3g0ZWpFeGQzZHZTalIxZGkxeFZVRRAB!2m1!1s0x30e2997c84b2ecf9:0xceb4a71bc19dd0a2
ChIJ-eyyhHyZ4jARotCdwRuntM4,Tha Tian Pier,Ci9DQUlRQUNvZENodHljRjlvT2tremVrdzBZMlJyYVhwcFkydFBNVzg1Y0dJMGNHYxAB,1.0,骗子，船票两个人是四十六，我给了她一百，她说要走没有零钱，我在给她寻找零钱的时候她偷偷把一百藏起来了，说已经还给我了,zh,Sat Jul 11 2026 23:29:18 GMT-0700 (Pacific Daylight Time),Peimei Li,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tremVrdzBZMlJyYVhwcFkydFBNVzg1Y0dJMGNHYxAB!2m1!1s0x30e2997c84b2ecf9:0xceb4a71bc19dd0a2
ChIJ-eyyhHyZ4jARotCdwRuntM4,Tha Tian Pier,Ci9DQUlRQUNvZENodHljRjlvT2tsRlFXOXVNbmc0VmpWWGMyTnlkbU5DYjJwdVZuYxAB,5.0,船游湄南河，一种不错的体验,zh,Sat Jun 21 2025 20:18:38 GMT-0700 (Pacific Daylight Time),yu zhang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tsRlFXOXVNbmc0VmpWWGMyTnlkbU5DYjJwdVZuYxAB!2m1!1s0x30e2997c84b2ecf9:0xceb4a71bc19dd0a2
ChIJ-eyyhHyZ4jARotCdwRuntM4,Tha Tian Pier,ChdDSUhNMG9nS0VJQ0FnSURKakkySG9RRRAB,5.0,搭船便宜又方便,zh,Tue Jul 11 2023 20:54:37 GMT-0700 (Pacific Daylight Time),Ant,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURKakkySG9RRRAB!2m1!1s0x30e2997c84b2ecf9:0xceb4a71bc19dd0a2
ChIJ-eyyhHyZ4jARotCdwRuntM4,Tha Tian Pier,Ci9DQUlRQUNvZENodHljRjlvT2xOalZIaGxlVGhET0dkWGIySnRMVFZ5UmxSdk5VRRAB,4.0,很漂亮,zh,Sat Jan 10 2026 22:41:40 GMT-0800 (Pacific Standard Time),JK,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xOalZIaGxlVGhET0dkWGIySnRMVFZ5UmxSdk5VRRAB!2m1!1s0x30e2997c84b2ecf9:0xceb4a71bc19dd0a2
ChIJq6BkoviZ4jARz5h-IvOGsGw,Wat Arun Viewing Point,Ci9DQUlRQUNvZENodHljRjlvT2xFMlYxaHJhelZuTFhCRk1HaEdTRGs1V1d4cGJVRRAB,5.0,非常漂亮的地方 而且这个河对面观景点是免费的 夜色非常迷人 很享受 这里灯光也不错 白天去很晒 下午晚上刚刚好 打卡拍照 很不错的地点 值得一去 曼谷必来的景点之一,zh,Fri Jan 02 2026 16:46:01 GMT-0800 (Pacific Standard Time),Andy TH,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xFMlYxaHJhelZuTFhCRk1HaEdTRGs1V1d4cGJVRRAB!2m1!1s0x30e299f8a264a0ab:0x6cb086f3227e98cf
ChIJq6BkoviZ4jARz5h-IvOGsGw,Wat Arun Viewing Point,Ci9DQUlRQUNvZENodHljRjlvT2taSVVteHNVREp3Y0ZaVU5tMXNUMGswV1ZKWlFtYxAB,3.0,近看挺糙的去过其他寺庙没必要买票进，可以在大皇宫这边远观拍两张,zh,Thu Oct 30 2025 00:29:41 GMT-0700 (Pacific Daylight Time),高古汉,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2taSVVteHNVREp3Y0ZaVU5tMXNUMGswV1ZKWlFtYxAB!2m1!1s0x30e299f8a264a0ab:0x6cb086f3227e98cf
ChIJq6BkoviZ4jARz5h-IvOGsGw,Wat Arun Viewing Point,Ci9DQUlRQUNvZENodHljRjlvT2sxcllsWkVURTlFYkROSE5GTk9NamxtZFZWaVdGRRAB,4.0,夜景很美。在前一个巷子进去也可以拍到，且拍照区域更宽阔。,zh,Fri Mar 06 2026 06:49:54 GMT-0800 (Pacific Standard Time),Agyness Pan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2sxcllsWkVURTlFYkROSE5GTk9NamxtZFZWaVdGRRAB!2m1!1s0x30e299f8a264a0ab:0x6cb086f3227e98cf
ChIJq6BkoviZ4jARz5h-IvOGsGw,Wat Arun Viewing Point,Ci9DQUlRQUNvZENodHljRjlvT2tJemFFeE1ibFpMY1dkYU5XVjFMVXRSVUdSeVluYxAB,5.0,拍邓王庙的最佳地点,zh,Wed Jan 07 2026 12:31:33 GMT-0800 (Pacific Standard Time),猫粽,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tJemFFeE1ibFpMY1dkYU5XVjFMVXRSVUdSeVluYxAB!2m1!1s0x30e299f8a264a0ab:0x6cb086f3227e98cf
ChIJq6BkoviZ4jARz5h-IvOGsGw,Wat Arun Viewing Point,ChdDSUhNMG9nS0VJQ0FnSUN0N3J6b19RRRAB,3.0,就是只能隔着很远看，晚上还是很漂亮的其他的也没什么了，不能近距离的靠着水边,zh,Tue Jan 30 2024 02:54:18 GMT-0800 (Pacific Standard Time),ut “lut” l,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUN0N3J6b19RRRAB!2m1!1s0x30e299f8a264a0ab:0x6cb086f3227e98cf
ChIJkT7sFfeZ4jARHU75KHV7kh8,Tha Chang Pier,Ci9DQUlRQUNvZENodHljRjlvT2t4T01YcHJVbVpwTW1SVWNrcEhSek55U0VzemVGRRAB,4.0,外表看起来不错，内部就设施陈旧，渡轮也不提供救生衣。泰国旅游最大的障碍就是语言，准备翻译神器是必备,zh,Fri Mar 13 2026 14:07:09 GMT-0700 (Pacific Daylight Time),茉莉星晴,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t4T01YcHJVbVpwTW1SVWNrcEhSek55U0VzemVGRRAB!2m1!1s0x30e299f715ec3e91:0x1f927b7528f94e1d
ChIJkT7sFfeZ4jARHU75KHV7kh8,Tha Chang Pier,Ci9DQUlRQUNvZENodHljRjlvT2t4M09XVjROa0Y1VjNKRVdFRnVNV3RFWVVKRVJYYxAB,4.0,"​A scenic and traffic-free way to explore Bangkok! ​Tha Chang Pier is a very convenient hub to access Chinatown, Wat Arun, and ICONSIAM without dealing with road traffic. I visited in the evening, and the view of the sunset over the Chao Phraya River was absolutely amazing. ​Tips for your visit: ​Tickets: You can buy tickets at the counter. Even with a bit of a language barrier, it's easy—just show the staff a photo or the name of your destination. ​Boat Types: They offer both Blue Flag (Tourist) and Orange Flag (Local) boats. Your ticket will clearly show which color boat you should board. ​Facilities: The pier looks nice inside and out, though seating is quite limited. Public washrooms are available just outside the pier building. ​Taking a boat ride is a must-do experience in Bangkok. It's efficient and offers a beautiful perspective of the city!",en,Thu Apr 30 2026 09:57:21 GMT-0700 (Pacific Daylight Time),Ravindra Indrajith,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t4M09XVjROa0Y1VjNKRVdFRnVNV3RFWVVKRVJYYxAB!2m1!1s0x30e299f715ec3e91:0x1f927b7528f94e1d
ChIJkT7sFfeZ4jARHU75KHV7kh8,Tha Chang Pier,Ci9DQUlRQUNvZENodHljRjlvT2pocWFtMWxhVXA0VURSdldscHlaekpaUVRSa1IxRRAB,3.0,1. 不要从塔昌码头的街头小贩那里买票。他们有时会站在售票处门口招揽游客。为了避免误会和虚假承诺，请务必进入官方售票处购票。 2. 尽量避免在水位较高时乘坐游船。船闸需要时间注水和排水，这会导致船只拥堵。您可能会浪费大量时间等待进出运河。 不幸的是，我们当时通过街头小贩预订了游船，船夫并不知道我们想去大佛运河，所以他直接开过去了，没有进入。当我们返回时，不得不与售票员争论，因为票上承诺过船会进入大佛运河。 在我们的旅程中，船闸的等待时间相当长——进入运河大约需要20分钟，离开运河大约需要10分钟——这大大缩短了我们的实际游船时间。游船本身还是不错的，值得体验一次，但请务必只在官方售票处购票，并尽量选择水位正常的时候出行，以避免长时间的延误。,zh-CN,Wed Feb 25 2026 03:13:22 GMT-0800 (Pacific Standard Time),Ramon Müller,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pocWFtMWxhVXA0VURSdldscHlaekpaUVRSa1IxRRAB!2m1!1s0x30e299f715ec3e91:0x1f927b7528f94e1d
