任务序号,问题ID,优先级,问题状态,采集目标,图谱实体ID,目标实体类型,POI业务类型,POI细分类型,POI名称,行政区,地址,商圈,经度,纬度,评分,评论数,平台等级,现有小红书直接证据数,已匹配小红书名称,距最近核心景区或枢纽公里,采集优先级分,评分构成,品牌归并键,来源ID,来源批次ID,问题版本
11,GYTRAVEL-HV-20260916-0011,P0,待采集,补齐首条直接体验证据,food_c3b08b70-e757-47f8-b2c8-220bea8fab23,FoodAndBeverage,餐饮美食,小吃,包整(甲秀楼店),南明区,西湖路甲秀新村1栋1单元(西湖社区),西湖路,106.719461,26.57255,4.6,,,0,,0.135,90.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",包整,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
12,GYTRAVEL-HV-20260916-0012,P0,待采集,补齐首条直接体验证据,food_3b7dff4d-db06-442b-b30a-49643757041d,FoodAndBeverage,餐饮美食,火锅,聚谊堂老北京涮羊肉(林城大厦店),南明区,护国路91号林城大厦F3层,护国路,106.717394,26.574875,4.5,,,0,,0.454,90.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 18}",聚谊堂老北京涮羊肉,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
13,GYTRAVEL-HV-20260916-0013,P0,待采集,补齐首条直接体验证据,food_8a0f0d91-d551-4fa5-ab6d-90ca744c99a8,FoodAndBeverage,餐饮美食,正餐,阿萨中东料理·清真(贵阳万象城店),南明区,遵义路贵阳万象城L534号,解放路,106.703626,26.560598,4.5,,,0,,0.463,90.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 18}",阿萨中东料理清真,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
14,GYTRAVEL-HV-20260916-0014,P0,待采集,补齐首条直接体验证据,food_f9c35abd-fa10-477e-9c7f-09afa7f2bcec,FoodAndBeverage,餐饮美食,小吃,王万妈卤猪脚(青岩老店),花溪区,青岩镇余庆路,青岩,106.690474,26.333132,4.5,,,0,,0.428,90.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 18}",王万妈卤猪脚,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
15,GYTRAVEL-HV-20260916-0015,P0,待采集,补齐首条直接体验证据,food_0af64cc7-da51-49ee-ad4e-5814b7a88155,FoodAndBeverage,餐饮美食,小吃,花溪王记牛肉粉店(十字街总店),花溪区,金榕商住楼东门西北90米,花溪公园,106.677086,26.433174,4.6,,,0,,0.486,90.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",花溪王记牛肉粉店,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
16,GYTRAVEL-HV-20260916-0016,P0,待采集,补齐首条直接体验证据,food_2f3250c9-1978-48b4-abd2-7215e28e2b8f,FoodAndBeverage,餐饮美食,正餐,NEED创意韩国料理(贵阳万象城店),南明区,遵义路328号万象城1层街区L179号(4号门对面),解放路,106.704146,26.560098,4.6,,,0,,0.428,89.6,"{""字段完整度"": 29.6, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",need创意韩国料理,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
17,GYTRAVEL-HV-20260916-0017,P0,待采集,补齐首条直接体验证据,food_0107ecfd-c15d-4aea-8c6e-79873a5e7331,FoodAndBeverage,餐饮美食,正餐,罗小二贵州烙锅烤肉(甲秀楼总店),南明区,护国商住楼103号,护国路,106.71761,26.574425,4.7,,,0,,0.4,89.2,"{""字段完整度"": 27.2, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 18}",罗小二烙锅烤肉,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
18,GYTRAVEL-HV-20260916-0018,P0,待采集,补齐首条直接体验证据,food_5022c4b8-07ce-4b55-872e-ef10c57233ba,FoodAndBeverage,餐饮美食,咖啡,乔治公社(文昌路),云岩区,文昌北路文昌阁1-4号,文昌北路,106.719813,26.578769,4.7,,,0,,0.824,89.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",乔治公社,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
19,GYTRAVEL-HV-20260916-0019,P0,待采集,补齐首条直接体验证据,food_6568089b-12d2-4429-9bd9-16df76b99b2c,FoodAndBeverage,餐饮美食,正餐,佳乡烟火·织金土烙锅(小十字全国总店),云岩区,富水中路104号,省府路,106.714864,26.579674,4.7,,,0,,1.043,89.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",佳乡烟火织金土烙锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
20,GYTRAVEL-HV-20260916-0020,P0,待采集,补齐首条直接体验证据,food_15eeb09d-62ad-4c98-a0ef-9659f77dfa14,FoodAndBeverage,餐饮美食,火锅,新大新豆米火锅1993(南国花锦店),云岩区,南国花锦购物中心7楼(喷水池地铁站H口步行300米),喷水池,106.713229,26.582108,4.6,,,0,,1.359,89.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",新大新豆米火锅1993,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
21,GYTRAVEL-HV-20260916-0021,P0,待采集,补齐首条直接体验证据,food_b30bfc3b-6db8-4eb6-af5b-0c7269f6b94a,FoodAndBeverage,餐饮美食,火锅,新大新豆米火锅1993(恒峰店),云岩区,中山西路58号恒峰步行街4楼4-C10号,中华北路,106.708353,26.577829,4.6,,,0,,1.34,89.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",新大新豆米火锅1993,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
22,GYTRAVEL-HV-20260916-0022,P0,待采集,补齐首条直接体验证据,food_80737871-1ac5-4765-8204-0de239944939,FoodAndBeverage,餐饮美食,火锅,陈氏人家豆米火锅(文昌阁店),云岩区,文昌北路宏泰文锦阁B区2-2号门面,文昌北路,106.719785,26.579014,4.6,,,0,,0.851,89.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",陈氏人家豆米火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
23,GYTRAVEL-HV-20260916-0023,P0,待采集,补齐首条直接体验证据,food_ee54f358-fcf4-45c1-9a87-e20ac97ec643,FoodAndBeverage,餐饮美食,正餐,三孃豌杂面(贵棉小区店),南明区,兴关路42号1单元1楼4号(兴关社区),兴关,106.712746,26.563808,4.7,,,0,,1.089,89.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",三孃豌杂面,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
24,GYTRAVEL-HV-20260916-0024,P0,待采集,补齐首条直接体验证据,food_d7230f03-6d20-47d5-87e0-351257780912,FoodAndBeverage,餐饮美食,正餐,北京御铺烤鸭(油榨街店),南明区,油榨社区服务中心市南路85号,市南路,106.729496,26.561843,4.6,,,0,,1.437,89.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",北京御铺烤鸭,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
25,GYTRAVEL-HV-20260916-0025,P0,待采集,补齐首条直接体验证据,food_0d7d1649-cab7-4150-b613-52e44a3ccbfd,FoodAndBeverage,餐饮美食,正餐,大胖刘烙锅(青云市集店),南明区,青云路123号神奇路社区,神奇路,106.715525,26.564825,4.6,,,0,,0.838,89.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",大胖刘烙锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
26,GYTRAVEL-HV-20260916-0026,P0,待采集,补齐首条直接体验证据,food_9dd6bb39-e7f3-40c0-b6b3-ad3b76f245bb,FoodAndBeverage,餐饮美食,正餐,广味园(青云路店),南明区,青云路45号,神奇路,106.716623,26.56465,4.6,,,0,,0.807,89.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",广味园,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
27,GYTRAVEL-HV-20260916-0027,P0,待采集,补齐首条直接体验证据,food_0143c400-ac61-4887-8da7-f8d4f9e6d7ca,FoodAndBeverage,餐饮美食,正餐,新侗家食府(蟠桃宫店),南明区,宝山南路27号东山大厦F3层,宝山北路/宝山南路,106.726052,26.574841,4.6,,,0,,0.739,89.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",新侗家食府,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
28,GYTRAVEL-HV-20260916-0028,P0,待采集,补齐首条直接体验证据,food_d42e9917-a98e-4c14-8f29-e88d59343177,FoodAndBeverage,餐饮美食,正餐,盛意食府(省医家属区宿舍店),南明区,西湖社区服务中心宝山南路2号,东山,106.724561,26.577998,4.6,,,0,,0.881,89.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",盛意食府,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
29,GYTRAVEL-HV-20260916-0029,P0,待采集,补齐首条直接体验证据,food_4ea271e8-1f30-45c2-8d24-e765a43f02ce,FoodAndBeverage,餐饮美食,正餐,7号花园餐厅(北站店),观山湖区,北大资源梦想城7号地A05栋4楼,贵阳北站,106.667565,26.623667,4.6,,,0,,0.836,89.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",7号花园餐厅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
30,GYTRAVEL-HV-20260916-0030,P0,待采集,补齐首条直接体验证据,food_273716bf-8187-4051-ab11-dd7822a25216,FoodAndBeverage,餐饮美食,正餐,老凯俚酸汤鱼— —苗岭风情园(会展城),观山湖区,中天会展城风情商业街1-20C,会展中心,106.643779,26.642837,4.7,,,0,,0.679,89.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",老凯俚酸汤鱼苗岭风情园,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
31,GYTRAVEL-HV-20260916-0031,P0,待采集,补齐首条直接体验证据,food_dfb63692-79ab-4949-b443-d058bb505ddd,FoodAndBeverage,餐饮美食,正餐,老吴烧烤徐州羊肉串(红华新天地店),观山湖区,观山东路338号红华新天地,美的·林城时代,106.651675,26.634375,4.6,,,0,,1.477,89.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",老吴烧烤徐州羊肉串,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
32,GYTRAVEL-HV-20260916-0032,P0,待采集,补齐首条直接体验证据,food_34f3da1d-c3fa-4c8a-98b4-15c00c4393e7,FoodAndBeverage,餐饮美食,正餐,观山湖区祥粤楼餐饮店,观山湖区,东原财富广场欢朋希尔顿3楼,美的·林城时代,106.65055,26.636164,4.6,,,0,,1.303,89.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",观山湖区祥粤楼餐饮店,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
33,GYTRAVEL-HV-20260916-0033,P0,待采集,补齐首条直接体验证据,food_ada1f2ae-269e-48a7-be18-49b0b6700b9e,FoodAndBeverage,餐饮美食,正餐,醉苗侗凯里酸汤鱼(护国路店),南明区,下护国路152号,西湖路,106.717661,26.573257,4.6,,,0,,0.294,88.8,"{""字段完整度"": 28.8, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",醉苗侗凯里酸汤鱼,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
34,GYTRAVEL-HV-20260916-0034,P0,待采集,补齐首条直接体验证据,food_08f5b598-1598-4a64-973b-3efec76228b2,FoodAndBeverage,餐饮美食,正餐,丁姨妈贵州臭豆腐烙锅(甲秀楼店),南明区,正谊路21号,护国路,106.716827,26.573155,4.5,,,0,,0.35,88.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 18}",丁姨妈臭豆腐烙锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
35,GYTRAVEL-HV-20260916-0035,P0,待采集,补齐首条直接体验证据,food_aa3a2c4f-8cb3-412d-8aea-216f9995e608,FoodAndBeverage,餐饮美食,火锅,醉苗侗酸汤火锅(甲秀楼店),南明区,西湖路街道西湖路甲秀新村1幢3层1号(西湖办事处),文昌北路,106.71956,26.572295,4.5,,,0,,0.105,88.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 18}",醉苗侗酸汤火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
36,GYTRAVEL-HV-20260916-0036,P0,待采集,补齐首条直接体验证据,food_86abf321-cdf8-424c-9ad1-b9fd51f6a081,FoodAndBeverage,餐饮美食,正餐,锦蓝苑私房菜,南明区,西湖巷26号院对面,宝山北路/宝山南路,106.720947,26.573601,4.5,,,0,,0.278,88.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 18}",锦蓝苑私房菜,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
37,GYTRAVEL-HV-20260916-0037,P0,待采集,补齐首条直接体验证据,food_958d4005-db2a-40cf-858a-28b2df550991,FoodAndBeverage,餐饮美食,小吃,麦当劳(大南门餐厅),南明区,富水南路251号恒丰一品一层1E号,中华南路,106.715984,26.572428,4.4,,,0,,0.39,88.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 18.0, ""游客位置相关性"": 18}",麦当劳,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
38,GYTRAVEL-HV-20260916-0038,P0,待采集,补齐首条直接体验证据,food_007de76c-1030-47f9-8059-a9e929a492fa,FoodAndBeverage,餐饮美食,正餐,城南状元食府,花溪区,青岩古镇南门塘上街2号,青岩,106.688428,26.326978,4.4,,,0,,0.485,88.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 18.0, ""游客位置相关性"": 18}",城南状元食府,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
39,GYTRAVEL-HV-20260916-0039,P0,待采集,补齐首条直接体验证据,food_8e716e5c-a211-4a2b-8eee-2b18fb02e6e6,FoodAndBeverage,餐饮美食,正餐,柏拉图西餐厅(花溪店),花溪区,园亭路9号(花溪公园地铁站D口步行300米),花溪公园,106.675552,26.436245,4.5,,,0,,0.49,88.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 18}",柏拉图西餐厅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
40,GYTRAVEL-HV-20260916-0040,P0,待采集,补齐首条直接体验证据,food_0852724a-75ae-447c-b21e-e8cbf63e176b,FoodAndBeverage,餐饮美食,正餐,江边渔村(小十字总店),云岩区,中山东路58号2楼,省府路,106.716899,26.578194,4.7,,,0,,0.81,87.8,"{""字段完整度"": 28.8, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",江边渔村,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
41,GYTRAVEL-HV-20260916-0041,P0,待采集,补齐首条直接体验证据,food_60d891e1-975d-491f-a1a3-2a3f93cf8aae,FoodAndBeverage,餐饮美食,正餐,虎岚和牛寿喜烧日料自助,云岩区,勇烈路泰联大厦B座负一楼,中华北路,106.713185,26.580967,4.6,,,0,,1.251,87.8,"{""字段完整度"": 30.8, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",虎岚和牛寿喜烧日料自助,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
42,GYTRAVEL-HV-20260916-0042,P0,待采集,补齐首条直接体验证据,food_f3336565-46c9-41a7-bec9-13f19e672cb2,FoodAndBeverage,餐饮美食,火锅,川心美蛙鱼头火锅(护国路店),南明区,尚武小区西南门北80米,文昌北路,106.717506,26.577738,4.6,,,0,,0.743,87.8,"{""字段完整度"": 30.8, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",川心美蛙鱼头火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
43,GYTRAVEL-HV-20260916-0043,P0,待采集,补齐首条直接体验证据,food_e71a88b5-4ba6-42b4-9174-6635cd0a3115,FoodAndBeverage,餐饮美食,咖啡,灌木咖啡(万象城店),南明区,遵义路328号贵阳万象城L277,解放路,106.704175,26.560275,4.5,,,0,,0.447,87.6,"{""字段完整度"": 29.6, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 18}",灌木咖啡,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
44,GYTRAVEL-HV-20260916-0044,P0,待采集,补齐首条直接体验证据,food_f874c4f6-0494-40aa-ad47-1b417eeaf3fe,FoodAndBeverage,餐饮美食,火锅,黔小豆豆米豆豉酸汤火锅,南明区,兴隆西巷146号,新华路,106.71654,26.568107,4.5,,,0,,0.48,87.6,"{""字段完整度"": 29.6, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 18}",黔小豆豆米豆豉酸汤火锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
45,GYTRAVEL-HV-20260916-0045,P0,待采集,补齐首条直接体验证据,food_b241007b-c285-4f15-a932-47ffeabe6d75,FoodAndBeverage,餐饮美食,正餐,喜多·漫食界·宴会厅,南明区,文化路98号(实验中学对面),河滨,106.707724,26.570434,4.7,,,0,,1.198,87.4,"{""字段完整度"": 28.4, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 15.0}",喜多漫食界宴会厅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
46,GYTRAVEL-HV-20260916-0046,P0,待采集,补齐首条直接体验证据,food_1d759efd-43ad-49e9-a003-0dd9f2f19939,FoodAndBeverage,餐饮美食,正餐,一烙锅(友谊店),云岩区,友谊路89号(阿一鲍鱼斜对面),友谊路,106.715009,26.591656,4.7,,,0,,2.305,87.25,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 11.25}",一烙锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
47,GYTRAVEL-HV-20260916-0047,P0,待采集,补齐首条直接体验证据,food_f8b2841e-b6a2-4387-96bf-9464ce7e65b5,FoodAndBeverage,餐饮美食,正餐,大胖刘烙锅(煤矿村全国总店),云岩区,云岩区政府旭东小区西门南60米,东山,106.723623,26.586509,4.7,,,0,,1.729,87.25,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 24.0, ""游客位置相关性"": 11.25}",大胖刘烙锅,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
48,GYTRAVEL-HV-20260916-0048,P0,待采集,补齐首条直接体验证据,food_4b81d0b1-5d56-44ee-a11b-1dfd1196177c,FoodAndBeverage,餐饮美食,小吃,去茶山(贵阳万象城店),南明区,遵义路328号贵阳万象城L218号2层,解放路,106.704369,26.560259,4.6,,,0,,0.453,87.2,"{""字段完整度"": 27.2, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 18}",去茶山,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
49,GYTRAVEL-HV-20260916-0049,P0,待采集,补齐首条直接体验证据,food_e73e12a0-7c7c-4794-a69a-5c35fa3f2fbc,FoodAndBeverage,餐饮美食,正餐,他先生豆米豆豉酸辣烫(恒丰步行街店),云岩区,恒峰步行街1层-D25号门面(停车场入口前行20米),中华北路,106.708709,26.578786,4.5,,,0,,1.372,87.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",他先生豆米豆豉酸辣烫,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
50,GYTRAVEL-HV-20260916-0050,P0,待采集,补齐首条直接体验证据,food_b689720a-c251-428a-b97a-952eeb9f6375,FoodAndBeverage,餐饮美食,正餐,侗家食府(北京路店),云岩区,北京路242号二层(黔灵山公园地铁站C口步行450米),北京路,106.700194,26.588969,4.5,,,0,,1.307,87.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",侗家食府,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
51,GYTRAVEL-HV-20260916-0051,P0,待采集,补齐首条直接体验证据,food_ca2c0a4a-24da-4434-8438-0fc34df0e8f8,FoodAndBeverage,餐饮美食,火锅,土家风味豆米火锅·干锅剔骨鸡(黔灵山公园店),云岩区,北京路260号万科公园5号3层野福林炭火鸡宗煲3层28号扶手电梯左边,北京路,106.699375,26.587225,4.6,,,0,,1.424,87.0,"{""字段完整度"": 30.0, ""小红书证据缺口"": 20, ""平台评分"": 22.0, ""游客位置相关性"": 15.0}",土家风味豆米火锅干锅剔骨鸡,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
52,GYTRAVEL-HV-20260916-0052,P0,待采集,补齐首条直接体验证据,food_299bf1ef-60d8-4159-a7d1-ae359b74aba2,FoodAndBeverage,餐饮美食,正餐,拐角楼食府,云岩区,文昌阁街道东新路70号,宝山北路/宝山南路,106.720256,26.580451,4.5,,,0,,1.012,87.0,"{""字段完整度"": 32.0, ""小红书证据缺口"": 20, ""平台评分"": 20.0, ""游客位置相关性"": 15.0}",拐角楼食府,src_amap,amap-food-rating35-20260916,exact_poi_experience_v1
