审核包行号,问题ID,优先级,图谱实体ID,目标实体类型,POI名称,行政区,候选帖子数,分店上下文不足数,攻略清单风险数,疑似营销风险数,疑似协同营销数,经营状态风险数,审核状态,审核结论,审核人,审核时间
21,GYTRAVEL-HV-20260916-0022,P0,food_80737871-1ac5-4765-8204-0de239944939,FoodAndBeverage,陈氏人家豆米火锅(文昌阁店),云岩区,26,15,3,4,0,0,待处理,,,
22,GYTRAVEL-HV-20260916-0023,P0,food_ee54f358-fcf4-45c1-9a87-e20ac97ec643,FoodAndBeverage,三孃豌杂面(贵棉小区店),南明区,9,3,6,0,4,0,待处理,,,
23,GYTRAVEL-HV-20260916-0024,P0,food_d7230f03-6d20-47d5-87e0-351257780912,FoodAndBeverage,北京御铺烤鸭(油榨街店),南明区,1,0,0,0,0,0,待处理,,,
24,GYTRAVEL-HV-20260916-0025,P0,food_0d7d1649-cab7-4150-b613-52e44a3ccbfd,FoodAndBeverage,大胖刘烙锅(青云市集店),南明区,13,2,2,2,0,0,待处理,,,
25,GYTRAVEL-HV-20260916-0026,P0,food_9dd6bb39-e7f3-40c0-b6b3-ad3b76f245bb,FoodAndBeverage,广味园(青云路店),南明区,17,1,10,3,2,0,待处理,,,
26,GYTRAVEL-HV-20260916-0027,P0,food_0143c400-ac61-4887-8da7-f8d4f9e6d7ca,FoodAndBeverage,新侗家食府(蟠桃宫店),南明区,11,8,1,1,0,0,待处理,,,
27,GYTRAVEL-HV-20260916-0028,P0,food_d42e9917-a98e-4c14-8f29-e88d59343177,FoodAndBeverage,盛意食府(省医家属区宿舍店),南明区,14,13,2,1,0,0,待处理,,,
28,GYTRAVEL-HV-20260916-0030,P0,food_273716bf-8187-4051-ab11-dd7822a25216,FoodAndBeverage,老凯俚酸汤鱼— —苗岭风情园(会展城),观山湖区,11,0,1,1,4,0,待处理,,,
29,GYTRAVEL-HV-20260916-0031,P0,food_dfb63692-79ab-4949-b443-d058bb505ddd,FoodAndBeverage,老吴烧烤徐州羊肉串(红华新天地店),观山湖区,12,1,1,1,0,0,待处理,,,
30,GYTRAVEL-HV-20260916-0032,P0,food_34f3da1d-c3fa-4c8a-98b4-15c00c4393e7,FoodAndBeverage,观山湖区祥粤楼餐饮店,观山湖区,1,0,0,1,0,0,待处理,,,
31,GYTRAVEL-HV-20260916-0033,P0,food_ada1f2ae-269e-48a7-be18-49b0b6700b9e,FoodAndBeverage,醉苗侗凯里酸汤鱼(护国路店),南明区,12,0,4,0,0,0,待处理,,,
32,GYTRAVEL-HV-20260916-0034,P0,food_08f5b598-1598-4a64-973b-3efec76228b2,FoodAndBeverage,丁姨妈贵州臭豆腐烙锅(甲秀楼店),南明区,16,1,8,2,0,0,待处理,,,
33,GYTRAVEL-HV-20260916-0035,P0,food_aa3a2c4f-8cb3-412d-8aea-216f9995e608,FoodAndBeverage,醉苗侗酸汤火锅(甲秀楼店),南明区,16,1,4,3,0,0,待处理,,,
34,GYTRAVEL-HV-20260916-0036,P0,food_86abf321-cdf8-424c-9ad1-b9fd51f6a081,FoodAndBeverage,锦蓝苑私房菜,南明区,3,0,0,0,0,0,待处理,,,
35,GYTRAVEL-HV-20260916-0037,P0,food_958d4005-db2a-40cf-858a-28b2df550991,FoodAndBeverage,麦当劳(大南门餐厅),南明区,19,4,0,0,14,0,待处理,,,
36,GYTRAVEL-HV-20260916-0038,P0,food_007de76c-1030-47f9-8059-a9e929a492fa,FoodAndBeverage,城南状元食府,花溪区,2,0,0,0,0,0,待处理,,,
37,GYTRAVEL-HV-20260916-0039,P0,food_8e716e5c-a211-4a2b-8eee-2b18fb02e6e6,FoodAndBeverage,柏拉图西餐厅(花溪店),花溪区,6,0,1,0,0,0,待处理,,,
38,GYTRAVEL-HV-20260916-0040,P0,food_0852724a-75ae-447c-b21e-e8cbf63e176b,FoodAndBeverage,江边渔村(小十字总店),云岩区,27,21,6,3,0,0,待处理,,,
39,GYTRAVEL-HV-20260916-0041,P0,food_60d891e1-975d-491f-a1a3-2a3f93cf8aae,FoodAndBeverage,虎岚和牛寿喜烧日料自助,云岩区,3,0,1,1,0,0,待处理,,,
40,GYTRAVEL-HV-20260916-0042,P0,food_f3336565-46c9-41a7-bec9-13f19e672cb2,FoodAndBeverage,川心美蛙鱼头火锅(护国路店),南明区,2,1,0,0,0,0,待处理,,,
41,GYTRAVEL-HV-20260916-0043,P0,food_e71a88b5-4ba6-42b4-9174-6635cd0a3115,FoodAndBeverage,灌木咖啡(万象城店),南明区,27,16,4,5,2,1,待处理,,,
42,GYTRAVEL-HV-20260916-0044,P0,food_f874c4f6-0494-40aa-ad47-1b417eeaf3fe,FoodAndBeverage,黔小豆豆米豆豉酸汤火锅,南明区,3,0,1,0,1,0,待处理,,,
43,GYTRAVEL-HV-20260916-0045,P0,food_b241007b-c285-4f15-a932-47ffeabe6d75,FoodAndBeverage,喜多·漫食界·宴会厅,南明区,1,0,0,0,0,0,待处理,,,
44,GYTRAVEL-HV-20260916-0046,P0,food_1d759efd-43ad-49e9-a003-0dd9f2f19939,FoodAndBeverage,一烙锅(友谊店),云岩区,32,20,14,3,0,0,待处理,,,
45,GYTRAVEL-HV-20260916-0047,P0,food_f8b2841e-b6a2-4387-96bf-9464ce7e65b5,FoodAndBeverage,大胖刘烙锅(煤矿村全国总店),云岩区,23,11,6,3,0,0,待处理,,,
46,GYTRAVEL-HV-20260916-0048,P0,food_4b81d0b1-5d56-44ee-a11b-1dfd1196177c,FoodAndBeverage,去茶山(贵阳万象城店),南明区,29,6,4,5,0,0,待处理,,,
47,GYTRAVEL-HV-20260916-0049,P0,food_e73e12a0-7c7c-4794-a69a-5c35fa3f2fbc,FoodAndBeverage,他先生豆米豆豉酸辣烫(恒丰步行街店),云岩区,19,10,7,0,6,0,待处理,,,
48,GYTRAVEL-HV-20260916-0050,P0,food_b689720a-c251-428a-b97a-952eeb9f6375,FoodAndBeverage,侗家食府(北京路店),云岩区,11,4,4,0,0,0,待处理,,,
49,GYTRAVEL-HV-20260916-0051,P0,food_ca2c0a4a-24da-4434-8438-0fc34df0e8f8,FoodAndBeverage,土家风味豆米火锅·干锅剔骨鸡(黔灵山公园店),云岩区,8,0,2,0,0,0,待处理,,,
50,GYTRAVEL-HV-20260916-0052,P0,food_299bf1ef-60d8-4159-a7d1-ae359b74aba2,FoodAndBeverage,拐角楼食府,云岩区,2,0,1,0,0,0,待处理,,,
51,GYTRAVEL-HV-20260916-0053,P0,food_3483c5b1-7d35-4a47-93e9-57d773338509,FoodAndBeverage,榕江牛瘪牛肉火锅,云岩区,4,0,2,2,0,0,待处理,,,
52,GYTRAVEL-HV-20260916-0054,P0,food_3652869c-59d4-4b68-9f6b-95760e34b743,FoodAndBeverage,牛健佳土黄牛肉粉总店,云岩区,1,0,0,0,0,0,待处理,,,
53,GYTRAVEL-HV-20260916-0055,P0,food_ce010292-ebf2-4a7d-a31f-83806222cd44,FoodAndBeverage,田棒棒重庆火锅(贵阳店),云岩区,6,2,0,2,0,0,待处理,,,
54,GYTRAVEL-HV-20260916-0057,P0,food_9910f4f1-7883-42f1-a587-fb58052e04c3,FoodAndBeverage,菌极鲜野生菌火锅店,云岩区,4,0,2,1,0,0,待处理,,,
55,GYTRAVEL-HV-20260916-0058,P0,food_bc682d5a-9dce-45f4-a855-59954bd50a53,FoodAndBeverage,侗家老贵州黔菜馆,观山湖区,5,0,1,0,1,0,待处理,,,
56,GYTRAVEL-HV-20260916-0060,P0,food_295925ca-6403-49b6-bdb3-b2a6f356508b,FoodAndBeverage,燎垣烤肉,观山湖区,12,0,0,5,0,0,待处理,,,
57,GYTRAVEL-HV-20260916-0061,P0,hotel_ctrip_108795351,Accommodation,SANHE叁合酒店(贵阳甲秀楼青云市集店),南明区,22,11,13,3,0,0,待处理,,,
58,GYTRAVEL-HV-20260916-0062,P0,hotel_ctrip_51814634,Accommodation,贵阳会展中心希尔顿欢朋酒店(阿云朵仓店),观山湖区,3,0,1,0,0,0,待处理,,,
59,GYTRAVEL-HV-20260916-0063,P0,hotel_ctrip_100964056,Accommodation,贵阳南明吉源希尔顿惠庭酒店,南明区,17,0,10,1,2,0,待处理,,,
60,GYTRAVEL-HV-20260916-0064,P0,hotel_ctrip_101173416,Accommodation,中濠国际酒店(贵阳喷水池甲秀楼店),云岩区,19,9,4,1,0,0,待处理,,,
61,GYTRAVEL-HV-20260916-0065,P0,hotel_ctrip_112369895,Accommodation,贵阳北站西广场美仑酒店,观山湖区,4,0,2,0,0,0,待处理,,,
62,GYTRAVEL-HV-20260916-0066,P0,hotel_ctrip_419905,Accommodation,贵阳凯宾斯基大酒店(甲秀楼护国路店),南明区,13,11,1,2,0,0,待处理,,,
63,GYTRAVEL-HV-20260916-0067,P0,hotel_ctrip_130110283,Accommodation,贵阳半山酒店(甲秀楼青云市集店),南明区,9,2,6,2,0,0,待处理,,,
64,GYTRAVEL-HV-20260916-0068,P0,hotel_ctrip_428581,Accommodation,贵阳雅高铂尔曼大酒店(甲秀楼鸿通城购物中心店),南明区,1,1,0,1,0,0,待处理,,,
65,GYTRAVEL-HV-20260916-0069,P0,hotel_ctrip_102608903,Accommodation,贵阳大十字广场喷水池高空亚朵酒店,云岩区,3,0,1,1,0,0,待处理,,,
66,GYTRAVEL-HV-20260916-0070,P0,hotel_ctrip_78385390,Accommodation,Grandnite Hotel·顾奈城市酒店(贵阳观山湖会展城金融城店),观山湖区,12,5,8,0,0,0,待处理,,,
67,GYTRAVEL-HV-20260916-0071,P0,hotel_ctrip_386659,Accommodation,贵阳中天凯悦酒店,观山湖区,19,0,3,2,0,0,待处理,,,
68,GYTRAVEL-HV-20260916-0072,P0,hotel_ctrip_26690794,Accommodation,丽橙酒店·悦(贵阳大十字广场甲秀楼店),南明区,9,5,5,1,0,0,待处理,,,
69,GYTRAVEL-HV-20260916-0073,P0,hotel_ctrip_115067409,Accommodation,贵阳南明火车站希尔顿欢朋酒店,南明区,15,0,4,0,0,0,待处理,,,
70,GYTRAVEL-HV-20260916-0074,P0,hotel_ctrip_126993360,Accommodation,YSEE悦见酒店(贵阳喷水池民生路店),云岩区,16,3,7,2,0,0,待处理,,,
71,GYTRAVEL-HV-20260916-0075,P0,hotel_ctrip_96808096,Accommodation,See GuiYang·雲翼高空酒店(贵阳甲秀楼民生路店),南明区,19,12,5,5,5,0,待处理,,,
72,GYTRAVEL-HV-20260916-0076,P0,hotel_ctrip_119370169,Accommodation,ANDZO·安屿洲酒店(贵阳观山湖公园林城西路地铁站店),观山湖区,26,23,8,5,0,0,待处理,,,
73,GYTRAVEL-HV-20260916-0077,P0,hotel_ctrip_91549604,Accommodation,贵州饭店·贵宾楼(黔灵公园北京路地铁站店),云岩区,22,18,5,1,0,0,待处理,,,
74,GYTRAVEL-HV-20260916-0078,P0,hotel_ctrip_6561071,Accommodation,贵阳亨特索菲特酒店(甲秀楼民生路店),南明区,19,16,5,4,0,0,待处理,,,
75,GYTRAVEL-HV-20260916-0079,P0,hotel_ctrip_437432,Accommodation,贵州峰润喀斯特酒店(甲秀楼青云市集店),南明区,6,2,3,0,0,0,待处理,,,
76,GYTRAVEL-HV-20260916-0080,P0,hotel_ctrip_2365773,Accommodation,贵阳云岩喷水池地铁站亚朵轻居酒店,云岩区,2,0,1,1,0,0,待处理,,,
77,GYTRAVEL-HV-20260916-0081,P0,hotel_ctrip_50282883,Accommodation,贵阳东景希尔顿酒店,观山湖区,15,0,3,3,0,0,待处理,,,
78,GYTRAVEL-HV-20260916-0082,P0,hotel_ctrip_45900425,Accommodation,贵阳温德姆花园酒店(观山湖会展中心金融城店),观山湖区,4,0,2,0,0,0,待处理,,,
79,GYTRAVEL-HV-20260916-0083,P0,hotel_ctrip_54847596,Accommodation,贵阳喷水池桔子水晶酒店,云岩区,9,0,2,1,0,0,待处理,,,
80,GYTRAVEL-HV-20260916-0085,P0,hotel_ctrip_430142,Accommodation,贵阳雅高诺富特酒店(喷水池甲秀楼店),南明区,1,1,0,0,0,0,待处理,,,
81,GYTRAVEL-HV-20260916-0086,P0,hotel_ctrip_109887776,Accommodation,和光·ALIENSPACE外星人电竞酒店(贵阳火车北站国际会展中心店),观山湖区,14,13,0,0,0,0,待处理,,,
82,GYTRAVEL-HV-20260916-0087,P0,hotel_ctrip_104266230,Accommodation,木玖居·花叙|莫奈花园Holiday Villa观景美宿(青岩古镇店),花溪区,11,0,8,2,0,0,待处理,,,
83,GYTRAVEL-HV-20260916-0088,P0,hotel_ctrip_128158533,Accommodation,晚枫酒店·MAPLE HOTEL(万象汇购物中心奥林匹克体育中心店),观山湖区,21,13,3,2,0,0,待处理,,,
84,GYTRAVEL-HV-20260916-0089,P0,hotel_ctrip_29663837,Accommodation,贵阳泊联汇酒店(喷水池大十字店),云岩区,6,1,4,0,0,0,待处理,,,
85,GYTRAVEL-HV-20260916-0090,P0,hotel_ctrip_49707998,Accommodation,全季酒店(贵阳甲秀楼民生路好吃街店),云岩区,35,25,13,7,0,0,待处理,,,
86,GYTRAVEL-HV-20260916-0091,P0,hotel_ctrip_6286939,Accommodation,贵阳北站西广场亚朵酒店,观山湖区,4,0,3,2,3,0,待处理,,,
87,GYTRAVEL-HV-20260916-0092,P0,hotel_ctrip_125382389,Accommodation,贵阳南明兴业希尔顿欢朋酒店,南明区,16,0,0,1,0,0,待处理,,,
88,GYTRAVEL-HV-20260916-0093,P0,hotel_ctrip_73689228,Accommodation,喆啡JAMES JOYCE COFFETEL酒店(贵阳火车站地铁站青云市集店),南明区,14,0,2,2,2,0,待处理,,,
89,GYTRAVEL-HV-20260916-0094,P0,hotel_ctrip_45052036,Accommodation,美岸·燕舍|南明河畔·溯野度假观景民宿(贵阳青云市集甲秀楼店),南明区,1,0,1,0,0,0,待处理,,,
90,GYTRAVEL-HV-20260916-0095,P0,hotel_ctrip_131826024,Accommodation,一池 APOOL(喷水池民生路店),云岩区,19,14,3,1,2,0,待处理,,,
91,GYTRAVEL-HV-20260916-0096,P0,hotel_ctrip_749658,Accommodation,如家酒店(贵阳青云市集火车站店),南明区,18,1,7,5,0,0,待处理,,,
92,GYTRAVEL-HV-20260916-0097,P0,hotel_ctrip_1340370,Accommodation,贵阳恒世纪酒店(观山湖区诚信路地铁站店),观山湖区,12,11,4,3,0,1,待处理,,,
93,GYTRAVEL-HV-20260916-0098,P0,hotel_ctrip_66732670,Accommodation,贵阳观山湖公园兴义路亚朵酒店,观山湖区,3,0,3,0,0,0,待处理,,,
94,GYTRAVEL-HV-20260916-0099,P0,hotel_ctrip_130296102,Accommodation,全季酒店(贵阳北站西广场店),观山湖区,26,6,13,5,0,0,待处理,,,
95,GYTRAVEL-HV-20260916-0101,P0,sa_4898566,ScenicArea,天河潭风景区,花溪区,15,0,12,1,0,0,待处理,,,
96,GYTRAVEL-HV-20260916-0102,P0,sa_404936,ScenicArea,青岩古镇,花溪区,22,0,14,2,0,0,待处理,,,
97,GYTRAVEL-HV-20260916-0103,P0,sa_112398,ScenicArea,花溪公园,花溪区,21,0,14,0,0,0,待处理,,,
98,GYTRAVEL-HV-20260916-0104,P0,sa_6479802,ScenicArea,黔灵山公园,云岩区,15,0,12,0,0,0,待处理,,,
99,GYTRAVEL-HV-20260916-0105,P0,sa_956442,ScenicArea,花溪夜郎谷,花溪区,35,0,19,3,0,0,待处理,,,
100,GYTRAVEL-HV-20260916-0106,P0,sa_412694,ScenicArea,甲秀楼,南明区,28,0,13,0,0,0,待处理,,,
101,GYTRAVEL-HV-20260916-0107,P0,scenic_amap_B035301FIE,ScenicArea,贵阳森林公园,南明区,11,0,4,0,0,0,待处理,,,
102,GYTRAVEL-HV-20260916-0108,P0,scenic_amap_B03530RNBF,ScenicArea,孔学堂,花溪区,24,0,14,0,0,0,待处理,,,
103,GYTRAVEL-HV-20260916-0109,P0,scenic_amap_B03530Q0QW,ScenicArea,香纸沟,乌当区,22,0,8,0,0,0,待处理,,,
104,GYTRAVEL-HV-20260916-0111,P0,scenic_amap_B03530OZ78,ScenicArea,观山湖公园,观山湖区,26,0,9,0,0,1,待处理,,,
105,GYTRAVEL-HV-20260916-0112,P0,scenic_amap_B0FFGYAZIA,ScenicArea,情人谷,乌当区,23,0,9,0,0,0,待处理,,,
106,GYTRAVEL-HV-20260916-0113,P0,transithub_airport_B035302E3I,TransitHub,贵阳龙洞堡国际机场,南明区,5,0,2,0,1,0,待处理,,,
107,GYTRAVEL-HV-20260916-0114,P0,transithub_rail_036cee120df5af5ffc3f,TransitHub,贵阳站,南明区,19,0,13,0,0,0,待处理,,,
108,GYTRAVEL-HV-20260916-0115,P0,transithub_rail_0dbfaa60581647b5c786,TransitHub,贵阳北站,观山湖区,26,0,12,2,0,0,待处理,,,
109,GYTRAVEL-HV-20260916-0116,P0,transithub_rail_a5b7a470997456fa4fd4,TransitHub,贵阳东站,乌当区,24,0,12,3,0,0,待处理,,,
110,GYTRAVEL-HV-20260916-0117,P1,food_ae789f8d-2aeb-41f1-a8b2-ecd4e18e282e,FoodAndBeverage,觉园素斋,云岩区,9,0,0,0,0,0,待处理,,,
111,GYTRAVEL-HV-20260916-0118,P1,food_a7558bf5-2fe0-4764-82f9-c6d1972d7689,FoodAndBeverage,银鹤料理(太平路店),云岩区,11,0,1,0,0,0,待处理,,,
112,GYTRAVEL-HV-20260916-0119,P1,food_35d02479-2d16-45af-900c-bdd96f18e12e,FoodAndBeverage,陈氏人家豆米火锅(花溪店),花溪区,27,20,11,4,0,0,待处理,,,
113,GYTRAVEL-HV-20260916-0120,P1,food_8f1ba967-1539-415d-a459-cd02c13af3ba,FoodAndBeverage,黔凤辣子鸡(黔灵公园店),云岩区,25,9,7,3,0,1,待处理,,,
114,GYTRAVEL-HV-20260916-0121,P1,food_c9a69f99-82a1-4c56-b1bc-2ec5ad7b5846,FoodAndBeverage,黔肠旺面馆,云岩区,14,0,2,0,0,0,待处理,,,
115,GYTRAVEL-HV-20260916-0122,P1,food_6a95b52d-c5e7-4952-937d-542b69041b32,FoodAndBeverage,鸟撞云 WaveBird,花溪区,20,0,1,3,0,0,待处理,,,
116,GYTRAVEL-HV-20260916-0123,P1,food_2561c80a-b920-4f5e-ab51-70bc5f353008,FoodAndBeverage,陈氏人家豆米火锅(恒丰步行街总店),云岩区,22,14,7,4,0,0,待处理,,,
117,GYTRAVEL-HV-20260916-0124,P1,food_a7cc02b3-086a-4e3f-989f-87f073bb0d3a,FoodAndBeverage,冯记卤猪脚,花溪区,2,0,1,0,0,0,待处理,,,
118,GYTRAVEL-HV-20260916-0125,P1,food_92aa5f83-7be2-4875-9eb3-7c27ccdddd71,FoodAndBeverage,梓木山庄,花溪区,7,0,0,0,0,0,待处理,,,
119,GYTRAVEL-HV-20260916-0126,P1,food_c11d06ca-9b29-4815-8cae-19e71fbf03c6,FoodAndBeverage,翰林苑(北明清街),花溪区,19,14,10,1,2,0,待处理,,,
120,GYTRAVEL-HV-20260916-0127,P1,food_75be9c40-cbed-41b0-a4ac-5f16cbb2ee1a,FoodAndBeverage,忆苗香酸汤火锅(银座店),云岩区,7,3,1,0,0,0,待处理,,,
121,GYTRAVEL-HV-20260916-0128,P1,food_1850c646-8b65-4e96-922e-859fe6db1c78,FoodAndBeverage,胡烙也·酱香烙锅(喷水池店),云岩区,3,0,0,0,0,0,待处理,,,
122,GYTRAVEL-HV-20260916-0129,P1,food_73266f97-ba6b-4ba1-af95-522ee0b548ef,FoodAndBeverage,珍味鲜野生菌火锅(乡贤里店),花溪区,5,1,1,2,0,0,待处理,,,
123,GYTRAVEL-HV-20260916-0130,P1,food_8305840e-d7d2-4e5d-bdf3-ab2c704e0754,FoodAndBeverage,蒋记龙府大竹签烤肉(花溪店),花溪区,16,7,5,2,0,0,待处理,,,
124,GYTRAVEL-HV-20260916-0131,P1,food_87973bfb-30b1-46c7-ab2d-32cfc7348931,FoodAndBeverage,黔牛阁酸汤牛肉(观山湖店),观山湖区,12,7,2,1,0,0,待处理,,,
125,GYTRAVEL-HV-20260916-0132,P1,food_f337d77a-a5c0-4018-8f8b-4088802cbc29,FoodAndBeverage,绫罗宴,观山湖区,15,0,1,1,0,0,待处理,,,
126,GYTRAVEL-HV-20260916-0133,P1,food_ec12aeb6-5f7c-4909-b45d-a160eb731b00,FoodAndBeverage,雪咖啡(花溪朝阳村店),花溪区,17,11,1,2,0,0,待处理,,,
127,GYTRAVEL-HV-20260916-0134,P1,food_f2cd9d6d-0a07-4e5f-a904-fbe9c8337c26,FoodAndBeverage,Docki²甜品集合店,观山湖区,16,0,0,10,4,0,待处理,,,
128,GYTRAVEL-HV-20260916-0135,P1,food_d698efe4-07d3-4a0a-98f3-5caccc1ea2c4,FoodAndBeverage,杨丫老鸭汤(会展城店),观山湖区,13,8,6,0,3,1,待处理,,,
129,GYTRAVEL-HV-20260916-0137,P1,food_beff4472-d1a1-437d-9036-cb2b1beaeaa7,FoodAndBeverage,菌鲜森(美的财智中心店),观山湖区,14,9,3,2,0,0,待处理,,,
130,GYTRAVEL-HV-20260916-0138,P1,food_157b0606-244a-4ed9-b2f7-2e6936faab49,FoodAndBeverage,虎岚和牛烧肉海鲜料理自助,观山湖区,4,0,0,2,0,0,待处理,,,
131,GYTRAVEL-HV-20260916-0139,P1,food_2e4337ab-85c1-464b-92c2-d5ef52efbda6,FoodAndBeverage,黔鸭坊(思雅美食工厂店),花溪区,19,10,1,3,2,0,待处理,,,
132,GYTRAVEL-HV-20260916-0140,P1,food_e3715038-0a1b-4ce4-92c5-cb211dca958d,FoodAndBeverage,李火辣老火锅(花溪店),花溪区,5,3,1,1,0,0,待处理,,,
133,GYTRAVEL-HV-20260916-0142,P1,food_5ef55e68-748a-4965-8308-be63d2aad4a1,FoodAndBeverage,老凯俚酸汤鱼(夜郎国店),观山湖区,17,10,5,0,0,0,待处理,,,
134,GYTRAVEL-HV-20260916-0144,P1,food_9cb23756-2cfe-4989-90f6-c5e31b6a9555,FoodAndBeverage,黔上黔(阿云朵仓店),观山湖区,21,1,7,1,6,0,待处理,,,
135,GYTRAVEL-HV-20260916-0145,P1,food_a43b0f77-ba28-4321-8ae8-39f33bcfb1a2,FoodAndBeverage,胖子烤鱼,花溪区,5,0,0,0,0,0,待处理,,,
136,GYTRAVEL-HV-20260916-0146,P1,food_03632766-aba2-469b-ae8f-58ca05cc63a7,FoodAndBeverage,珍味鲜野生菌火锅(华润分店),观山湖区,7,4,2,1,0,0,待处理,,,
137,GYTRAVEL-HV-20260916-0148,P1,food_991a8ea5-fb10-424d-aa77-9c27c1fb6500,FoodAndBeverage,金必轩(北街),花溪区,20,17,4,2,0,0,待处理,,,
138,GYTRAVEL-HV-20260916-0150,P1,food_3bae7b2d-8ce3-4022-a231-d09cf7479c1f,FoodAndBeverage,乡贤小院(花溪公园店),花溪区,21,13,1,4,2,0,待处理,,,
139,GYTRAVEL-HV-20260916-0151,P1,food_8649f725-8886-4fb1-a74a-d851b3bdade8,FoodAndBeverage,黔布衣班家院子(花溪旗舰店),花溪区,9,9,1,0,0,0,待处理,,,
140,GYTRAVEL-HV-20260916-0152,P1,food_de97b496-e294-4a79-ac85-2a692d961e44,FoodAndBeverage,贵州龙(正德家邦店),乌当区,4,3,0,1,0,0,待处理,,,
141,GYTRAVEL-HV-20260916-0153,P1,food_2afbaef4-e67c-4afc-b5c1-7bbbf441e510,FoodAndBeverage,兄弟毛肚(火炬大道店),乌当区,21,13,4,0,4,0,待处理,,,
