Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJzSTXlWSZ4jARpqacYLDQoG8,Democracy Pad Thai || Pad Thai Pra Cha Tip Pa Tai,ChdDSUhNMG9nS0VJQ0FnTURJdy1Pbl93RRAB,5.0,海鲜饭和打抛饭超级美味，直接光盘行动！下次去曼谷还要去吃，店主也很热情，一家很温馨有爱又好吃的店～,zh,Sat Apr 12 2025 08:52:43 GMT-0700 (Pacific Daylight Time),皮皮象,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnTURJdy1Pbl93RRAB!2m1!1s0x30e2996495d724cd:0x6fa0d0b0609ca6a6
ChIJzSTXlWSZ4jARpqacYLDQoG8,Democracy Pad Thai || Pad Thai Pra Cha Tip Pa Tai,ChZDSUhNMG9nS0VJQ0FnSUNEenJyaUd3EAE,5.0,"作为中国人来说，特别推荐这个地方。作为食在广州的广东人来说，向同胞们举荐。 1性价比特别高。我能够把自己吃过的美食做对比之后，觉得他们家的不算是特别突出。但是它真的很吸引我的胃口。我为来了两次，一次和我的朋友。 2店铺里面没有什么花里胡哨的东西，我推荐的依然就是味道。它的味道。综合口味让人觉得——刚刚刚好。鲜是我认为最好的描述吧，英文里面的fresh可能只代表了一点点她的菜品. 3老板娘和她的家人都非常和善，我觉得这是我推荐的最大原因.下次回泰国的时候,我会再来。 4比较小的遗憾可能就是店铺没有英文名字，你可能需要认真的看图片。这里真的很好找。",zh,Thu Mar 28 2024 02:44:09 GMT-0700 (Pacific Daylight Time),Anthony YU,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNEenJyaUd3EAE!2m1!1s0x30e2996495d724cd:0x6fa0d0b0609ca6a6
ChIJzSTXlWSZ4jARpqacYLDQoG8,Democracy Pad Thai || Pad Thai Pra Cha Tip Pa Tai,Ci9DQUlRQUNvZENodHljRjlvT2s5cVRYaERXR3MyTjNSdk4yZDRVa2RRU2tOaFJXYxAB,5.0,店员人很好，明厨亮灶现做😋如果可以的话希望出个中文菜单哈哈,zh,Wed Dec 10 2025 06:43:02 GMT-0800 (Pacific Standard Time),123,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2s5cVRYaERXR3MyTjNSdk4yZDRVa2RRU2tOaFJXYxAB!2m1!1s0x30e2996495d724cd:0x6fa0d0b0609ca6a6
ChIJzSTXlWSZ4jARpqacYLDQoG8,Democracy Pad Thai || Pad Thai Pra Cha Tip Pa Tai,Ci9DQUlRQUNvZENodHljRjlvT25kNmVVaFFSVlZxV1RCM1ZIZG5NR1Z6VkRaRlJsRRAB,5.0,曼谷一家很棒的小店。 我点了鸡肉炒饭和鸡肉泰式炒河粉。两道菜都超级好吃，是我目前为止吃过最好吃的。分量也是我在泰国吃过最大的。所以当我点这两道菜的时候，厨师还问我是不是真的要两道都点😅。我最后把两盘都吃光了，但离开的时候感觉像个行走的气球🎈😅。 那位看起来像是老板兼厨师的女士非常友善热情。 店里只有四五张桌子，适合单人或四五人的小团体用餐。 还有很多种奶昔可以选择。 我肯定会再来的。,zh-CN,Mon Jul 20 2026 06:16:36 GMT-0700 (Pacific Daylight Time),Alex Pjetra,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25kNmVVaFFSVlZxV1RCM1ZIZG5NR1Z6VkRaRlJsRRAB!2m1!1s0x30e2996495d724cd:0x6fa0d0b0609ca6a6
ChIJzSTXlWSZ4jARpqacYLDQoG8,Democracy Pad Thai || Pad Thai Pra Cha Tip Pa Tai,Ci9DQUlRQUNvZENodHljRjlvT2sxSVRIQjJUV3hzV2xvMmNYcHlSbTVHYlU5dE1WRRAB,5.0,我们很晚才到曼谷，饿得前胸贴后背——餐厅其实已经关门了，但灯还亮着，老板娘还在。我问她能不能帮我做点吃的，她真的答应了！太感谢了！ 因为菜实在太好吃了，我们连续三天都在她家餐厅吃饭！老板娘厨艺超棒，经常一个人要负责六桌客人的菜（而且上菜速度还很快）。偶尔她也会请人帮忙。 所有菜都是在你面前新鲜烹制的。 我们强烈推荐这家餐厅！希望以后还能再见到你！祝你一切顺利！🫶🏻 性价比超高！,zh-CN,Fri Mar 13 2026 00:05:24 GMT-0700 (Pacific Daylight Time),J A,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2sxSVRIQjJUV3hzV2xvMmNYcHlSbTVHYlU5dE1WRRAB!2m1!1s0x30e2996495d724cd:0x6fa0d0b0609ca6a6
ChIJS7H8nRaZ4jAR0EDJ_96c6xg,Jia Uan Duck Porridge,ChdDSUhNMG9nS0VJQ0FnTURBeHREOTFnRRAB,5.0,排骨👍,zh,Sat Feb 08 2025 05:59:08 GMT-0800 (Pacific Standard Time),T T,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnTURBeHREOTFnRRAB!2m1!1s0x30e299169dfcb14b:0x18eb9cdeffc940d0
ChIJS7H8nRaZ4jAR0EDJ_96c6xg,Jia Uan Duck Porridge,Ci9DQUlRQUNvZENodHljRjlvT21KUVpVdFRkR2d6TTBaaVVHZ3lURFJRVnpOR01rRRAB,4.0,地道、热情、价格实惠！ 三天内我去了这家餐厅两次，因为它地理位置绝佳——就在我住的酒店、巨型秋千和金山附近。餐厅看起来是一家非常温馨的家庭式餐厅，服务也十分友好。 第一次我点了空心菜甜猪肉（空心菜的味道有点像海带），第二次点了腰果鸭配草莓雪碧。食物非常美味，每次大约150泰铢，价格很划算。重要提示：一定要记得额外点一份米饭，12泰铢，因为主菜默认不配米饭。,zh-CN,Sat Feb 21 2026 06:05:12 GMT-0800 (Pacific Standard Time),Lea,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21KUVpVdFRkR2d6TTBaaVVHZ3lURFJRVnpOR01rRRAB!2m1!1s0x30e299169dfcb14b:0x18eb9cdeffc940d0
ChIJS7H8nRaZ4jAR0EDJ_96c6xg,Jia Uan Duck Porridge,Ci9DQUlRQUNvZENodHljRjlvT2xSTVpFUjBMVEZPV1Mxdk9Xa3dWVzF6YjE5NGRtYxAB,5.0,嘉源鸭粥，一家我吃了快30年的老字号粥店。它家的粥味道一直都很棒，从未改变过。 如果您开车来，可以把车停在店门口或者附近的停车场。 餐厅环境很好，明亮通风，装修风格是阁楼式的。 单点菜品上菜很快。 ✅️脆爽的粉丝，不韧，没有鱼腥味，汤底鲜美无比。 ✅️红烧猪大肠，软嫩无腥味。 ✅️葱爆鸡肝，鲜嫩的鸡肝。 ✅️脆皮猪肉配羽衣甘蓝，蔬菜新鲜爽脆，非常美味。 ✅️什锦蔬菜炖豆腐，蔬菜炖得恰到好处。 ✅️肉末配橄榄和香菇。如果您觉得腌橄榄难以下咽，不妨试试这款；还没入口，您就能感受到它的香气。 菜品价格合理。我们两人点了6道菜、2份粥、1杯饮料和冰块，总共花费532泰铢。 *餐厅不接受信用卡。* **服务员会说英语。**,zh-CN,Fri May 01 2026 04:34:13 GMT-0700 (Pacific Daylight Time),J'adore,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xSTVpFUjBMVEZPV1Mxdk9Xa3dWVzF6YjE5NGRtYxAB!2m1!1s0x30e299169dfcb14b:0x18eb9cdeffc940d0
ChIJS7H8nRaZ4jAR0EDJ_96c6xg,Jia Uan Duck Porridge,Ci9DQUlRQUNvZENodHljRjlvT2t4UGJHSkRhMDFpT1VsS1UwWmZkbGRwTnpONFNFRRAB,5.0,美味佳肴，价格实惠。感觉就像当地人常去的餐厅。你能想到的所有泰式菜肴这里都有。 我推荐什锦辣沙拉和鸭汤。,zh-CN,Wed Mar 11 2026 05:46:34 GMT-0700 (Pacific Daylight Time),Isabella Baboru,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2t4UGJHSkRhMDFpT1VsS1UwWmZkbGRwTnpONFNFRRAB!2m1!1s0x30e299169dfcb14b:0x18eb9cdeffc940d0
ChIJS7H8nRaZ4jAR0EDJ_96c6xg,Jia Uan Duck Porridge,Ci9DQUlRQUNvZENodHljRjlvT2xaWlZIUjZVekJwWVRORVJGWk9XVFJETFU1dU5uYxAB,5.0,这家餐厅的食物很美味，菜品种类繁多，如果你喜欢鸭粥，我强烈推荐这家餐厅。,zh-CN,Sun Jan 04 2026 03:06:14 GMT-0800 (Pacific Standard Time),Thidarat Buachuen,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xaWlZIUjZVekJwWVRORVJGWk9XVFJETFU1dU5uYxAB!2m1!1s0x30e299169dfcb14b:0x18eb9cdeffc940d0
ChIJHdsrwxmZ4jARV0BOm32rn_Y,Khao Mu Daeng Nai Hui,Ci9DQUlRQUNvZENodHljRjlvT2xWeU5qVkZNbFJxZWxkcFUxVlhZM1JEWVRsVWFXYxAB,5.0,这家新装修的餐厅现在配备了空调和舒适的座椅，供应美味的传统菜肴。溏心蛋、鲜美的酱汁、猪肉和腊肠都非常出色，搭配竹笋汤更是绝配。😉,zh-CN,Wed Feb 25 2026 05:35:21 GMT-0800 (Pacific Standard Time),Tey NyLa,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xWeU5qVkZNbFJxZWxkcFUxVlhZM1JEWVRsVWFXYxAB!2m1!1s0x30e29919c32bdb1d:0xf69fab7d9b4e4057
ChIJHdsrwxmZ4jARV0BOm32rn_Y,Khao Mu Daeng Nai Hui,Ci9DQUlRQUNvZENodHljRjlvT2psb1MweElVMGc0ZEU1cU1YY3lYME13TjNGQ1YwRRAB,5.0,ร้านห้องแอร์เหมาะกับตอนอากาศร้อน ข้าวหมูแดงไข่กุนเชียงอันนี้อร่อยแน่นอนอยู่แล้ว แต่เสียดายไม่ได้สั่งซุปเยื่อไผ่มาชิม ไว้คราวหน้าต้องลอง น้องๆบริการดีมาก ร้านอาจจะเล็กไปหน่อย ถ้ามาเที่ยงๆ น่าจะแน่น แต่ช่วงที่ไป บ่ายแล้ว เลยได้นั่งสบาย แต่ก็มีคนมาซื้อกลับบ้านเรื่อยๆ,th,Fri May 22 2026 19:08:27 GMT-0700 (Pacific Daylight Time),kemarat boonsit,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2psb1MweElVMGc0ZEU1cU1YY3lYME13TjNGQ1YwRRAB!2m1!1s0x30e29919c32bdb1d:0xf69fab7d9b4e4057
ChIJHdsrwxmZ4jARV0BOm32rn_Y,Khao Mu Daeng Nai Hui,Ci9DQUlRQUNvZENodHljRjlvT200eVpVVnZkR2gwTkZWaFVuY3hOazk0UTNCMExXYxAB,5.0,这家位于Mega Plaza附近小巷里的烤肉饭店很特别，因为他们的什锦烤肉饭里加入了猪肝和猪肚，味道鲜美，不像其他地方的烤肉饭那样腥膻。所有食材都很美味：烤肉鲜嫩多汁，香气扑鼻；脆皮烤肉皮脆肉嫩，带着淡淡的烟熏味，肥瘦比例完美；腊肠香气独特，甜度适中，还带有一丝香料的辛辣——绝对不是普通的腊肠，有着浓郁的中国风味。水煮蛋也煮得恰到好处，蛋黄半熟。最后，酱汁与各种肉类完美搭配。蘸着葱花和青椒一起吃，更能中和肉的油腻。店里现在装了空调，干净舒适，既有普通的椅子也有带软垫的座椅。如果你在附近，我强烈推荐这家店。,zh-CN,Fri Jul 18 2025 01:01:14 GMT-0700 (Pacific Daylight Time),naruedom chewpraditkul,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT200eVpVVnZkR2gwTkZWaFVuY3hOazk0UTNCMExXYxAB!2m1!1s0x30e29919c32bdb1d:0xf69fab7d9b4e4057
ChIJHdsrwxmZ4jARV0BOm32rn_Y,Khao Mu Daeng Nai Hui,Ci9DQUlRQUNvZENodHljRjlvT2pkTk9HZDZOM2swWWtWWVpsRkVabFYyWW14a1VrRRAB,5.0,食物美味可口，令人印象深刻！如果有机会，我一定会再次光顾。,zh-CN,Tue Mar 31 2026 03:52:47 GMT-0700 (Pacific Daylight Time),Patthamas Ngam-anun,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pkTk9HZDZOM2swWWtWWVpsRkVabFYyWW14a1VrRRAB!2m1!1s0x30e29919c32bdb1d:0xf69fab7d9b4e4057
ChIJHdsrwxmZ4jARV0BOm32rn_Y,Khao Mu Daeng Nai Hui,ChdDSUhNMG9nS0VJQ0FnTUNnb0lUa19RRRAB,3.0,我一直想来这家店尝尝。听说是一家老字号餐厅，今天终于有机会来了。 店里的氛围像传统的店屋，没有现代装修，跟我小时候常去的中国餐馆很像。 我点了烤猪肉脆皮猪肉饭，没说是特制的还是普通的。我点的是80泰铢的套餐，里面有烤猪肉和脆皮猪肉，没有鸡蛋和腊肠。配菜是葱花和辣椒。蘸酱是瓶装的，颜色比较深，没有像大多数餐厅那样用酱油腌制的辣椒。不同之处在于，他们还配了一罐炸干辣椒。 烤猪肉饭的亮点在于蘸酱。这里的蘸酱不甜，有烤肉的香味，颜色也不是我平时吃到的那种鲜红色。说实话，我不太喜欢这种味道。 脆皮猪肉不够脆，烤猪肉切得太薄（不够饱腹）。我喜欢搭配炸干辣椒一起吃，这样可以中和一下油腻感。 总而言之，我觉得不值这个价。我知道食材很贵，但我在别的地方能找到更好吃更便宜的选择。我给它打个中等分。,zh-CN,Wed Feb 12 2025 23:38:22 GMT-0800 (Pacific Standard Time),สุวภัทร ชํานาญวนกิจ,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnTUNnb0lUa19RRRAB!2m1!1s0x30e29919c32bdb1d:0xf69fab7d9b4e4057
ChIJ2ywoqBGZ4jAR6Sluk1w3f4U,Red Pork with Rice Sanam Luang,Ci9DQUlRQUNvZENodHljRjlvT21WV2IydDZhR3AwUmtkRlkxZFdkbTAwYmpOc1ZVRRAB,5.0,烤猪肉饭味道很棒，甜度适中。 猪肉酥脆可口，先用炭火烤后煎。 物超所值。 干辣椒新鲜爽脆，香气扑鼻，味道鲜美。 水煮蛋比很多知名拉面店的都好吃。,zh-CN,Tue May 05 2026 06:12:28 GMT-0700 (Pacific Daylight Time),Suthep Tae,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21WV2IydDZhR3AwUmtkRlkxZFdkbTAwYmpOc1ZVRRAB!2m1!1s0x30e29911a8282cdb:0x857f375c936e29e9
ChIJ2ywoqBGZ4jAR6Sluk1w3f4U,Red Pork with Rice Sanam Luang,Ci9DQUlRQUNvZENodHljRjlvT20wd1ozaHhhMEZSZFhCWFkzcGFaRzA1WkVsc2MzYxAB,4.0,脆皮猪肉饭，50泰铢。猪肉很嫩，猪皮酥脆但略硬，不过不柴。还有一块烤猪肉，也很嫩，不干。酱汁甜度适中。米饭还不错。免费提供葱花和水。,zh-CN,Fri Mar 13 2026 18:20:10 GMT-0700 (Pacific Daylight Time),Almagiro 1,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT20wd1ozaHhhMEZSZFhCWFkzcGFaRzA1WkVsc2MzYxAB!2m1!1s0x30e29911a8282cdb:0x857f375c936e29e9
ChIJ2ywoqBGZ4jAR6Sluk1w3f4U,Red Pork with Rice Sanam Luang,Ci9DQUlRQUNvZENodHljRjlvT2paeWNUTTNaM2xvYkV3dFJqTmtWMjVtTFRoVk9HYxAB,4.0,来Sanam Luang重温昔日时光，品尝正宗的Sanam Luang烤猪肉饭。这家老式Sanam Luang烤猪肉饭位于Soi Sukha 1巷，内政部对面。每盘50-70泰铢。 加脆皮猪肉需另付70泰铢。 Sanam Luang烤猪肉饭周日休息。营业时间：06:00-11:00。,zh-CN,Sat Jul 19 2025 16:36:28 GMT-0700 (Pacific Daylight Time),Vit,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2paeWNUTTNaM2xvYkV3dFJqTmtWMjVtTFRoVk9HYxAB!2m1!1s0x30e29911a8282cdb:0x857f375c936e29e9
ChIJ2ywoqBGZ4jAR6Sluk1w3f4U,Red Pork with Rice Sanam Luang,ChdDSUhNMG9nS0VJQ0FnSURaNXI2RnBRRRAB,5.0,味道真是太棒了！烤猪肉很精瘦，脆皮猪肉外酥里嫩。酱汁甜度适中，辣椒辣度也恰到好处。老板服务热情周到，还免费提供了饮用水。 我是周六早上去的，所以人不多。价格也很实惠，只要50泰铢。,zh-CN,Fri Sep 29 2023 21:42:29 GMT-0700 (Pacific Daylight Time),Joey Thetkaew,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURaNXI2RnBRRRAB!2m1!1s0x30e29911a8282cdb:0x857f375c936e29e9
ChIJ2ywoqBGZ4jAR6Sluk1w3f4U,Red Pork with Rice Sanam Luang,ChdDSUhNMG9nS0VJQ0FnTUN3ejZfTDlnRRAB,5.0,来自皇家田广场的烤猪肉饭🍛❤️ 吃着这道菜，让我想起了小时候爸爸带我去皇家田广场夜市买东西的情景。这家摊位就在旧书摊后面，帕湄托拉尼佛像旁边📖。烤猪肉、脆皮猪肉和腊肠饭一盘只要5-13泰铢。我们常常一起吃完饭，然后搭70路公交车回家🚌。1982年皇家田广场夜市关闭后，这家摊位搬了好几次家，最后在内政部后面的素卡巷1号重新开张。现在一盘50泰铢，特价套餐60泰铢。味道和以前一样美味。脆皮猪肉很棒，腊肠干爽少油，烤猪肉香气扑鼻，肥瘦相间。酱汁味道鲜美，甜咸适中。上面撒上切碎的小米椒、炸干辣椒和红辣椒，还有切碎的葱花——真是太美味了！👍👍👍,zh-CN,Fri Mar 21 2025 20:47:56 GMT-0700 (Pacific Daylight Time),Ryu&Ray Story,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnTUN3ejZfTDlnRRAB!2m1!1s0x30e29911a8282cdb:0x857f375c936e29e9
ChIJTR7xCDiZ4jARXB6cqm1sy6U,Sae Phun ข้าวหน้าไก่แซ่พุ้น,Ci9DQUlRQUNvZENodHljRjlvT2w5dlRsOTVRVzh6Vlc1MllUQXpjWE14TTNWRFNGRRAB,5.0,100年的老店，米其林餐厅，味道非常棒！两个人吃了570泰铢，味道非常好。可以用QR code点餐！唯一的缺点就是位置有点小，人多的时候上菜会慢,zh,Wed Feb 18 2026 21:51:08 GMT-0800 (Pacific Standard Time),G,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2w5dlRsOTVRVzh6Vlc1MllUQXpjWE14TTNWRFNGRRAB!2m1!1s0x30e2993808f11e4d:0xa5cb6c6daa9c1e5c
ChIJTR7xCDiZ4jARXB6cqm1sy6U,Sae Phun ข้าวหน้าไก่แซ่พุ้น,Ci9DQUlRQUNvZENodHljRjlvT21SR1RTMWpOazEyYkdnNFNuTlVZVXhNU0ZCeWQzYxAB,5.0,"这间创始于1926年的老店,曾经多次获得米其林推荐,而其主打的就是招牌鸡烩饭。 这里的点餐方式是需要scan QR code 来点餐的！ 我们点了一份鸡烩饭和一份鸡烩面,烩的意思就淋上酱汁,面和饭除了鸡粒外,还会淋上酱汁,酱汁的味道蛮特别的,是我没接触过的味道。 开始吃时会觉得味道特别,不过还好而已,但当你吃多几口,似乎是越吃越上瘾,越吃就觉得越好吃,吃完后会有念想的鸡烩饭。 这里的桌位不是很多,所以最好是差开饭点时间会比较好,不然就需要排队侯位了。 老板娘的服务态度很好👍,员工的态度就还好。",zh,Sun Jun 29 2025 11:41:04 GMT-0700 (Pacific Daylight Time),YAP FLY,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21SR1RTMWpOazEyYkdnNFNuTlVZVXhNU0ZCeWQzYxAB!2m1!1s0x30e2993808f11e4d:0xa5cb6c6daa9c1e5c
