问题ID,优先级,POI业务类型,行政区,POI名称,采集优先级分,已成功采集,AI明确无来源,来源记录数,完整正文数,名称直接命中数,待语义审核证据数,有待审核直接证据,非协同候选证据数,非协同候选作者数,有非协同候选证据,别名待审证据数
GYTRAVEL-HV-20260916-0080,P0,住宿酒店,云岩区,贵阳云岩喷水池地铁站亚朵轻居酒店,84.91,是,否,31,31,0,2,是,0,0,否,2
GYTRAVEL-HV-20260916-0081,P0,住宿酒店,观山湖区,贵阳东景希尔顿酒店,84.5,是,否,35,35,20,15,是,12,12,是,1
GYTRAVEL-HV-20260916-0082,P0,住宿酒店,观山湖区,贵阳温德姆花园酒店(观山湖会展中心金融城店),84.37,是,否,15,15,4,4,是,2,2,是,0
GYTRAVEL-HV-20260916-0083,P0,住宿酒店,云岩区,贵阳喷水池桔子水晶酒店,84.25,是,否,15,15,2,9,是,2,2,是,7
GYTRAVEL-HV-20260916-0084,P0,住宿酒店,观山湖区,HUACHENG华呈·V时光漫步酒店(观山湖公园林城西路地铁站店),84.22,是,是,22,22,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0085,P0,住宿酒店,南明区,贵阳雅高诺富特酒店(喷水池甲秀楼店),84.09,是,否,15,15,1,1,是,1,1,是,0
GYTRAVEL-HV-20260916-0086,P0,住宿酒店,观山湖区,和光·ALIENSPACE外星人电竞酒店(贵阳火车北站国际会展中心店),84.01,是,是,46,46,14,14,是,14,7,是,0
GYTRAVEL-HV-20260916-0087,P0,住宿酒店,花溪区,木玖居·花叙|莫奈花园Holiday Villa观景美宿(青岩古镇店),83.94,是,否,21,21,0,11,是,0,0,否,11
GYTRAVEL-HV-20260916-0088,P0,住宿酒店,观山湖区,晚枫酒店·MAPLE HOTEL(万象汇购物中心奥林匹克体育中心店),83.94,是,否,22,22,21,21,是,16,11,是,0
GYTRAVEL-HV-20260916-0089,P0,住宿酒店,云岩区,贵阳泊联汇酒店(喷水池大十字店),83.88,是,否,15,15,6,6,是,2,2,是,0
GYTRAVEL-HV-20260916-0090,P0,住宿酒店,云岩区,全季酒店(贵阳甲秀楼民生路好吃街店),83.74,是,否,36,36,35,35,是,30,21,是,0
GYTRAVEL-HV-20260916-0091,P0,住宿酒店,观山湖区,贵阳北站西广场亚朵酒店,83.7,是,否,36,36,4,4,是,1,1,是,0
GYTRAVEL-HV-20260916-0092,P0,住宿酒店,南明区,贵阳南明兴业希尔顿欢朋酒店,83.69,是,否,27,27,16,16,是,16,10,是,0
GYTRAVEL-HV-20260916-0093,P0,住宿酒店,南明区,喆啡JAMES JOYCE COFFETEL酒店(贵阳火车站地铁站青云市集店),83.66,是,否,18,18,15,14,是,9,4,是,0
GYTRAVEL-HV-20260916-0094,P0,住宿酒店,南明区,美岸·燕舍|南明河畔·溯野度假观景民宿(贵阳青云市集甲秀楼店),83.64,是,否,27,27,0,1,是,0,0,否,1
GYTRAVEL-HV-20260916-0095,P0,住宿酒店,云岩区,一池 APOOL(喷水池民生路店),83.6,是,否,29,29,19,19,是,15,14,是,0
GYTRAVEL-HV-20260916-0096,P0,住宿酒店,南明区,如家酒店(贵阳青云市集火车站店),83.51,是,否,19,19,19,18,是,4,4,是,0
GYTRAVEL-HV-20260916-0097,P0,住宿酒店,观山湖区,贵阳恒世纪酒店(观山湖区诚信路地铁站店),83.46,是,否,18,18,12,12,是,12,11,是,0
GYTRAVEL-HV-20260916-0098,P0,住宿酒店,观山湖区,贵阳观山湖公园兴义路亚朵酒店,83.35,是,否,21,21,1,3,是,0,0,否,2
GYTRAVEL-HV-20260916-0099,P0,住宿酒店,观山湖区,全季酒店(贵阳北站西广场店),83.3,是,否,28,28,27,26,是,14,12,是,0
GYTRAVEL-HV-20260916-0100,P0,住宿酒店,花溪区,贵阳循美·栖溪院子(花溪公园十里河滩度假店),83.22,是,否,22,22,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0101,P0,景点观光,花溪区,天河潭风景区,88.09,是,否,15,15,15,15,是,15,15,是,0
GYTRAVEL-HV-20260916-0102,P0,景点观光,花溪区,青岩古镇,84.99,是,否,22,22,22,22,是,20,20,是,0
GYTRAVEL-HV-20260916-0103,P0,景点观光,花溪区,花溪公园,81.49,是,否,21,21,21,21,是,20,19,是,0
GYTRAVEL-HV-20260916-0104,P0,景点观光,云岩区,黔灵山公园,80.04,是,否,15,15,15,15,是,12,12,是,0
GYTRAVEL-HV-20260916-0105,P0,景点观光,花溪区,花溪夜郎谷,70.51,是,否,38,38,35,35,是,28,27,是,0
GYTRAVEL-HV-20260916-0106,P0,景点观光,南明区,甲秀楼,69.29,是,否,28,28,28,28,是,26,26,是,0
GYTRAVEL-HV-20260916-0107,P0,景点观光,南明区,贵阳森林公园,67.57,是,否,23,23,11,11,是,10,10,是,0
GYTRAVEL-HV-20260916-0108,P0,景点观光,花溪区,孔学堂,67.23,是,否,25,25,25,24,是,23,22,是,0
GYTRAVEL-HV-20260916-0109,P0,景点观光,乌当区,香纸沟,64.0,是,否,22,22,22,22,是,22,20,是,0
GYTRAVEL-HV-20260916-0110,P0,景点观光,花溪区,贵阳市十里河滩国家湿地公园,64.0,是,否,25,25,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0111,P0,景点观光,观山湖区,观山湖公园,63.37,是,否,26,26,26,26,是,21,20,是,0
GYTRAVEL-HV-20260916-0112,P0,景点观光,乌当区,情人谷,59.79,是,否,27,27,27,23,是,20,20,是,0
GYTRAVEL-HV-20260916-0113,P0,交通服务,南明区,贵阳龙洞堡国际机场,100,是,否,33,33,5,5,是,4,4,是,0
GYTRAVEL-HV-20260916-0114,P0,交通服务,南明区,贵阳站,95,是,否,29,29,19,19,是,10,10,是,0
GYTRAVEL-HV-20260916-0115,P0,交通服务,观山湖区,贵阳北站,82.5,是,否,30,30,26,26,是,19,19,是,0
GYTRAVEL-HV-20260916-0116,P0,交通服务,乌当区,贵阳东站,72.0,是,否,30,30,24,24,是,23,22,是,0
GYTRAVEL-HV-20260916-0117,P1,餐饮美食,云岩区,觉园素斋,87.0,是,否,18,18,16,9,是,7,6,是,0
GYTRAVEL-HV-20260916-0118,P1,餐饮美食,云岩区,银鹤料理(太平路店),87.0,是,否,19,19,10,11,是,9,9,是,0
GYTRAVEL-HV-20260916-0119,P1,餐饮美食,花溪区,陈氏人家豆米火锅(花溪店),86.8,是,否,41,41,27,27,是,20,20,是,0
GYTRAVEL-HV-20260916-0120,P1,餐饮美食,云岩区,黔凤辣子鸡(黔灵公园店),86.6,是,否,37,36,31,25,是,12,12,是,0
GYTRAVEL-HV-20260916-0121,P1,餐饮美食,云岩区,黔肠旺面馆,86.6,是,否,34,34,15,14,是,7,7,是,0
GYTRAVEL-HV-20260916-0122,P1,餐饮美食,花溪区,鸟撞云 WaveBird,86.4,是,否,20,20,20,20,是,19,14,是,0
GYTRAVEL-HV-20260916-0123,P1,餐饮美食,云岩区,陈氏人家豆米火锅(恒丰步行街总店),86.0,是,否,24,24,22,22,是,20,20,是,0
GYTRAVEL-HV-20260916-0124,P1,餐饮美食,花溪区,冯记卤猪脚,86.0,是,否,20,20,3,2,是,1,1,是,0
GYTRAVEL-HV-20260916-0125,P1,餐饮美食,花溪区,梓木山庄,86.0,是,否,13,13,10,7,是,7,5,是,0
GYTRAVEL-HV-20260916-0126,P1,餐饮美食,花溪区,翰林苑(北明清街),86.0,是,否,25,25,22,19,是,15,15,是,0
GYTRAVEL-HV-20260916-0127,P1,餐饮美食,云岩区,忆苗香酸汤火锅(银座店),85.8,是,否,27,27,8,7,是,3,3,是,0
GYTRAVEL-HV-20260916-0128,P1,餐饮美食,云岩区,胡烙也·酱香烙锅(喷水池店),85.8,是,否,8,8,2,3,是,2,2,是,1
GYTRAVEL-HV-20260916-0129,P1,餐饮美食,花溪区,珍味鲜野生菌火锅(乡贤里店),85.6,是,否,15,15,5,5,是,3,3,是,1
GYTRAVEL-HV-20260916-0130,P1,餐饮美食,花溪区,蒋记龙府大竹签烤肉(花溪店),85.6,是,否,38,38,20,16,是,7,7,是,0
GYTRAVEL-HV-20260916-0131,P1,餐饮美食,观山湖区,黔牛阁酸汤牛肉(观山湖店),85.4,是,否,35,35,12,12,是,8,8,是,0
GYTRAVEL-HV-20260916-0132,P1,餐饮美食,观山湖区,绫罗宴,85.25,是,否,23,23,15,15,是,13,9,是,0
GYTRAVEL-HV-20260916-0133,P1,餐饮美食,花溪区,雪咖啡(花溪朝阳村店),85.0,是,否,21,20,20,17,是,17,17,是,0
GYTRAVEL-HV-20260916-0134,P1,餐饮美食,观山湖区,Docki²甜品集合店,85.0,是,否,22,22,16,16,是,12,12,是,0
GYTRAVEL-HV-20260916-0135,P1,餐饮美食,观山湖区,杨丫老鸭汤(会展城店),85.0,是,否,17,17,13,13,是,9,9,是,0
GYTRAVEL-HV-20260916-0136,P1,餐饮美食,观山湖区,渡江鱼府(生态鱼),85.0,是,是,19,19,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0137,P1,餐饮美食,观山湖区,菌鲜森(美的财智中心店),85.0,是,否,30,30,14,14,是,11,10,是,0
GYTRAVEL-HV-20260916-0138,P1,餐饮美食,观山湖区,虎岚和牛烧肉海鲜料理自助,85.0,是,否,25,25,4,4,是,4,4,是,0
GYTRAVEL-HV-20260916-0139,P1,餐饮美食,花溪区,黔鸭坊(思雅美食工厂店),84.6,是,是,37,36,23,19,是,17,15,是,0
GYTRAVEL-HV-20260916-0140,P1,餐饮美食,花溪区,李火辣老火锅(花溪店),84.2,是,否,11,11,4,5,是,4,4,是,1
GYTRAVEL-HV-20260916-0141,P1,餐饮美食,观山湖区,品悦·融合菜(金融MAX·D座店),84.2,是,是,31,31,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0142,P1,餐饮美食,观山湖区,老凯俚酸汤鱼(夜郎国店),84.2,是,否,26,26,21,17,是,14,14,是,0
GYTRAVEL-HV-20260916-0143,P1,餐饮美食,观山湖区,贵阳市·黔城香蹄花粉面馆,84.2,是,是,10,10,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0144,P1,餐饮美食,观山湖区,黔上黔(阿云朵仓店),84.2,是,否,21,21,21,21,是,10,7,是,0
GYTRAVEL-HV-20260916-0145,P1,餐饮美食,花溪区,胖子烤鱼,84.05,是,否,18,18,6,5,是,5,5,是,0
GYTRAVEL-HV-20260916-0146,P1,餐饮美食,观山湖区,珍味鲜野生菌火锅(华润分店),84.05,是,是,18,18,8,7,是,6,6,是,0
GYTRAVEL-HV-20260916-0147,P1,餐饮美食,观山湖区,称盘鲜黄牛肉,84.05,是,是,20,20,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0148,P1,餐饮美食,花溪区,金必轩(北街),84.0,是,否,20,20,20,20,是,17,17,是,0
GYTRAVEL-HV-20260916-0149,P1,餐饮美食,花溪区,鲜源龙虾馆(烧烤海鲜),83.8,是,是,19,19,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0150,P1,餐饮美食,花溪区,乡贤小院(花溪公园店),83.2,是,否,22,22,21,21,是,19,17,是,0
GYTRAVEL-HV-20260916-0151,P1,餐饮美食,花溪区,黔布衣班家院子(花溪旗舰店),83.2,是,否,26,23,9,9,是,9,9,是,0
GYTRAVEL-HV-20260916-0152,P1,餐饮美食,乌当区,贵州龙(正德家邦店),81.5,是,否,36,36,4,4,是,4,3,是,0
GYTRAVEL-HV-20260916-0153,P1,餐饮美食,乌当区,兄弟毛肚(火炬大道店),79.5,是,否,33,33,24,21,是,16,16,是,0
GYTRAVEL-HV-20260916-0154,P1,餐饮美食,乌当区,新天一烤大排档(乌当店),79.5,是,否,18,18,2,4,是,2,2,是,2
GYTRAVEL-HV-20260916-0155,P1,餐饮美食,乌当区,聚鑫·私厨(新天国际店),79.5,是,是,12,12,1,1,是,1,1,是,0
GYTRAVEL-HV-20260916-0156,P1,餐饮美食,白云区,喜香园酒楼(白云店),79.5,是,是,8,8,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0157,P1,餐饮美食,白云区,大天元翠岭酒楼,79.5,是,是,13,13,1,1,是,1,1,是,0
GYTRAVEL-HV-20260916-0158,P1,餐饮美食,乌当区,柴味烤肉(嘉馨花园店),78.3,是,是,8,8,5,5,是,5,5,是,0
GYTRAVEL-HV-20260916-0159,P1,餐饮美食,乌当区,魏家麻辣烫(新天商业中心店),77.9,是,否,15,15,15,11,是,11,11,是,0
GYTRAVEL-HV-20260916-0160,P1,餐饮美食,乌当区,竹庄黔竹盛宴,77.5,是,是,15,15,3,3,是,3,3,是,0
GYTRAVEL-HV-20260916-0161,P1,餐饮美食,乌当区,肯德基(新添大道店),77.5,是,是,16,15,10,10,是,7,7,是,0
GYTRAVEL-HV-20260916-0162,P1,餐饮美食,乌当区,麦当劳(贵阳新添大道北段餐厅),77.5,是,是,12,12,7,6,是,6,6,是,0
GYTRAVEL-HV-20260916-0163,P1,餐饮美食,白云区,云诺宴(紫境府店),77.5,是,是,18,17,2,2,是,2,2,是,0
GYTRAVEL-HV-20260916-0164,P1,餐饮美食,白云区,德克士(阳光花园店),77.5,是,是,30,30,12,12,是,11,11,是,0
GYTRAVEL-HV-20260916-0165,P1,餐饮美食,白云区,豪享来(白云南路店),77.5,是,是,11,11,3,2,是,2,2,是,0
GYTRAVEL-HV-20260916-0166,P1,餐饮美食,白云区,麦当劳(白云七冶餐厅),77.5,是,是,13,13,9,9,是,6,6,是,0
GYTRAVEL-HV-20260916-0167,P1,餐饮美食,白云区,伴山别院食鲜记餐厅,77.25,是,否,20,20,2,2,是,2,2,是,0
GYTRAVEL-HV-20260916-0168,P1,餐饮美食,乌当区,食话说辣(乌当店),77.1,是,是,15,14,2,1,是,0,0,否,0
GYTRAVEL-HV-20260916-0169,P1,餐饮美食,清镇市,叉叉裤老火锅(阳光市场店),74.6,是,是,29,29,6,2,是,2,2,是,0
GYTRAVEL-HV-20260916-0170,P1,餐饮美食,清镇市,丝意丝娃娃(海通步行街店),73.0,是,否,28,28,7,5,是,3,3,是,0
GYTRAVEL-HV-20260916-0171,P1,餐饮美食,清镇市,中环烙锅美食广场,73.0,是,否,22,22,4,4,是,3,3,是,0
GYTRAVEL-HV-20260916-0172,P1,餐饮美食,清镇市,CHAGEE霸王茶姬(云岭中路店),71.0,是,是,11,10,9,8,是,7,7,是,0
GYTRAVEL-HV-20260916-0173,P1,餐饮美食,清镇市,德克士(清镇鸿丰店),71.0,是,是,9,9,3,2,是,2,2,是,0
GYTRAVEL-HV-20260916-0174,P1,餐饮美食,清镇市,美桦家常菜馆,69.8,是,是,6,6,0,0,否,0,0,否,0
GYTRAVEL-HV-20260916-0175,P1,餐饮美食,清镇市,乐阅咖啡(清镇店),69.4,是,否,8,8,2,2,是,2,2,是,0
GYTRAVEL-HV-20260916-0176,P1,餐饮美食,清镇市,何记1994(中环旗舰店),69.4,是,否,19,19,19,11,是,8,8,是,0
GYTRAVEL-HV-20260916-0177,P1,住宿酒店,南明区,ANDZO·安屿洲X酒店(贵阳甲秀楼青云市集店),83.06,是,否,21,21,19,19,是,11,11,是,0
