问题ID,优先级,图谱实体ID,目标实体类型,POI业务类型,POI名称,行政区,采集运行数,成功运行数,来源不完整运行数,来源记录数,完整正文数,名称直接命中数,分店或位置上下文命中数,近24个月数,24至36个月数,超过36个月数,待语义审核证据数,非协同候选证据数,非协同候选作者数,别名待审证据数,任务状态
GYTRAVEL-HV-20260916-0023,P0,food_ee54f358-fcf4-45c1-9a87-e20ac97ec643,FoodAndBeverage,餐饮美食,三孃豌杂面(贵棉小区店),南明区,1,1,0,21,21,10,4,18,2,1,9,4,4,0,采集成功待审核
GYTRAVEL-HV-20260916-0024,P0,food_d7230f03-6d20-47d5-87e0-351257780912,FoodAndBeverage,餐饮美食,北京御铺烤鸭(油榨街店),南明区,1,1,0,17,17,1,11,11,3,3,1,1,1,0,采集成功待审核
GYTRAVEL-HV-20260916-0025,P0,food_0d7d1649-cab7-4150-b613-52e44a3ccbfd,FoodAndBeverage,餐饮美食,大胖刘烙锅(青云市集店),南明区,1,1,0,15,15,13,8,15,0,0,13,8,8,0,采集成功待审核
GYTRAVEL-HV-20260916-0026,P0,food_9dd6bb39-e7f3-40c0-b6b3-ad3b76f245bb,FoodAndBeverage,餐饮美食,广味园(青云路店),南明区,2,1,1,23,23,18,17,17,5,1,17,12,9,0,采集成功待审核
GYTRAVEL-HV-20260916-0027,P0,food_0143c400-ac61-4887-8da7-f8d4f9e6d7ca,FoodAndBeverage,餐饮美食,新侗家食府(蟠桃宫店),南明区,1,1,0,22,22,11,4,15,3,4,11,11,4,0,采集成功待审核
GYTRAVEL-HV-20260916-0028,P0,food_d42e9917-a98e-4c14-8f29-e88d59343177,FoodAndBeverage,餐饮美食,盛意食府(省医家属区宿舍店),南明区,1,1,0,15,15,15,0,12,2,1,14,13,13,0,采集成功待审核
GYTRAVEL-HV-20260916-0029,P0,food_4ea271e8-1f30-45c2-8d24-e765a43f02ce,FoodAndBeverage,餐饮美食,7号花园餐厅(北站店),观山湖区,1,1,0,22,22,1,0,15,1,6,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0030,P0,food_273716bf-8187-4051-ab11-dd7822a25216,FoodAndBeverage,餐饮美食,老凯俚酸汤鱼— —苗岭风情园(会展城),观山湖区,1,1,0,41,41,1,14,33,6,2,11,0,0,10,采集成功待审核
GYTRAVEL-HV-20260916-0031,P0,food_dfb63692-79ab-4949-b443-d058bb505ddd,FoodAndBeverage,餐饮美食,老吴烧烤徐州羊肉串(红华新天地店),观山湖区,1,1,0,28,28,6,22,28,0,0,12,6,5,6,采集成功待审核
GYTRAVEL-HV-20260916-0032,P0,food_34f3da1d-c3fa-4c8a-98b4-15c00c4393e7,FoodAndBeverage,餐饮美食,观山湖区祥粤楼餐饮店,观山湖区,1,1,0,32,32,1,0,18,5,9,1,1,1,0,采集成功待审核
GYTRAVEL-HV-20260916-0033,P0,food_ada1f2ae-269e-48a7-be18-49b0b6700b9e,FoodAndBeverage,餐饮美食,醉苗侗凯里酸汤鱼(护国路店),南明区,2,1,0,27,27,7,15,23,2,2,12,0,0,6,采集成功待审核
GYTRAVEL-HV-20260916-0034,P0,food_08f5b598-1598-4a64-973b-3efec76228b2,FoodAndBeverage,餐饮美食,丁姨妈贵州臭豆腐烙锅(甲秀楼店),南明区,1,1,0,24,24,7,18,16,3,5,16,4,4,7,采集成功待审核
GYTRAVEL-HV-20260916-0035,P0,food_aa3a2c4f-8cb3-412d-8aea-216f9995e608,FoodAndBeverage,餐饮美食,醉苗侗酸汤火锅(甲秀楼店),南明区,1,1,0,24,24,2,15,21,2,1,16,1,1,14,采集成功待审核
GYTRAVEL-HV-20260916-0036,P0,food_86abf321-cdf8-424c-9ad1-b9fd51f6a081,FoodAndBeverage,餐饮美食,锦蓝苑私房菜,南明区,1,1,0,9,9,4,0,7,1,1,3,3,3,0,采集成功待审核
GYTRAVEL-HV-20260916-0037,P0,food_958d4005-db2a-40cf-858a-28b2df550991,FoodAndBeverage,餐饮美食,麦当劳(大南门餐厅),南明区,1,1,0,36,36,19,2,27,3,6,19,4,4,0,采集成功待审核
GYTRAVEL-HV-20260916-0038,P0,food_007de76c-1030-47f9-8059-a9e929a492fa,FoodAndBeverage,餐饮美食,城南状元食府,花溪区,1,1,0,30,30,2,0,25,5,0,2,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0039,P0,food_8e716e5c-a211-4a2b-8eee-2b18fb02e6e6,FoodAndBeverage,餐饮美食,柏拉图西餐厅(花溪店),花溪区,1,1,0,14,14,0,6,10,2,2,6,0,0,6,采集成功待审核
GYTRAVEL-HV-20260916-0040,P0,food_0852724a-75ae-447c-b21e-e8cbf63e176b,FoodAndBeverage,餐饮美食,江边渔村(小十字总店),云岩区,1,1,0,28,28,27,5,28,0,0,27,25,23,0,采集成功待审核
GYTRAVEL-HV-20260916-0041,P0,food_60d891e1-975d-491f-a1a3-2a3f93cf8aae,FoodAndBeverage,餐饮美食,虎岚和牛寿喜烧日料自助,云岩区,1,1,0,23,23,3,0,16,2,5,3,3,3,0,采集成功待审核
GYTRAVEL-HV-20260916-0042,P0,food_f3336565-46c9-41a7-bec9-13f19e672cb2,FoodAndBeverage,餐饮美食,川心美蛙鱼头火锅(护国路店),南明区,1,1,0,21,21,13,3,7,1,13,2,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0043,P0,food_e71a88b5-4ba6-42b4-9174-6635cd0a3115,FoodAndBeverage,餐饮美食,灌木咖啡(万象城店),南明区,5,1,4,27,27,27,9,27,0,0,27,24,23,0,采集成功待审核
GYTRAVEL-HV-20260916-0044,P0,food_f874c4f6-0494-40aa-ad47-1b417eeaf3fe,FoodAndBeverage,餐饮美食,黔小豆豆米豆豉酸汤火锅,南明区,1,1,0,21,21,3,1,19,2,0,3,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0045,P0,food_b241007b-c285-4f15-a932-47ffeabe6d75,FoodAndBeverage,餐饮美食,喜多·漫食界·宴会厅,南明区,1,1,0,22,22,0,1,16,0,6,1,0,0,1,采集成功待审核
GYTRAVEL-HV-20260916-0046,P0,food_1d759efd-43ad-49e9-a003-0dd9f2f19939,FoodAndBeverage,餐饮美食,一烙锅(友谊店),云岩区,1,1,0,33,33,32,2,33,0,0,32,21,19,0,采集成功待审核
GYTRAVEL-HV-20260916-0047,P0,food_f8b2841e-b6a2-4387-96bf-9464ce7e65b5,FoodAndBeverage,餐饮美食,大胖刘烙锅(煤矿村全国总店),云岩区,1,1,0,26,26,23,9,26,0,0,23,16,16,0,采集成功待审核
GYTRAVEL-HV-20260916-0048,P0,food_4b81d0b1-5d56-44ee-a11b-1dfd1196177c,FoodAndBeverage,餐饮美食,去茶山(贵阳万象城店),南明区,1,1,0,29,29,29,17,28,1,0,29,16,16,0,采集成功待审核
GYTRAVEL-HV-20260916-0049,P0,food_e73e12a0-7c7c-4794-a69a-5c35fa3f2fbc,FoodAndBeverage,餐饮美食,他先生豆米豆豉酸辣烫(恒丰步行街店),云岩区,1,1,0,28,28,17,7,27,1,0,19,11,11,2,采集成功待审核
GYTRAVEL-HV-20260916-0050,P0,food_b689720a-c251-428a-b97a-952eeb9f6375,FoodAndBeverage,餐饮美食,侗家食府(北京路店),云岩区,1,1,0,20,20,18,8,9,4,7,11,9,7,0,采集成功待审核
GYTRAVEL-HV-20260916-0051,P0,food_ca2c0a4a-24da-4434-8438-0fc34df0e8f8,FoodAndBeverage,餐饮美食,土家风味豆米火锅·干锅剔骨鸡(黔灵山公园店),云岩区,1,1,0,28,28,6,14,26,1,1,8,5,5,2,采集成功待审核
GYTRAVEL-HV-20260916-0052,P0,food_299bf1ef-60d8-4159-a7d1-ae359b74aba2,FoodAndBeverage,餐饮美食,拐角楼食府,云岩区,1,1,0,10,10,2,0,10,0,0,2,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0053,P0,food_3483c5b1-7d35-4a47-93e9-57d773338509,FoodAndBeverage,餐饮美食,榕江牛瘪牛肉火锅,云岩区,1,1,0,19,19,6,6,9,4,6,4,0,0,2,采集成功待审核
GYTRAVEL-HV-20260916-0054,P0,food_3652869c-59d4-4b68-9f6b-95760e34b743,FoodAndBeverage,餐饮美食,牛健佳土黄牛肉粉总店,云岩区,1,1,0,20,20,1,16,14,5,1,1,1,1,0,采集成功待审核
GYTRAVEL-HV-20260916-0055,P0,food_ce010292-ebf2-4a7d-a31f-83806222cd44,FoodAndBeverage,餐饮美食,田棒棒重庆火锅(贵阳店),云岩区,1,1,0,16,16,2,4,16,0,0,6,2,2,4,采集成功待审核
GYTRAVEL-HV-20260916-0056,P0,food_fd96ffdd-b806-4fe8-947b-6cf8693c4b81,FoodAndBeverage,餐饮美食,福九水派重庆火锅(原灶上鲜),云岩区,1,1,0,23,23,0,0,23,0,0,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0057,P0,food_9910f4f1-7883-42f1-a587-fb58052e04c3,FoodAndBeverage,餐饮美食,菌极鲜野生菌火锅店,云岩区,1,1,0,20,20,4,0,20,0,0,4,3,3,0,采集成功待审核
GYTRAVEL-HV-20260916-0058,P0,food_bc682d5a-9dce-45f4-a855-59954bd50a53,FoodAndBeverage,餐饮美食,侗家老贵州黔菜馆,观山湖区,2,1,0,41,41,6,0,32,5,4,5,3,3,0,采集成功待审核
GYTRAVEL-HV-20260916-0059,P0,food_125ae11f-f0b2-4879-bcb0-a0717f1711bb,FoodAndBeverage,餐饮美食,好雅味黔菜,观山湖区,1,1,0,4,4,0,1,4,0,0,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0060,P0,food_295925ca-6403-49b6-bdb3-b2a6f356508b,FoodAndBeverage,餐饮美食,燎垣烤肉,观山湖区,1,1,0,22,22,12,11,21,0,1,12,12,11,0,采集成功待审核
GYTRAVEL-HV-20260916-0061,P0,hotel_ctrip_108795351,Accommodation,住宿酒店,SANHE叁合酒店(贵阳甲秀楼青云市集店),南明区,1,1,0,25,25,23,3,15,9,1,22,12,12,0,采集成功待审核
GYTRAVEL-HV-20260916-0062,P0,hotel_ctrip_51814634,Accommodation,住宿酒店,贵阳会展中心希尔顿欢朋酒店(阿云朵仓店),观山湖区,1,1,0,33,33,5,21,30,1,2,3,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0063,P0,hotel_ctrip_100964056,Accommodation,住宿酒店,贵阳南明吉源希尔顿惠庭酒店,南明区,1,1,0,26,26,16,8,26,0,0,17,14,8,1,采集成功待审核
GYTRAVEL-HV-20260916-0064,P0,hotel_ctrip_101173416,Accommodation,住宿酒店,中濠国际酒店(贵阳喷水池甲秀楼店),云岩区,1,1,0,21,21,20,5,15,5,1,19,12,12,0,采集成功待审核
GYTRAVEL-HV-20260916-0065,P0,hotel_ctrip_112369895,Accommodation,住宿酒店,贵阳北站西广场美仑酒店,观山湖区,1,1,0,27,27,4,0,27,0,0,4,3,1,0,采集成功待审核
GYTRAVEL-HV-20260916-0066,P0,hotel_ctrip_419905,Accommodation,住宿酒店,贵阳凯宾斯基大酒店(甲秀楼护国路店),南明区,1,1,0,29,29,16,3,26,0,3,13,13,8,0,采集成功待审核
GYTRAVEL-HV-20260916-0067,P0,hotel_ctrip_130110283,Accommodation,住宿酒店,贵阳半山酒店(甲秀楼青云市集店),南明区,1,1,0,22,22,9,9,22,0,0,9,3,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0068,P0,hotel_ctrip_428581,Accommodation,住宿酒店,贵阳雅高铂尔曼大酒店(甲秀楼鸿通城购物中心店),南明区,1,1,0,25,25,1,6,19,0,6,1,1,1,0,采集成功待审核
GYTRAVEL-HV-20260916-0069,P0,hotel_ctrip_102608903,Accommodation,住宿酒店,贵阳大十字广场喷水池高空亚朵酒店,云岩区,1,1,0,23,23,0,10,21,2,0,3,0,0,3,采集成功待审核
GYTRAVEL-HV-20260916-0070,P0,hotel_ctrip_78385390,Accommodation,住宿酒店,Grandnite Hotel·顾奈城市酒店(贵阳观山湖会展城金融城店),观山湖区,1,1,0,22,22,13,9,18,3,1,12,10,9,0,采集成功待审核
GYTRAVEL-HV-20260916-0071,P0,hotel_ctrip_386659,Accommodation,住宿酒店,贵阳中天凯悦酒店,观山湖区,1,1,0,22,22,19,0,22,0,0,19,18,17,0,采集成功待审核
GYTRAVEL-HV-20260916-0072,P0,hotel_ctrip_26690794,Accommodation,住宿酒店,丽橙酒店·悦(贵阳大十字广场甲秀楼店),南明区,1,1,0,19,19,13,3,9,4,6,9,6,6,0,采集成功待审核
GYTRAVEL-HV-20260916-0073,P0,hotel_ctrip_115067409,Accommodation,住宿酒店,贵阳南明火车站希尔顿欢朋酒店,南明区,1,1,0,35,35,15,16,34,1,0,15,15,6,0,采集成功待审核
GYTRAVEL-HV-20260916-0074,P0,hotel_ctrip_126993360,Accommodation,住宿酒店,YSEE悦见酒店(贵阳喷水池民生路店),云岩区,1,1,0,29,29,16,26,29,0,0,16,11,11,0,采集成功待审核
GYTRAVEL-HV-20260916-0075,P0,hotel_ctrip_96808096,Accommodation,住宿酒店,See GuiYang·雲翼高空酒店(贵阳甲秀楼民生路店),南明区,1,1,0,35,28,19,3,33,2,0,19,13,13,0,采集成功待审核
GYTRAVEL-HV-20260916-0076,P0,hotel_ctrip_119370169,Accommodation,住宿酒店,ANDZO·安屿洲酒店(贵阳观山湖公园林城西路地铁站店),观山湖区,1,1,0,27,27,26,0,25,2,0,26,23,23,0,采集成功待审核
GYTRAVEL-HV-20260916-0077,P0,hotel_ctrip_91549604,Accommodation,住宿酒店,贵州饭店·贵宾楼(黔灵公园北京路地铁站店),云岩区,1,1,0,24,24,22,1,24,0,0,22,19,19,0,采集成功待审核
GYTRAVEL-HV-20260916-0078,P0,hotel_ctrip_6561071,Accommodation,住宿酒店,贵阳亨特索菲特酒店(甲秀楼民生路店),南明区,1,1,0,23,23,19,2,22,1,0,19,17,17,0,采集成功待审核
GYTRAVEL-HV-20260916-0079,P0,hotel_ctrip_437432,Accommodation,住宿酒店,贵州峰润喀斯特酒店(甲秀楼青云市集店),南明区,1,1,0,18,15,6,6,14,4,0,6,6,6,0,采集成功待审核
GYTRAVEL-HV-20260916-0080,P0,hotel_ctrip_2365773,Accommodation,住宿酒店,贵阳云岩喷水池地铁站亚朵轻居酒店,云岩区,1,1,0,31,31,0,26,24,2,5,2,0,0,2,采集成功待审核
GYTRAVEL-HV-20260916-0081,P0,hotel_ctrip_50282883,Accommodation,住宿酒店,贵阳东景希尔顿酒店,观山湖区,1,1,0,35,35,20,6,28,0,7,15,12,12,1,采集成功待审核
GYTRAVEL-HV-20260916-0082,P0,hotel_ctrip_45900425,Accommodation,住宿酒店,贵阳温德姆花园酒店(观山湖会展中心金融城店),观山湖区,2,1,0,15,15,4,7,11,4,0,4,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0083,P0,hotel_ctrip_54847596,Accommodation,住宿酒店,贵阳喷水池桔子水晶酒店,云岩区,1,1,0,15,15,2,15,13,2,0,9,2,2,7,采集成功待审核
GYTRAVEL-HV-20260916-0084,P0,hotel_ctrip_70428431,Accommodation,住宿酒店,HUACHENG华呈·V时光漫步酒店(观山湖公园林城西路地铁站店),观山湖区,1,1,0,22,22,0,3,22,0,0,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0085,P0,hotel_ctrip_430142,Accommodation,住宿酒店,贵阳雅高诺富特酒店(喷水池甲秀楼店),南明区,1,1,0,15,15,1,7,9,4,2,1,1,1,0,采集成功待审核
GYTRAVEL-HV-20260916-0086,P0,hotel_ctrip_109887776,Accommodation,住宿酒店,和光·ALIENSPACE外星人电竞酒店(贵阳火车北站国际会展中心店),观山湖区,1,1,0,46,46,14,1,46,0,0,14,14,7,0,采集成功待审核
GYTRAVEL-HV-20260916-0087,P0,hotel_ctrip_104266230,Accommodation,住宿酒店,木玖居·花叙|莫奈花园Holiday Villa观景美宿(青岩古镇店),花溪区,1,1,0,21,21,0,15,18,3,0,11,0,0,11,采集成功待审核
GYTRAVEL-HV-20260916-0088,P0,hotel_ctrip_128158533,Accommodation,住宿酒店,晚枫酒店·MAPLE HOTEL(万象汇购物中心奥林匹克体育中心店),观山湖区,2,1,1,22,22,21,3,22,0,0,21,16,11,0,采集成功待审核
GYTRAVEL-HV-20260916-0089,P0,hotel_ctrip_29663837,Accommodation,住宿酒店,贵阳泊联汇酒店(喷水池大十字店),云岩区,1,1,0,15,15,6,4,9,4,2,6,2,2,0,采集成功待审核
GYTRAVEL-HV-20260916-0090,P0,hotel_ctrip_49707998,Accommodation,住宿酒店,全季酒店(贵阳甲秀楼民生路好吃街店),云岩区,1,1,0,36,36,35,6,36,0,0,35,30,21,0,采集成功待审核
GYTRAVEL-HV-20260916-0091,P0,hotel_ctrip_6286939,Accommodation,住宿酒店,贵阳北站西广场亚朵酒店,观山湖区,1,1,0,36,36,4,0,33,2,1,4,1,1,0,采集成功待审核
GYTRAVEL-HV-20260916-0092,P0,hotel_ctrip_125382389,Accommodation,住宿酒店,贵阳南明兴业希尔顿欢朋酒店,南明区,1,1,0,27,27,16,0,27,0,0,16,16,10,0,采集成功待审核
GYTRAVEL-HV-20260916-0093,P0,hotel_ctrip_73689228,Accommodation,住宿酒店,喆啡JAMES JOYCE COFFETEL酒店(贵阳火车站地铁站青云市集店),南明区,1,1,0,18,18,15,15,15,2,1,14,9,4,0,采集成功待审核
GYTRAVEL-HV-20260916-0094,P0,hotel_ctrip_45052036,Accommodation,住宿酒店,美岸·燕舍|南明河畔·溯野度假观景民宿(贵阳青云市集甲秀楼店),南明区,1,1,0,27,27,0,1,25,1,1,1,0,0,1,采集成功待审核
GYTRAVEL-HV-20260916-0095,P0,hotel_ctrip_131826024,Accommodation,住宿酒店,一池 APOOL(喷水池民生路店),云岩区,1,1,0,29,29,19,6,29,0,0,19,15,14,0,采集成功待审核
GYTRAVEL-HV-20260916-0096,P0,hotel_ctrip_749658,Accommodation,住宿酒店,如家酒店(贵阳青云市集火车站店),南明区,1,1,0,19,19,19,17,17,1,1,18,4,4,0,采集成功待审核
GYTRAVEL-HV-20260916-0097,P0,hotel_ctrip_1340370,Accommodation,住宿酒店,贵阳恒世纪酒店(观山湖区诚信路地铁站店),观山湖区,1,1,0,18,18,12,2,18,0,0,12,12,11,0,采集成功待审核
GYTRAVEL-HV-20260916-0098,P0,hotel_ctrip_66732670,Accommodation,住宿酒店,贵阳观山湖公园兴义路亚朵酒店,观山湖区,1,1,0,21,21,1,2,21,0,0,3,0,0,2,采集成功待审核
GYTRAVEL-HV-20260916-0099,P0,hotel_ctrip_130296102,Accommodation,住宿酒店,全季酒店(贵阳北站西广场店),观山湖区,1,1,0,28,28,27,19,27,0,1,26,14,12,0,采集成功待审核
GYTRAVEL-HV-20260916-0100,P0,hotel_ctrip_68108441,Accommodation,住宿酒店,贵阳循美·栖溪院子(花溪公园十里河滩度假店),花溪区,1,1,0,22,22,0,22,21,1,0,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0101,P0,sa_4898566,ScenicArea,景点观光,天河潭风景区,花溪区,1,1,0,15,15,15,0,15,0,0,15,15,15,0,采集成功待审核
GYTRAVEL-HV-20260916-0102,P0,sa_404936,ScenicArea,景点观光,青岩古镇,花溪区,2,1,1,22,22,22,22,22,0,0,22,20,20,0,采集成功待审核
GYTRAVEL-HV-20260916-0103,P0,sa_112398,ScenicArea,景点观光,花溪公园,花溪区,1,1,0,21,21,21,0,21,0,0,21,20,19,0,采集成功待审核
GYTRAVEL-HV-20260916-0104,P0,sa_6479802,ScenicArea,景点观光,黔灵山公园,云岩区,1,1,0,15,15,15,0,15,0,0,15,12,12,0,采集成功待审核
GYTRAVEL-HV-20260916-0105,P0,sa_956442,ScenicArea,景点观光,花溪夜郎谷,花溪区,1,1,0,38,38,35,0,38,0,0,35,28,27,0,采集成功待审核
GYTRAVEL-HV-20260916-0106,P0,sa_412694,ScenicArea,景点观光,甲秀楼,南明区,1,1,0,28,28,28,0,28,0,0,28,26,26,0,采集成功待审核
GYTRAVEL-HV-20260916-0107,P0,scenic_amap_B035301FIE,ScenicArea,景点观光,贵阳森林公园,南明区,1,1,0,23,23,11,1,23,0,0,11,10,10,0,采集成功待审核
GYTRAVEL-HV-20260916-0108,P0,scenic_amap_B03530RNBF,ScenicArea,景点观光,孔学堂,花溪区,2,1,0,25,25,25,3,22,2,1,24,23,22,0,采集成功待审核
GYTRAVEL-HV-20260916-0109,P0,scenic_amap_B03530Q0QW,ScenicArea,景点观光,香纸沟,乌当区,1,1,0,22,22,22,0,22,0,0,22,22,20,0,采集成功待审核
GYTRAVEL-HV-20260916-0110,P0,scenic_amap_B03530OTGJ,ScenicArea,景点观光,贵阳市十里河滩国家湿地公园,花溪区,1,1,0,25,25,0,0,25,0,0,0,0,0,0,采集成功待审核
GYTRAVEL-HV-20260916-0111,P0,scenic_amap_B03530OZ78,ScenicArea,景点观光,观山湖公园,观山湖区,1,1,0,26,26,26,0,26,0,0,26,21,20,0,采集成功待审核
GYTRAVEL-HV-20260916-0112,P0,scenic_amap_B0FFGYAZIA,ScenicArea,景点观光,情人谷,乌当区,1,1,0,27,27,27,27,23,3,1,23,20,20,0,采集成功待审核
GYTRAVEL-HV-20260916-0113,P0,transithub_airport_B035302E3I,TransitHub,交通服务,贵阳龙洞堡国际机场,南明区,1,1,0,33,33,5,0,33,0,0,5,4,4,0,采集成功待审核
GYTRAVEL-HV-20260916-0114,P0,transithub_rail_036cee120df5af5ffc3f,TransitHub,交通服务,贵阳站,南明区,1,1,0,29,29,19,19,29,0,0,19,10,10,0,采集成功待审核
GYTRAVEL-HV-20260916-0115,P0,transithub_rail_0dbfaa60581647b5c786,TransitHub,交通服务,贵阳北站,观山湖区,2,1,1,30,30,26,0,30,0,0,26,19,19,0,采集成功待审核
GYTRAVEL-HV-20260916-0116,P0,transithub_rail_a5b7a470997456fa4fd4,TransitHub,交通服务,贵阳东站,乌当区,1,1,0,30,30,24,0,28,2,0,24,23,22,0,采集成功待审核
