交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,铁路,79,13.891129329033829,100.58483593334373,34
2,铁路,79,13.888285627937313,100.58323386661475,35
2,铁路,79,13.884509561619668,100.58114205914892,36
2,铁路,79,13.875317666463486,100.57595348476826,37
2,铁路,79,13.869729379745747,100.57285202698219,38
2,铁路,79,13.866688578708853,100.57122180765397,39
2,铁路,79,13.864511713146614,100.57003955716729,40
2,铁路,79,13.855653561383003,100.56528752930424,41
2,铁路,79,13.851658139028027,100.56309332650346,42
2,铁路,79,13.84787203085146,100.56103115155237,43
2,铁路,79,13.846995572969716,100.56060949525353,44
2,铁路,79,13.844866943096962,100.55949307974923,45
2,铁路,79,13.838722850600977,100.55615088458372,46
2,铁路,79,13.833873558740496,100.55355567894173,47
2,铁路,79,13.830070674566295,100.55154145818337,48
2,铁路,79,13.82443493507123,100.54852367972335,49
2,铁路,79,13.823461836896254,100.54796311687878,50
2,铁路,79,13.822963683789714,100.54772656820347,51
2,铁路,79,13.821820422797767,100.54715112697055,52
2,铁路,79,13.821007608142672,100.546769011478,53
2,铁路,79,13.819186477885271,100.54586894735675,54
2,铁路,79,13.816973582320673,100.54472711890081,55
2,铁路,79,13.815525637811179,100.54415231267336,56
2,铁路,79,13.815048733387622,100.54398771933772,57
2,铁路,79,13.814720646682698,100.5438824678298,58
2,铁路,79,13.812981060273714,100.54346958836099,59
2,铁路,79,13.812422148631061,100.54328269755723,60
2,铁路,79,13.811731745519074,100.54303430151192,61
2,铁路,79,13.807940482627854,100.5414705459525,62
2,铁路,79,13.807003175933627,100.54110109502639,63
2,铁路,79,13.806603741917096,100.540955548659,64
2,铁路,79,13.806035224505443,100.5407738762444,65
2,铁路,79,13.805629544956645,100.54063020934765,66
2,铁路,79,13.801906218516292,100.53908146445602,67
2,铁路,79,13.800440831042655,100.53837912980406,68
2,铁路,79,13.799067851669623,100.5378835974283,69
2,铁路,79,13.797488670634015,100.53722974650894,70
2,铁路,79,13.796480179051873,100.53683867553897,71
2,铁路,79,13.78159371161904,100.53078883468713,72
2,铁路,79,13.779437177949953,100.529896214627,73
2,铁路,79,13.770353650105202,100.52623554558446,74
2,铁路,79,13.766843440328477,100.52479576998519,75
2,铁路,79,13.763610947750198,100.523502084491,76
2,铁路,79,13.762600458863782,100.52307637853015,77
2,铁路,79,13.756924619139559,100.52079788586255,78
2,铁路,79,13.756693401399092,100.52071142188896,79
2,铁路,79,13.752851300174544,100.51910762416159,80
2,铁路,79,13.752516980856395,100.51896067131801,81
2,铁路,79,13.75088951315508,100.51831765024266,82
2,铁路,79,13.750279902908705,100.51811558126442,83
2,铁路,79,13.749669729345001,100.51800495845035,84
2,铁路,79,13.748729744289161,100.5178543738684,85
2,铁路,79,13.744925671260123,100.51731902300007,86
2,铁路,79,13.742950633188288,100.51698624574009,87
2,铁路,79,13.739280581124854,100.51638893782432,88
2,铁路,80,13.988978699,100.602289055,1
2,铁路,80,13.9880207,100.602422122,2
2,铁路,80,13.983933654,100.60291547,3
2,铁路,80,13.980897107,100.603315674,4
2,铁路,80,13.980399172,100.603390594,5
2,铁路,80,13.975489918,100.603952471,6
2,铁路,80,13.974893871,100.604036505,7
2,铁路,80,13.97163967,100.604440082,8
2,铁路,80,13.96725188,100.604964692,9
2,铁路,80,13.964789482,100.60528893,10
2,铁路,80,13.959246158,100.605973427,11
2,铁路,80,13.953714234,100.60666974,12
2,铁路,80,13.946329983,100.607558891,13
2,铁路,80,13.942642219,100.608035658,14
2,铁路,80,13.939352807,100.608415058,15
2,铁路,80,13.93698264,100.608650133,16
2,铁路,80,13.935221766,100.608548124,17
2,铁路,80,13.934030165,100.608324315,18
2,铁路,80,13.932898,100.608062439,19
2,铁路,80,13.932118101,100.607736262,20
2,铁路,80,13.931103483,100.607280168,21
2,铁路,80,13.929338003,100.606280001,22
2,铁路,80,13.92017691,100.601191096,23
2,铁路,80,13.91974949,100.600949993,24
2,铁路,80,13.919746707297314,100.60094856312921,25
2,铁路,80,13.80559,100.54229,26
2,铁路,81,13.80559,100.54229,1
2,铁路,81,13.91971,100.60102,2
2,铁路,81,13.92017691,100.601191096,3
2,铁路,81,13.929338003,100.606280001,4
2,铁路,81,13.931103483,100.607280168,5
2,铁路,81,13.932118101,100.607736262,6
2,铁路,81,13.932898,100.608062439,7
2,铁路,81,13.934030165,100.608324315,8
2,铁路,81,13.935221766,100.608548124,9
2,铁路,81,13.93698264,100.608650133,10
2,铁路,81,13.939352807,100.608415058,11
2,铁路,81,13.942642219,100.608035658,12
2,铁路,81,13.946329983,100.607558891,13
2,铁路,81,13.953714234,100.60666974,14
2,铁路,81,13.959246158,100.605973427,15
2,铁路,81,13.964789482,100.60528893,16
2,铁路,81,13.96725188,100.604964692,17
2,铁路,81,13.97163967,100.604440082,18
2,铁路,81,13.974893871,100.604036505,19
2,铁路,81,13.975489918,100.603952471,20
2,铁路,81,13.980399172,100.603390594,21
2,铁路,81,13.980897107,100.603315674,22
2,铁路,81,13.983933654,100.60291547,23
2,铁路,81,13.9880207,100.602422122,24
2,铁路,81,13.990637943863973,100.60206493395972,25
2,铁路,81,13.991676501,100.601923197,26
2,铁路,81,13.997855442,100.601245932,27
2,铁路,81,14.00144593,100.60076381,28
2,铁路,81,14.021816919,100.598244888,29
2,铁路,81,14.023134993,100.598073704,30
2,铁路,81,14.027459001,100.597544553,31
2,铁路,81,14.028411184,100.597418873,32
2,铁路,81,14.02919415,100.597277323,33
2,铁路,81,14.033503149,100.596417968,34
2,铁路,81,14.039035051,100.595287796,35
2,铁路,81,14.043872849,100.594314461,36
2,铁路,81,14.047711852,100.593572301,37
2,铁路,81,14.048309866,100.593407406,38
2,铁路,81,14.049251053,100.593208139,39
2,铁路,81,14.052073645,100.592757307,40
2,铁路,81,14.055271636345227,100.59226830862418,41
2,铁路,82,14.055315026,100.592261674,1
2,铁路,82,14.052073645,100.592757307,2
2,铁路,82,14.049251053,100.593208139,3
2,铁路,82,14.048309866,100.593407406,4
2,铁路,82,14.047711852,100.593572301,5
2,铁路,82,14.043872849,100.594314461,6
2,铁路,82,14.039035051,100.595287796,7
2,铁路,82,14.033503149,100.596417968,8
2,铁路,82,14.02919415,100.597277323,9
2,铁路,82,14.028411184,100.597418873,10
2,铁路,82,14.027459001,100.597544553,11
2,铁路,82,14.023134993,100.598073704,12
2,铁路,82,14.021816919,100.598244888,13
2,铁路,82,14.00144593,100.60076381,14
2,铁路,82,13.997855442,100.601245932,15
2,铁路,82,13.991676501,100.601923197,16
2,铁路,82,13.990637943863973,100.60206493395972,17
2,铁路,82,13.9880207,100.602422122,18
2,铁路,82,13.983933654,100.60291547,19
2,铁路,82,13.980897107,100.603315674,20
2,铁路,82,13.980399172,100.603390594,21
2,铁路,82,13.975489918,100.603952471,22
2,铁路,82,13.974893871,100.604036505,23
2,铁路,82,13.97163967,100.604440082,24
2,铁路,82,13.96725188,100.604964692,25
2,铁路,82,13.964789482,100.60528893,26
2,铁路,82,13.959246158,100.605973427,27
2,铁路,82,13.953714234,100.60666974,28
2,铁路,82,13.946329983,100.607558891,29
2,铁路,82,13.942642219,100.608035658,30
2,铁路,82,13.939352807,100.608415058,31
2,铁路,82,13.93698264,100.608650133,32
2,铁路,82,13.935221766,100.608548124,33
2,铁路,82,13.934030165,100.608324315,34
2,铁路,82,13.932898,100.608062439,35
2,铁路,82,13.932118101,100.607736262,36
2,铁路,82,13.931103483,100.607280168,37
2,铁路,82,13.929338003,100.606280001,38
2,铁路,82,13.92017691,100.601191096,39
2,铁路,82,13.919749490295374,100.60094999289501,40
2,铁路,82,13.80559,100.54229,41
2,铁路,83,13.806070848719418,100.54078525977214,1
2,铁路,83,13.806603742,100.540955549,2
2,铁路,83,13.807003176,100.541101095,3
2,铁路,83,13.807940483,100.541470546,4
2,铁路,83,13.811731746,100.543034302,5
2,铁路,83,13.812422149,100.543282698,6
2,铁路,83,13.81298106,100.543469588,7
2,铁路,83,13.814720647,100.543882468,8
2,铁路,83,13.815048733,100.543987719,9
2,铁路,83,13.815525638,100.544152313,10
2,铁路,83,13.817630782,100.544982098,11
2,铁路,83,13.818123212,100.545036798,12
2,铁路,83,13.818596243,100.54497817,13
2,铁路,83,13.819009583,100.54481624,14
2,铁路,83,13.819321453,100.544638203,15
2,铁路,83,13.819781018,100.54432221,16
2,铁路,83,13.820048933,100.544097574,17
2,铁路,83,13.820266501,100.543882895,18
2,铁路,83,13.820738387,100.543206793,19
2,铁路,83,13.820936845,100.542832476,20
2,铁路,83,13.821100882,100.542334438,21
2,铁路,83,13.821209448,100.541861762,22
2,铁路,83,13.821386214,100.540137106,23
2,铁路,83,13.821611994,100.537810736,24
2,铁路,83,13.821712971,100.536942827,25
2,铁路,83,13.821794257,100.536006865,26
2,铁路,83,13.822025144,100.533661994,27
2,铁路,83,13.822091365,100.532720784,28
2,铁路,83,13.822171639,100.531944326,29
2,铁路,83,13.822371998,100.529650698,30
2,铁路,83,13.822412322,100.528736205,31
2,铁路,83,13.82239866,100.528575392,32
2,铁路,83,13.822391528,100.528270081,33
2,铁路,83,13.82228462,100.527291753,34
2,铁路,83,13.821911269,100.52591572,35
2,铁路,83,13.821636884,100.525158292,36
2,铁路,83,13.821534399,100.524919989,37
2,铁路,83,13.82103946,100.524018404,38
2,铁路,83,13.820743038,100.52353545,39
2,铁路,83,13.820061575,100.522643608,40
2,铁路,83,13.81965523,100.522213175,41
2,铁路,83,13.819460822,100.522038462,42
2,铁路,83,13.819381318,100.521926935,43
2,铁路,83,13.818901029,100.521389636,44
2,铁路,83,13.818555249,100.521031852,45
2,铁路,83,13.818148928,100.520591007,46
2,铁路,83,13.817714191,100.52018294,47
2,铁路,83,13.815412732,100.517643695,48
2,铁路,83,13.815305929,100.517510847,49
2,铁路,83,13.814710298,100.51684553,50
2,铁路,83,13.814496929,100.516592807,51
2,铁路,83,13.81441717,100.516515986,52
2,铁路,83,13.814229816,100.516301433,53
2,铁路,83,13.813066072,100.515025338,54
2,铁路,83,13.812058834,100.513894673,55
2,铁路,83,13.811902066,100.513740339,56
2,铁路,83,13.810186433,100.511889423,57
2,铁路,83,13.80951834,100.511122964,58
2,铁路,83,13.808577775,100.510096021,59
2,铁路,83,13.80629304,100.50753189,60
2,铁路,83,13.804626217,100.505718123,61
2,铁路,83,13.803456222,100.504469218,62
2,铁路,83,13.802442207,100.503323678,63
2,铁路,83,13.801812227,100.502667148,64
2,铁路,83,13.801354997,100.502090931,65
2,铁路,83,13.800894921,100.501377034,66
2,铁路,83,13.800581184,100.500843228,67
2,铁路,83,13.800261295,100.500109488,68
2,铁路,83,13.799799204,100.498878874,69
2,铁路,83,13.799560039,100.49820449,70
2,铁路,83,13.799276977,100.497474763,71
2,铁路,83,13.798878409,100.496342624,72
2,铁路,83,13.796868737,100.490791112,73
2,铁路,83,13.793440753,100.481224869,74
2,铁路,83,13.793237242,100.480496359,75
2,铁路,83,13.792980658,100.47994845,76
2,铁路,83,13.792045554721787,100.47735322068053,77
2,铁路,83,13.791970497,100.47714491,78
2,铁路,83,13.790806622,100.473858419,79
2,铁路,83,13.790459639,100.472802933,80
2,铁路,83,13.790176373,100.471802286,81
2,铁路,83,13.789038297,100.466727884,82
2,铁路,83,13.788827222,100.465743554,83
2,铁路,83,13.787917051,100.461932147,84
2,铁路,83,13.78775254,100.461205482,85
2,铁路,83,13.785327546,100.45086887,86
2,铁路,83,13.784549622,100.449007926,87
2,铁路,83,13.783390666,100.447302034,88
2,铁路,83,13.788665685,100.440647875,89
2,铁路,83,13.78916797311406,100.44003227496468,90
2,铁路,83,13.793092767,100.435222081,91
2,铁路,83,13.7965477,100.430938924,92
2,铁路,83,13.797479809,100.429701775,93
2,铁路,83,13.798336575,100.428005791,94
2,铁路,83,13.79880258,100.426435123,95
2,铁路,83,13.799012285,100.424862893,96
2,铁路,83,13.799248318,100.416461657,97
2,铁路,83,13.799264362,100.416235521,98
2,铁路,83,13.79942218,100.412718285,99
2,铁路,83,13.799532889,100.410562608,100
2,铁路,83,13.799525085,100.410200163,101
2,铁路,83,13.799548281,100.408725757,102
2,铁路,83,13.800009504,100.395056861,103
2,铁路,83,13.800097487,100.393015707,104
2,铁路,83,13.800327246,100.386017063,105
2,铁路,83,13.800402381,100.384255547,106
2,铁路,83,13.800533869,100.380200306,107
2,铁路,83,13.800632016,100.378203729,108
2,铁路,83,13.800739232,100.374584235,109
2,铁路,83,13.800830913,100.370817858,110
2,铁路,83,13.800886007,100.369707842,111
2,铁路,83,13.800933535,100.368979755,112
2,铁路,83,13.800928876,100.368840728,113
2,铁路,83,13.801042431,100.36601133,114
2,铁路,83,13.801115642,100.363592025,115
2,铁路,83,13.801224017,100.360705875,116
2,铁路,83,13.801277062,100.358975893,117
2,铁路,83,13.801443489,100.354615702,118
2,铁路,83,13.801649565,100.348569023,119
2,铁路,83,13.801644922,100.348424991,120
2,铁路,83,13.802004881,100.338244274,121
2,铁路,83,13.802099573,100.335371536,122
2,铁路,83,13.802264441,100.331476292,123
2,铁路,83,13.802312541,100.328613647,124
2,铁路,83,13.802356167,100.327579706,125
2,铁路,83,13.802656275,100.324565914,126
2,铁路,83,13.80266125734634,100.32448371291083,127
2,铁路,83,13.802664769,100.324425776,128
2,铁路,83,13.80280775,100.319729251,129
2,铁路,83,13.802930588,100.315112885,130
2,铁路,83,13.803048021,100.311500214,131
2,铁路,83,13.803131409,100.310577265,132
2,铁路,83,13.803317903,100.308711396,133
2,铁路,83,13.803526928,100.306303652,134
2,铁路,83,13.803846851,100.303075186,135
2,铁路,83,13.804110739,100.299828631,136
2,铁路,83,13.804891545,100.291390617,137
2,铁路,83,13.805468044,100.285815425,138
2,铁路,83,13.805595803,100.284217649,139
2,铁路,83,13.80564784,100.283780135,140
2,铁路,83,13.805854879,100.281677167,141
2,铁路,83,13.806255979,100.277456598,142
2,铁路,83,13.808410996,100.255274754,143
2,铁路,83,13.808418179,100.255129763,144
2,铁路,83,13.808792758,100.2511619,145
2,铁路,83,13.808928842,100.249810421,146
2,铁路,83,13.809051933,100.248335436,147
2,铁路,83,13.809202162,100.246933813,148
2,铁路,83,13.809435926,100.244472756,149
2,铁路,83,13.809539424,100.242928294,150
2,铁路,83,13.809352114,100.239762629,151
2,铁路,83,13.80903942,100.234173236,152
2,铁路,83,13.808391027,100.223608708,153
2,铁路,83,13.808155608,100.219568997,154
2,铁路,83,13.807971179,100.21696752,155
2,铁路,83,13.807795963,100.213535251,156
2,铁路,83,13.807635135,100.210624306,157
2,铁路,83,13.807408131,100.206912291,158
2,铁路,83,13.806960678,100.199307243,159
2,铁路,83,13.806854442,100.197157986,160
2,铁路,83,13.806659289,100.194044189,161
2,铁路,83,13.806449404,100.190362748,162
2,铁路,83,13.806233924,100.18686055,163
2,铁路,83,13.806147818,100.18534231,164
2,铁路,83,13.805958742,100.181602665,165
2,铁路,83,13.805927648,100.181343519,166
2,铁路,83,13.80580621,100.179878884,167
2,铁路,83,13.805793597,100.178856992,168
2,铁路,83,13.806055168,100.17667601,169
2,铁路,83,13.806272017,100.175001145,170
2,铁路,83,13.806479959,100.173296959,171
2,铁路,83,13.806802675,100.171327566,172
2,铁路,83,13.807452533,100.166447883,173
2,铁路,83,13.807866387,100.163441372,174
2,铁路,83,13.808158682,100.16116699,175
2,铁路,83,13.808263859,100.160607798,176
2,铁路,83,13.808356086,100.159751263,177
2,铁路,83,13.80867621,100.157345978,178
2,铁路,83,13.808868912,100.155959956,179
2,铁路,83,13.80894386,100.155472446,180
2,铁路,83,13.809555755,100.1508759,181
2,铁路,83,13.810148153,100.146546868,182
2,铁路,83,13.810792785,100.14171066,183
2,铁路,83,13.811058929,100.139846818,184
2,铁路,83,13.812150583,100.131688588,185
2,铁路,83,13.812659982,100.128009339,186
2,铁路,83,13.813163966,100.1246259,187
2,铁路,83,13.813463861,100.123429103,188
2,铁路,83,13.813890351,100.122349309,189
2,铁路,83,13.814619204,100.12099365,190
2,铁路,83,13.820285891,100.109989105,191
2,铁路,83,13.820689261,100.109274788,192
2,铁路,83,13.820797249,100.109069879,193
2,铁路,83,13.822524189,100.105679025,194
2,铁路,83,13.824717984,100.101403841,195
2,铁路,83,13.825389044,100.099898764,196
2,铁路,83,13.825756741,100.098241432,197
2,铁路,83,13.825870355,100.095853445,198
2,铁路,83,13.825787576,100.094220331,199
2,铁路,83,13.825628191,100.091525492,200
2,铁路,83,13.825200643,100.080542283,201
2,铁路,83,13.824904762,100.070069197,202
2,铁路,83,13.824664868,100.064462502,203
2,铁路,83,13.824545896,100.061468242,204
2,铁路,83,13.824588456,100.06021893,205
2,铁路,83,13.824568255073311,100.05937620646748,206
2,铁路,84,13.824565238,100.059250343,1
2,铁路,84,13.824588456,100.06021893,2
2,铁路,84,13.824545896,100.061468242,3
2,铁路,84,13.824664868,100.064462502,4
2,铁路,84,13.824904762,100.070069197,5
2,铁路,84,13.825200643,100.080542283,6
2,铁路,84,13.825628191,100.091525492,7
2,铁路,84,13.825787576,100.094220331,8
2,铁路,84,13.825870355,100.095853445,9
2,铁路,84,13.825756741,100.098241432,10
2,铁路,84,13.825389044,100.099898764,11
2,铁路,84,13.824717984,100.101403841,12
2,铁路,84,13.822524189,100.105679025,13
2,铁路,84,13.820797249,100.109069879,14
2,铁路,84,13.820689261,100.109274788,15
2,铁路,84,13.820285891,100.109989105,16
2,铁路,84,13.814619204,100.12099365,17
2,铁路,84,13.813890351,100.122349309,18
2,铁路,84,13.813463861,100.123429103,19
2,铁路,84,13.813163966,100.1246259,20
2,铁路,84,13.812659982,100.128009339,21
2,铁路,84,13.812150583,100.131688588,22
2,铁路,84,13.811058929,100.139846818,23
2,铁路,84,13.810792785,100.14171066,24
2,铁路,84,13.810148153,100.146546868,25
2,铁路,84,13.809555755,100.1508759,26
2,铁路,84,13.80894386,100.155472446,27
2,铁路,84,13.808868912,100.155959956,28
2,铁路,84,13.80867621,100.157345978,29
2,铁路,84,13.808356086,100.159751263,30
2,铁路,84,13.808263859,100.160607798,31
2,铁路,84,13.808158682,100.16116699,32
2,铁路,84,13.807866387,100.163441372,33
2,铁路,84,13.807452533,100.166447883,34
2,铁路,84,13.806802675,100.171327566,35
2,铁路,84,13.806479959,100.173296959,36
2,铁路,84,13.806272017,100.175001145,37
2,铁路,84,13.806055168,100.17667601,38
2,铁路,84,13.805793597,100.178856992,39
2,铁路,84,13.80580621,100.179878884,40
2,铁路,84,13.805927648,100.181343519,41
2,铁路,84,13.805958742,100.181602665,42
2,铁路,84,13.806147818,100.18534231,43
2,铁路,84,13.806233924,100.18686055,44
2,铁路,84,13.806449404,100.190362748,45
2,铁路,84,13.806659289,100.194044189,46
2,铁路,84,13.806854442,100.197157986,47
2,铁路,84,13.806960678,100.199307243,48
2,铁路,84,13.807408131,100.206912291,49
2,铁路,84,13.807635135,100.210624306,50
2,铁路,84,13.807795963,100.213535251,51
2,铁路,84,13.807971179,100.21696752,52
2,铁路,84,13.808155608,100.219568997,53
2,铁路,84,13.808391027,100.223608708,54
2,铁路,84,13.80903942,100.234173236,55
2,铁路,84,13.809352114,100.239762629,56
2,铁路,84,13.809539424,100.242928294,57
2,铁路,84,13.809435926,100.244472756,58
2,铁路,84,13.809202162,100.246933813,59
2,铁路,84,13.809051933,100.248335436,60
2,铁路,84,13.808928842,100.249810421,61
2,铁路,84,13.808792758,100.2511619,62
2,铁路,84,13.808418179,100.255129763,63
2,铁路,84,13.808410996,100.255274754,64
2,铁路,84,13.806255979,100.277456598,65
2,铁路,84,13.805854879,100.281677167,66
2,铁路,84,13.80564784,100.283780135,67
2,铁路,84,13.805595803,100.284217649,68
2,铁路,84,13.805468044,100.285815425,69
2,铁路,84,13.804891545,100.291390617,70
2,铁路,84,13.804110739,100.299828631,71
2,铁路,84,13.803846851,100.303075186,72
2,铁路,84,13.803526928,100.306303652,73
2,铁路,84,13.803317903,100.308711396,74
2,铁路,84,13.803131409,100.310577265,75
2,铁路,84,13.803048021,100.311500214,76
2,铁路,84,13.802930588,100.315112885,77
2,铁路,84,13.80280775,100.319729251,78
2,铁路,84,13.802664769,100.324425776,79
2,铁路,84,13.802661257,100.324483713,80
2,铁路,84,13.802661225,100.324484177,81
2,铁路,84,13.802661225,100.324484177,82
2,铁路,84,13.802661222,100.324484226,83
2,铁路,84,13.79211,100.47733,84
2,铁路,84,13.79211,100.47733,85
2,铁路,84,13.79211,100.47733,86
2,铁路,84,13.79211,100.47733,87
2,铁路,84,13.792980658,100.47994845,88
2,铁路,84,13.793237242,100.480496359,89
2,铁路,84,13.793440753,100.481224869,90
2,铁路,84,13.796868737,100.490791112,91
2,铁路,84,13.798878409,100.496342624,92
2,铁路,84,13.799276977,100.497474763,93
2,铁路,84,13.799560039,100.49820449,94
2,铁路,84,13.799799204,100.498878874,95
2,铁路,84,13.800261295,100.500109488,96
2,铁路,84,13.800581184,100.500843228,97
2,铁路,84,13.800894921,100.501377034,98
2,铁路,84,13.801354997,100.502090931,99
2,铁路,84,13.801812227,100.502667148,100
2,铁路,84,13.802442207,100.503323678,101
2,铁路,84,13.803456222,100.504469218,102
2,铁路,84,13.804626217,100.505718123,103
2,铁路,84,13.80629304,100.50753189,104
2,铁路,84,13.808577775,100.510096021,105
2,铁路,84,13.80951834,100.511122964,106
2,铁路,84,13.810186433,100.511889423,107
2,铁路,84,13.811902066,100.513740339,108
2,铁路,84,13.812058834,100.513894673,109
2,铁路,84,13.813066072,100.515025338,110
2,铁路,84,13.814229816,100.516301433,111
2,铁路,84,13.81441717,100.516515986,112
2,铁路,84,13.814496929,100.516592807,113
2,铁路,84,13.814710298,100.51684553,114
2,铁路,84,13.815305929,100.517510847,115
2,铁路,84,13.815412732,100.517643695,116
2,铁路,84,13.817714191,100.52018294,117
2,铁路,84,13.818148928,100.520591007,118
2,铁路,84,13.818555249,100.521031852,119
2,铁路,84,13.818901029,100.521389636,120
2,铁路,84,13.819381318,100.521926935,121
2,铁路,84,13.819460822,100.522038462,122
2,铁路,84,13.81965523,100.522213175,123
2,铁路,84,13.820061575,100.522643608,124
2,铁路,84,13.820743038,100.52353545,125
2,铁路,84,13.82103946,100.524018404,126
2,铁路,84,13.821534399,100.524919989,127
2,铁路,84,13.821636884,100.525158292,128
2,铁路,84,13.821911269,100.52591572,129
2,铁路,84,13.82228462,100.527291753,130
2,铁路,84,13.822391528,100.528270081,131
2,铁路,84,13.82239866,100.528575392,132
2,铁路,84,13.822412322,100.528736205,133
2,铁路,84,13.822371998,100.529650698,134
2,铁路,84,13.822171639,100.531944326,135
2,铁路,84,13.822091365,100.532720784,136
2,铁路,84,13.822025144,100.533661994,137
2,铁路,84,13.821794257,100.536006865,138
2,铁路,84,13.821712971,100.536942827,139
2,铁路,84,13.821611994,100.537810736,140
2,铁路,84,13.821386214,100.540137106,141
2,铁路,84,13.821209448,100.541861762,142
2,铁路,84,13.821100882,100.542334438,143
2,铁路,84,13.820936845,100.542832476,144
2,铁路,84,13.820738387,100.543206793,145
2,铁路,84,13.820266501,100.543882895,146
2,铁路,84,13.820048933,100.544097574,147
2,铁路,84,13.819781018,100.54432221,148
2,铁路,84,13.819321453,100.544638203,149
2,铁路,84,13.819009583,100.54481624,150
2,铁路,84,13.818596243,100.54497817,151
2,铁路,84,13.818123212,100.545036798,152
2,铁路,84,13.817630782,100.544982098,153
2,铁路,84,13.815525638,100.544152313,154
2,铁路,84,13.815048733,100.543987719,155
2,铁路,84,13.814720647,100.543882468,156
2,铁路,84,13.81298106,100.543469588,157
2,铁路,84,13.812422149,100.543282698,158
2,铁路,84,13.811731746,100.543034302,159
2,铁路,84,13.807940483,100.541470546,160
2,铁路,84,13.807003176,100.541101095,161
2,铁路,84,13.806603742,100.540955549,162
2,铁路,84,13.806070849,100.54078526,163
2,铁路,85,13.806070849,100.54078526,1
2,铁路,85,13.806603742,100.540955549,2
2,铁路,85,13.807003176,100.541101095,3
2,铁路,85,13.807940483,100.541470546,4
2,铁路,85,13.811731746,100.543034302,5
2,铁路,85,13.812422149,100.543282698,6
2,铁路,85,13.81298106,100.543469588,7
2,铁路,85,13.814720647,100.543882468,8
2,铁路,85,13.815048733,100.543987719,9
2,铁路,85,13.815525638,100.544152313,10
2,铁路,85,13.817630782,100.544982098,11
2,铁路,85,13.818123212,100.545036798,12
2,铁路,85,13.818596243,100.54497817,13
2,铁路,85,13.819009583,100.54481624,14
2,铁路,85,13.819321453,100.544638203,15
2,铁路,85,13.819781018,100.54432221,16
2,铁路,85,13.820048933,100.544097574,17
2,铁路,85,13.820266501,100.543882895,18
2,铁路,85,13.820738387,100.543206793,19
2,铁路,85,13.820936845,100.542832476,20
2,铁路,85,13.821100882,100.542334438,21
2,铁路,85,13.821209448,100.541861762,22
2,铁路,85,13.821386214,100.540137106,23
2,铁路,85,13.821611994,100.537810736,24
2,铁路,85,13.821712971,100.536942827,25
