交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,轮渡,8,13.730749776420083,100.51149190131947,137
4,轮渡,8,13.730399995652226,100.5115847002987,138
4,轮渡,8,13.729857542327128,100.51179188041051,139
4,轮渡,8,13.728465493854483,100.51294813145505,140
4,轮渡,8,13.728072882788519,100.51268401128338,141
4,轮渡,8,13.727630303041433,100.51254124362303,142
4,轮渡,8,13.727166308145296,100.51246272140983,143
4,轮渡,8,13.726559545588808,100.51242702949475,144
4,轮渡,8,13.726002751713443,100.51244130626078,145
4,轮渡,8,13.725474511370148,100.51253410524001,146
4,轮渡,8,13.724846333664608,100.51276253349657,147
4,轮渡,8,13.724260986257173,100.51294813145503,148
4,轮渡,8,13.723290166166793,100.51333360413797,149
4,轮渡,8,13.722911831866865,100.51309089911538,150
4,轮渡,8,13.722562051099008,100.51278394864563,151
4,轮渡,8,13.722197993565114,100.51257693553812,152
4,轮渡,8,13.72120247052866,100.51228088644936,153
4,轮渡,8,13.720677517982384,100.51229140021742,154
4,轮渡,8,13.719799496871232,100.51234136889855,155
4,轮渡,8,13.718671632354466,100.51251982847398,156
4,轮渡,8,13.718236190990392,100.51217004770609,157
4,轮渡,8,13.71758183921379,100.51167036089487,158
4,轮渡,8,13.716618157506428,100.51101600911826,159
4,轮渡,8,13.715392735088425,100.50989766244552,160
4,轮渡,8,13.714622137629915,100.5090048810739,161
4,轮渡,8,13.713934711601404,100.50836804203792,162
4,轮渡,8,13.713407683616506,100.50775478963291,163
4,轮渡,8,13.713086883394363,100.50742457679944,164
4,轮渡,8,13.712674425321882,100.50716512385887,165
4,轮渡,8,13.711941164737487,100.50685849765635,166
4,轮渡,8,13.711207901863462,100.50666980460866,167
4,轮渡,8,13.710543380406238,100.50659904471578,168
4,轮渡,8,13.709625424014067,100.5064856359183,169
4,轮渡,8,13.709535137363297,100.50593861904886,170
4,轮渡,8,13.70943202135357,100.50563199284638,171
4,轮渡,8,13.709260161236763,100.5053017800129,172
4,轮渡,8,13.709111215700474,100.5050541203878,173
4,轮渡,8,13.708916440625897,100.50479466744721,174
4,轮渡,8,13.70875603750202,100.50459418108404,175
4,轮渡,8,13.708492517846421,100.50432293482798,176
4,轮渡,8,13.707908190599017,100.50393375541711,177
4,轮渡,8,13.70759884029135,100.50378044231586,178
4,轮渡,8,13.707174915133978,100.50363892253009,179
4,轮渡,8,13.706766850939228,100.50355264036051,180
4,轮渡,9,13.706766850939228,100.50355264036051,1
4,轮渡,9,13.707174915133978,100.50363892253009,2
4,轮渡,9,13.70759884029135,100.50378044231586,3
4,轮渡,9,13.707908190599017,100.50393375541711,4
4,轮渡,9,13.708492517846421,100.50432293482798,5
4,轮渡,9,13.70875603750202,100.50459418108404,6
4,轮渡,9,13.708916440625897,100.50479466744721,7
4,轮渡,9,13.709111215700474,100.5050541203878,8
4,轮渡,9,13.709260161236763,100.5053017800129,9
4,轮渡,9,13.70943202135357,100.50563199284638,10
4,轮渡,9,13.709535137363297,100.50593861904886,11
4,轮渡,9,13.709625424014067,100.5064856359183,12
4,轮渡,9,13.710543380406238,100.50659904471578,13
4,轮渡,9,13.711207901863462,100.50666980460866,14
4,轮渡,9,13.711941164737487,100.50685849765635,15
4,轮渡,9,13.712674425321882,100.50716512385887,16
4,轮渡,9,13.713086883394363,100.50742457679944,17
4,轮渡,9,13.713407683616506,100.50775478963291,18
4,轮渡,9,13.713934711601404,100.50836804203792,19
4,轮渡,9,13.714622137629915,100.5090048810739,20
4,轮渡,9,13.715392735088425,100.50989766244552,21
4,轮渡,9,13.716618157506428,100.51101600911826,22
4,轮渡,9,13.71758183921379,100.51167036089487,23
4,轮渡,9,13.718236190990392,100.51217004770609,24
4,轮渡,9,13.718671632354466,100.51251982847398,25
4,轮渡,9,13.719799496871232,100.51234136889855,26
4,轮渡,9,13.720677517982384,100.51229140021742,27
4,轮渡,9,13.72120247052866,100.51228088644936,28
4,轮渡,9,13.722197993565114,100.51257693553812,29
4,轮渡,9,13.722562051099008,100.51278394864563,30
4,轮渡,9,13.722911831866865,100.51309089911538,31
4,轮渡,9,13.723290166166793,100.51333360413797,32
4,轮渡,9,13.724260986257173,100.51294813145503,33
4,轮渡,9,13.724846333664608,100.51276253349657,34
4,轮渡,9,13.725474511370148,100.51253410524001,35
4,轮渡,9,13.726002751713443,100.51244130626078,36
4,轮渡,9,13.726559545588808,100.51242702949475,37
4,轮渡,9,13.727166308145296,100.51246272140983,38
4,轮渡,9,13.727630303041433,100.51254124362303,39
4,轮渡,9,13.728072882788519,100.51268401128338,40
4,轮渡,9,13.728465493854483,100.51294813145505,41
4,轮渡,9,13.729857542327128,100.51179188041051,42
4,轮渡,9,13.730399995652226,100.5115847002987,43
4,轮渡,9,13.730749776420083,100.51149190131947,44
4,轮渡,9,13.73109955718794,100.5114633477874,45
4,轮渡,9,13.731549275318043,100.51149903970249,46
4,轮渡,9,13.73207037727832,100.51160611544775,47
4,轮渡,9,13.732455849961266,100.51171319119301,48
4,轮渡,9,13.733640125926005,100.5108918115509,49
4,轮渡,9,13.734396230937412,100.51032573240781,50
4,轮渡,9,13.735175245671256,100.50968889337183,51
4,轮渡,9,13.735816785272933,100.50891053455007,52
4,轮渡,9,13.736572883263621,100.50775478963294,53
4,轮渡,9,13.737374802709729,100.50638676503715,54
4,轮渡,9,13.73827363212053,100.50449628596236,55
4,轮渡,9,13.73874951537668,100.5020704115711,56
4,轮渡,9,13.738841162601101,100.50126846611839,57
4,轮渡,9,13.739001545157592,100.50049010729666,58
4,轮渡,9,13.73973700063912,100.49808601801264,59
4,轮渡,9,13.739758415788174,100.49720085851847,60
4,轮渡,9,13.739844076384383,100.49670831009027,61
4,轮渡,9,13.740015397576803,100.4963513909394,62
4,轮渡,9,13.74020099553526,100.49602302532058,63
4,轮渡,9,13.740465115706908,100.49572321323387,64
4,轮渡,9,13.740636436899328,100.49513786582644,65
4,轮渡,9,13.740857392470266,100.49459344955612,66
4,轮渡,9,13.7409490388703,100.49434578993102,67
4,轮渡,9,13.741143262093571,100.49415276897003,68
4,轮渡,9,13.741443074180305,100.49391720233045,69
4,轮渡,9,13.742449743571363,100.49232913298378,70
4,轮渡,9,13.742862149286404,100.49149180758464,71
4,轮渡,9,13.743538034860608,100.49041861587587,72
4,轮渡,9,13.744168347214654,100.48985569176122,73
4,轮渡,9,13.74758185187977,100.4883194057203,74
4,轮渡,9,13.748704485582389,100.48798919288681,75
4,轮渡,9,13.749735470976663,100.48780049983912,76
4,轮渡,9,13.750468613384216,100.48777691320815,77
4,轮渡,9,13.75131630643132,100.48777691320815,78
4,轮渡,9,13.752327455554875,100.48792862590324,79
4,轮渡,9,13.756163120258062,100.48710600892328,80
4,轮渡,9,13.757147516818813,100.48716429199595,81
4,轮渡,9,13.757662451463192,100.48721083406511,82
4,轮渡,9,13.758143560134572,100.48735235385088,83
4,轮渡,9,13.758618023720418,100.48754976467895,84
4,轮渡,9,13.759173492163068,100.48782293243114,85
4,轮渡,9,13.76029708206389,100.48829581908934,86
4,轮渡,9,13.760938552849787,100.4889562447563,87
4,轮渡,9,13.761694569732374,100.48961667042322,88
4,轮渡,9,13.762230045527277,100.49014813609733,89
4,轮渡,9,13.762800046399551,100.4908530602373,90
4,轮渡,9,13.763925930852164,100.49384469939183,91
4,轮渡,9,13.764924796163248,100.49431040998465,92
4,轮渡,9,13.765703709336448,100.49480572923486,93
4,轮渡,9,13.766253528838035,100.4952067019612,94
4,轮渡,9,13.766757528912278,100.49570202121141,95
4,轮渡,9,13.767307345936276,100.49631527361642,96
4,轮渡,9,13.767863544500173,100.49729907004229,97
4,轮渡,9,13.76895678925179,100.49749460516453,98
4,轮渡,9,13.769781506546208,100.49768329821222,99
4,轮渡,9,13.770468768736016,100.49791916452185,100
4,轮渡,9,13.770949851066804,100.49822579072433,101
4,轮渡,9,13.771522566836474,100.49876828323647,102
4,轮渡,9,13.771819668067296,100.49907417807233,103
4,轮渡,9,13.772018172314256,100.49944748041483,104
4,轮渡,9,13.772119071391527,100.49975609801132,105
4,轮渡,9,13.78171930834831,100.50145221857244,106
4,轮渡,9,13.783743986823913,100.5022355179879,107
4,轮渡,9,13.7848206323567,100.50310822333348,108
4,轮渡,9,13.785828551335852,100.50398092867908,109
4,轮渡,9,13.78656158058825,100.50494798054854,110
4,轮渡,9,13.787065536864448,100.505891445787,111
4,轮渡,9,13.78750077095493,100.5070707773351,112
4,轮渡,9,13.78774495187564,100.50783410648735,113
4,轮渡,9,13.788210887992467,100.50789630941875,114
4,轮渡,9,13.788577399166797,100.50813217572836,115
4,轮渡,9,13.788760654538214,100.50839162866896,116
4,轮渡,9,13.788875189072302,100.50872184150242,117
4,轮渡,9,13.788926753866294,100.50933747912258,118
4,轮渡,9,13.789539488261946,100.5094766136932,119
4,轮渡,9,13.789974717740584,100.50978323989571,120
4,轮渡,9,13.790524480132742,100.51020779925302,121
4,轮渡,9,13.790845174263591,100.51058518534842,122
4,轮渡,9,13.79107424123016,100.51089181155092,123
4,轮渡,9,13.791322578178455,100.51139805003655,124
4,轮渡,9,13.792242479263075,100.51176451689652,125
4,轮渡,9,13.793112927329307,100.51225983614671,126
4,轮渡,9,13.793983372149158,100.51287308855173,127
4,轮渡,9,13.794945438962358,100.5135099275877,128
4,轮渡,9,13.795747158276896,100.51412317999272,129
4,轮渡,9,13.796319813243736,100.51461849924291,130
4,轮渡,9,13.797533837125341,100.51546761795755,131
4,轮渡,9,13.798427171418934,100.5161752168864,132
4,轮渡,9,13.79886182889074,100.5167195236333,133
4,轮渡,9,13.801473644695099,100.51716585538684,134
4,轮渡,9,13.802939602617958,100.51749606822031,135
4,轮渡,9,13.804588794266829,100.51782628105377,136
4,轮渡,9,13.806123448241207,100.51803856073242,137
4,轮渡,9,13.807383231268036,100.51796780083954,138
4,轮渡,9,13.808391052788313,100.51777910779184,139
4,轮渡,9,13.80935306017514,100.51756682811319,140
4,轮渡,9,13.810498301887776,100.51737813506551,141
4,轮渡,9,13.811483205260211,100.51728378854165,142
4,轮渡,9,13.81202436859336,100.51730235610562,143
4,轮渡,9,13.813054115836458,100.5134747340272,144
4,轮渡,9,13.813452643113266,100.5129837440549,145
4,轮渡,9,13.814964690797327,100.5106559452413,146
4,轮渡,9,13.815606011407151,100.50987758641956,147
4,轮渡,9,13.816201521821396,100.50888694791917,148
4,轮渡,9,13.816774126553524,100.50754250995432,149
4,轮渡,9,13.817495608194669,100.50568461251706,150
4,轮渡,9,13.817919331795707,100.50449983456025,151
4,轮渡,9,13.818102564112033,100.504028101941,152
4,轮渡,9,13.818514836296792,100.50346202279792,153
4,轮渡,9,13.819087435342965,100.5029195302858,154
4,轮渡,9,13.819820360068139,100.50237703777367,155
4,轮渡,9,13.820621993845617,100.50195247841636,156
4,轮渡,9,13.821078618100948,100.50178561953572,157
4,轮渡,9,13.821499634102118,100.50175969643551,158
4,轮渡,9,13.821760384066604,100.50186340737736,159
4,轮渡,9,13.824563615707088,100.4991388534444,160
4,轮渡,9,13.825635483463119,100.49874921345278,161
4,轮渡,9,13.826622707624793,100.49836731051013,162
4,轮渡,9,13.827241093003025,100.49798992441474,163
4,轮渡,9,13.827699155187096,100.4976361249503,164
4,轮渡,9,13.828065604285396,100.49723515222396,165
4,轮渡,9,13.82825881789116,100.49696108397997,166
4,轮渡,9,13.829760423860872,100.49624451372357,167
4,轮渡,9,13.83037880090343,100.49598506078298,168
4,轮渡,9,13.831363620208869,100.4952302885922,169
4,轮渡,9,13.831684258153198,100.49478214260392,170
4,轮渡,9,13.832027798317595,100.49440475650853,171
4,轮渡,9,13.832368682418366,100.49406827731514,172
4,轮渡,9,13.832757210253577,100.49377376048955,173
4,轮渡,9,13.835760902069161,100.49230554635291,174
4,轮渡,9,13.83704342695701,100.49185740036465,175
4,轮渡,9,13.83825723864151,100.49131490785251,176
4,轮渡,9,13.839104612855476,100.49103186828097,177
4,轮渡,9,13.839814572657877,100.49086676186424,178
4,轮渡,9,13.840753548422711,100.4907016554475,179
4,轮渡,9,13.84210353871375,100.4905571420424,180
4,轮渡,10,13.842103539,100.490557142,1
4,轮渡,10,13.840753548,100.490701655,2
4,轮渡,10,13.839814573,100.490866762,3
4,轮渡,10,13.839104613,100.491031868,4
4,轮渡,10,13.838257239,100.491314908,5
4,轮渡,10,13.837043427,100.4918574,6
4,轮渡,10,13.835760902,100.492305546,7
4,轮渡,10,13.83275721,100.49377376,8
4,轮渡,10,13.832393482,100.494049478,9
4,轮渡,10,13.83238312,100.494056351,10
4,轮渡,10,13.83238312,100.494056351,11
4,轮渡,10,13.83238312,100.494056351,12
4,轮渡,10,13.83238312,100.494056351,13
4,轮渡,10,13.83238312,100.494056351,14
4,轮渡,10,13.83238312,100.494056351,15
4,轮渡,10,13.83238312,100.494056351,16
4,轮渡,10,13.83238312,100.494056351,17
4,轮渡,10,13.83238312,100.494056351,18
4,轮渡,10,13.83238312,100.494056351,19
4,轮渡,10,13.828183812,100.496841744,20
4,轮渡,10,13.828183812,100.496841744,21
4,轮渡,10,13.828183812,100.496841744,22
4,轮渡,10,13.828183812,100.496841744,23
4,轮渡,10,13.828183812,100.496841744,24
4,轮渡,10,13.828183812,100.496841744,25
4,轮渡,10,13.828183812,100.496841744,26
4,轮渡,10,13.828183812,100.496841744,27
4,轮渡,10,13.828183812,100.496841744,28
4,轮渡,10,13.828183812,100.496841744,29
4,轮渡,10,13.824493574,100.498912409,30
4,轮渡,10,13.824493574,100.498912409,31
4,轮渡,10,13.824493574,100.498912409,32
4,轮渡,10,13.824493574,100.498912409,33
4,轮渡,10,13.824493574,100.498912409,34
4,轮渡,10,13.824493574,100.498912409,35
4,轮渡,10,13.824493574,100.498912409,36
4,轮渡,10,13.824493574,100.498912409,37
4,轮渡,10,13.824493574,100.498912409,38
4,轮渡,10,13.824493574,100.498912409,39
4,轮渡,10,13.821810912,100.502068363,40
4,轮渡,10,13.821810912,100.502068363,41
4,轮渡,10,13.821810912,100.502068363,42
4,轮渡,10,13.821810912,100.502068363,43
4,轮渡,10,13.821810912,100.502068363,44
4,轮渡,10,13.821810912,100.502068363,45
4,轮渡,10,13.82181091164647,100.50206836313072,46
4,轮渡,10,13.81858549,100.50326094,47
4,轮渡,10,13.812900931,100.513379909,48
4,轮渡,10,13.812900931,100.513379909,49
4,轮渡,10,13.812900931,100.513379909,50
4,轮渡,10,13.812900931,100.513379909,51
4,轮渡,10,13.812900931,100.513379909,52
4,轮渡,10,13.812900931,100.513379909,53
4,轮渡,10,13.812900931,100.513379909,54
4,轮渡,10,13.812900931,100.513379909,55
4,轮渡,10,13.812110095023145,100.51753230387847,56
4,轮渡,10,13.812110095,100.517532304,57
4,轮渡,10,13.812110095,100.517532304,58
4,轮渡,10,13.812110095,100.517532304,59
4,轮渡,10,13.812110095,100.517532304,60
4,轮渡,10,13.812110095,100.517532304,61
4,轮渡,10,13.812110095,100.517532304,62
4,轮渡,10,13.812110095,100.517532304,63
4,轮渡,10,13.812110095,100.517532304,64
4,轮渡,10,13.812110095,100.517532304,65
4,轮渡,10,13.806333236,100.519080609,66
4,轮渡,10,13.806333236,100.519080609,67
4,轮渡,10,13.806333236,100.519080609,68
4,轮渡,10,13.806333236,100.519080609,69
4,轮渡,10,13.806333236,100.519080609,70
4,轮渡,10,13.806333236,100.519080609,71
4,轮渡,10,13.806333236,100.519080609,72
4,轮渡,10,13.806333236,100.519080609,73
4,轮渡,10,13.806333236,100.519080609,74
4,轮渡,10,13.806333236,100.519080609,75
4,轮渡,10,13.798732881104073,100.5171158910269,76
4,轮渡,10,13.798732881,100.517115891,77
4,轮渡,10,13.798732881,100.517115891,78
4,轮渡,10,13.798732881,100.517115891,79
4,轮渡,10,13.798732881,100.517115891,80
4,轮渡,10,13.791029386,100.511753485,81
4,轮渡,10,13.791029386,100.511753485,82
4,轮渡,10,13.791029386,100.511753485,83
4,轮渡,10,13.791029386,100.511753485,84
4,轮渡,10,13.791029385663228,100.5117534846574,85
4,轮渡,10,13.787504949026939,100.50816804202739,86
4,轮渡,10,13.787504949,100.508168042,87
4,轮渡,10,13.787504949,100.508168042,88
4,轮渡,10,13.787504949,100.508168042,89
4,轮渡,10,13.787504949,100.508168042,90
4,轮渡,10,13.78181833,100.50119631,91
4,轮渡,10,13.78181833,100.50119631,92
4,轮渡,10,13.78181833,100.50119631,93
4,轮渡,10,13.78181833,100.50119631,94
4,轮渡,10,13.781818329992474,100.50119631001945,95
4,轮渡,10,13.781719308,100.501452219,96
4,轮渡,10,13.772119071,100.499756098,97
4,轮渡,10,13.772119071,100.499756098,98
4,轮渡,10,13.772119071,100.499756098,99
4,轮渡,10,13.772119071,100.499756098,100
4,轮渡,10,13.772119071,100.499756098,101
4,轮渡,10,13.772119071,100.499756098,102
4,轮渡,10,13.772119071,100.499756098,103
4,轮渡,10,13.772119071,100.499756098,104
4,轮渡,10,13.772119071,100.499756098,105
4,轮渡,10,13.772119071,100.499756098,106
4,轮渡,10,13.772119071,100.499756098,107
4,轮渡,10,13.772119071,100.499756098,108
4,轮渡,10,13.772018172,100.49944748,109
4,轮渡,10,13.771819668,100.499074178,110
4,轮渡,10,13.771522567,100.498768283,111
4,轮渡,10,13.770949851,100.498225791,112
4,轮渡,10,13.770468769,100.497919165,113
4,轮渡,10,13.769781507,100.497683298,114
4,轮渡,10,13.768956789,100.497494605,115
4,轮渡,10,13.767863545,100.49729907,116
4,轮渡,10,13.767307346,100.496315274,117
4,轮渡,10,13.766757529,100.495702021,118
4,轮渡,10,13.766253529,100.495206702,119
4,轮渡,10,13.765703709,100.494805729,120
4,轮渡,10,13.764924796,100.49431041,121
4,轮渡,10,13.763925931,100.493844699,122
4,轮渡,10,13.763925931,100.493844699,123
4,轮渡,10,13.763925931,100.493844699,124
4,轮渡,10,13.763925931,100.493844699,125
4,轮渡,10,13.763925931,100.493844699,126
4,轮渡,10,13.763925931,100.493844699,127
4,轮渡,10,13.763925931,100.493844699,128
4,轮渡,10,13.763925931,100.493844699,129
4,轮渡,10,13.763925931,100.493844699,130
4,轮渡,10,13.763925931,100.493844699,131
4,轮渡,10,13.763925931,100.493844699,132
4,轮渡,10,13.763925931,100.493844699,133
4,轮渡,10,13.762800046,100.49085306,134
4,轮渡,10,13.762791391,100.490842356,135
4,轮渡,10,13.762791391,100.490842356,136
4,轮渡,10,13.762791391,100.490842356,137
4,轮渡,10,13.762791391,100.490842356,138
4,轮渡,10,13.762791391,100.490842356,139
4,轮渡,10,13.762791391,100.490842356,140
4,轮渡,10,13.762791391,100.490842356,141
4,轮渡,10,13.762791391,100.490842356,142
4,轮渡,10,13.762791391,100.490842356,143
4,轮渡,10,13.762791391,100.490842356,144
4,轮渡,10,13.762791391,100.490842356,145
4,轮渡,10,13.759216687,100.487622656,146
4,轮渡,10,13.759216687,100.487622656,147
4,轮渡,10,13.759216687,100.487622656,148
4,轮渡,10,13.759216687,100.487622656,149
4,轮渡,10,13.759216687,100.487622656,150
4,轮渡,10,13.759216687,100.487622656,151
4,轮渡,10,13.759216687,100.487622656,152
4,轮渡,10,13.759216687,100.487622656,153
4,轮渡,10,13.759216687,100.487622656,154
4,轮渡,10,13.759216687,100.487622656,155
4,轮渡,10,13.756192960361318,100.48690583608567,156
4,轮渡,10,13.75619296,100.486905836,157
4,轮渡,10,13.75619296,100.486905836,158
4,轮渡,10,13.75619296,100.486905836,159
4,轮渡,10,13.75619296,100.486905836,160
4,轮渡,10,13.75619296,100.486905836,161
4,轮渡,10,13.75619296,100.486905836,162
4,轮渡,10,13.75619296,100.486905836,163
4,轮渡,10,13.75619296,100.486905836,164
4,轮渡,10,13.75619296,100.486905836,165
4,轮渡,10,13.75619296,100.486905836,166
4,轮渡,10,13.75616312,100.487106009,167
4,轮渡,10,13.752327456,100.487928626,168
4,轮渡,10,13.752275739,100.487937326,169
4,轮渡,10,13.752231815177687,100.48795273858676,170
4,轮渡,10,13.752231814,100.487952739,171
4,轮渡,10,13.746150718175254,100.49008659993851,172
4,轮渡,10,13.746150718,100.4900866,173
4,轮渡,10,13.746150718,100.4900866,174
4,轮渡,10,13.741610790020829,100.49402944698191,175
4,轮渡,10,13.74161079,100.494029447,176
4,轮渡,10,13.74161079,100.494029447,177
4,轮渡,10,13.74161079,100.494029447,178
4,轮渡,10,13.74161079,100.494029447,179
4,轮渡,10,13.74161079,100.494029447,180
