交通类型代码,交通类型中文,fare_id,route_id,origin_id,destination_id
4,轮渡,1129,181,92,96
4,轮渡,1130,181,92,97
4,轮渡,1131,181,92,98
4,轮渡,1132,181,92,99
4,轮渡,1133,181,92,101
4,轮渡,1134,181,92,102
4,轮渡,1135,181,92,103
4,轮渡,1136,181,92,104
4,轮渡,1137,181,92,105
4,轮渡,1138,181,92,106
4,轮渡,1139,181,92,107
4,轮渡,1140,181,92,108
4,轮渡,1141,181,92,109
4,轮渡,1142,181,92,110
4,轮渡,1143,181,92,111
4,轮渡,1144,181,92,112
4,轮渡,1145,181,92,113
4,轮渡,1146,181,92,114
4,轮渡,1147,181,92,115
4,轮渡,1148,181,92,116
4,轮渡,1149,181,92,117
4,轮渡,1150,181,92,118
4,轮渡,1151,181,92,119
4,轮渡,1152,181,109,122
4,轮渡,1153,181,109,111
4,轮渡,1154,181,109,112
4,轮渡,1155,181,109,113
4,轮渡,1156,181,109,114
4,轮渡,1157,181,109,115
4,轮渡,1158,181,109,116
4,轮渡,1159,181,109,117
4,轮渡,1160,181,109,118
4,轮渡,1161,181,109,119
4,轮渡,1162,181,109,120
4,轮渡,1163,181,109,110
4,轮渡,1164,181,109,108
4,轮渡,1165,181,109,107
4,轮渡,1166,181,109,106
4,轮渡,1167,181,109,105
4,轮渡,1168,181,109,104
4,轮渡,1169,181,109,103
4,轮渡,1170,181,109,102
4,轮渡,1171,181,109,101
4,轮渡,1172,181,109,99
4,轮渡,1173,181,109,98
4,轮渡,1174,181,109,97
4,轮渡,1175,181,109,96
4,轮渡,1176,181,109,95
4,轮渡,1177,181,109,94
4,轮渡,1178,181,109,93
4,轮渡,1179,181,109,92
4,轮渡,1180,181,109,121
4,轮渡,1181,181,99,106
4,轮渡,1182,181,99,120
4,轮渡,1183,181,99,119
4,轮渡,1184,181,99,118
4,轮渡,1185,181,99,117
4,轮渡,1186,181,99,116
4,轮渡,1187,181,99,115
4,轮渡,1188,181,99,114
4,轮渡,1189,181,99,113
4,轮渡,1190,181,99,112
4,轮渡,1191,181,99,111
4,轮渡,1192,181,99,122
4,轮渡,1193,181,99,121
4,轮渡,1194,181,99,92
4,轮渡,1195,181,99,93
4,轮渡,1196,181,99,94
4,轮渡,1197,181,99,95
4,轮渡,1198,181,99,96
4,轮渡,1199,181,99,97
4,轮渡,1200,181,99,98
4,轮渡,1201,181,99,101
4,轮渡,1202,181,99,102
4,轮渡,1203,181,99,103
4,轮渡,1204,181,99,104
4,轮渡,1205,181,99,105
4,轮渡,1206,181,99,107
4,轮渡,1207,181,99,108
4,轮渡,1208,181,99,109
4,轮渡,1209,181,99,110
4,轮渡,1210,181,117,113
4,轮渡,1211,181,117,114
4,轮渡,1212,181,117,115
4,轮渡,1213,181,117,109
4,轮渡,1214,181,117,116
4,轮渡,1215,181,117,118
4,轮渡,1216,181,117,119
4,轮渡,1217,181,117,120
4,轮渡,1218,181,117,110
4,轮渡,1219,181,117,111
4,轮渡,1220,181,117,112
4,轮渡,1221,181,117,121
4,轮渡,1222,181,117,122
4,轮渡,1223,181,117,92
4,轮渡,1224,181,117,93
4,轮渡,1225,181,117,94
4,轮渡,1226,181,117,95
4,轮渡,1227,181,117,96
4,轮渡,1228,181,117,97
4,轮渡,1229,181,117,98
4,轮渡,1230,181,117,99
4,轮渡,1231,181,117,101
4,轮渡,1232,181,117,102
4,轮渡,1233,181,117,103
4,轮渡,1234,181,117,104
4,轮渡,1235,181,117,105
4,轮渡,1236,181,117,106
4,轮渡,1237,181,117,107
4,轮渡,1238,181,117,108
4,轮渡,1239,181,102,120
4,轮渡,1240,181,102,122
4,轮渡,1241,181,102,121
4,轮渡,1242,181,102,92
4,轮渡,1243,181,102,93
4,轮渡,1244,181,102,94
4,轮渡,1245,181,102,95
4,轮渡,1246,181,102,96
4,轮渡,1247,181,102,97
4,轮渡,1248,181,102,98
4,轮渡,1249,181,102,99
4,轮渡,1250,181,102,101
4,轮渡,1251,181,102,103
4,轮渡,1252,181,102,104
4,轮渡,1253,181,102,105
4,轮渡,1254,181,102,106
4,轮渡,1255,181,102,107
4,轮渡,1256,181,102,108
4,轮渡,1257,181,102,109
4,轮渡,1258,181,102,110
4,轮渡,1259,181,102,111
4,轮渡,1260,181,102,112
4,轮渡,1261,181,102,113
4,轮渡,1262,181,102,114
4,轮渡,1263,181,102,115
4,轮渡,1264,181,102,116
4,轮渡,1265,181,102,117
4,轮渡,1266,181,102,118
4,轮渡,1267,181,102,119
4,轮渡,1268,181,120,106
4,轮渡,1269,181,120,119
4,轮渡,1270,181,120,118
4,轮渡,1271,181,120,117
4,轮渡,1272,181,120,116
4,轮渡,1273,181,120,115
4,轮渡,1274,181,120,114
4,轮渡,1275,181,120,113
4,轮渡,1276,181,120,112
4,轮渡,1277,181,120,111
4,轮渡,1278,181,120,110
4,轮渡,1279,181,120,109
4,轮渡,1280,181,120,108
4,轮渡,1281,181,120,107
4,轮渡,1282,181,120,105
4,轮渡,1283,181,120,104
4,轮渡,1284,181,120,103
4,轮渡,1285,181,120,102
4,轮渡,1286,181,120,101
4,轮渡,1287,181,120,99
4,轮渡,1288,181,120,98
4,轮渡,1289,181,120,97
4,轮渡,1290,181,120,96
4,轮渡,1291,181,120,95
4,轮渡,1292,181,120,94
4,轮渡,1293,181,120,93
4,轮渡,1294,181,120,92
4,轮渡,1295,181,120,122
4,轮渡,1296,181,120,121
4,轮渡,1297,181,96,121
4,轮渡,1298,181,96,120
4,轮渡,1299,181,96,119
4,轮渡,1300,181,96,118
4,轮渡,1301,181,96,117
4,轮渡,1302,181,96,116
4,轮渡,1303,181,96,115
4,轮渡,1304,181,96,114
4,轮渡,1305,181,96,113
4,轮渡,1306,181,96,112
4,轮渡,1307,181,96,111
4,轮渡,1308,181,96,110
4,轮渡,1309,181,96,109
4,轮渡,1310,181,96,108
4,轮渡,1311,181,96,122
4,轮渡,1312,181,96,107
4,轮渡,1313,181,96,106
4,轮渡,1314,181,96,105
4,轮渡,1315,181,96,104
4,轮渡,1316,181,96,103
4,轮渡,1317,181,96,102
4,轮渡,1318,181,96,101
4,轮渡,1319,181,96,99
4,轮渡,1320,181,96,98
4,轮渡,1321,181,96,97
4,轮渡,1322,181,96,95
4,轮渡,1323,181,96,94
4,轮渡,1324,181,96,93
4,轮渡,1325,181,96,92
4,轮渡,1326,181,116,104
4,轮渡,1327,181,116,120
4,轮渡,1328,181,116,119
4,轮渡,1329,181,116,118
4,轮渡,1330,181,116,117
4,轮渡,1331,181,116,115
4,轮渡,1332,181,116,114
4,轮渡,1333,181,116,113
4,轮渡,1334,181,116,112
4,轮渡,1335,181,116,111
4,轮渡,1336,181,116,110
4,轮渡,1337,181,116,109
4,轮渡,1338,181,116,108
4,轮渡,1339,181,116,107
4,轮渡,1340,181,116,106
4,轮渡,1341,181,116,105
4,轮渡,1342,181,116,103
4,轮渡,1343,181,116,102
4,轮渡,1344,181,116,101
4,轮渡,1345,181,116,99
4,轮渡,1346,181,116,98
4,轮渡,1347,181,116,97
4,轮渡,1348,181,116,96
4,轮渡,1349,181,116,95
4,轮渡,1350,181,116,94
4,轮渡,1351,181,116,93
4,轮渡,1352,181,116,92
4,轮渡,1353,181,116,121
4,轮渡,1354,181,116,122
4,轮渡,1355,181,107,122
4,轮渡,1356,181,107,121
4,轮渡,1357,181,107,92
4,轮渡,1358,181,107,93
4,轮渡,1359,181,107,94
4,轮渡,1360,181,107,95
4,轮渡,1361,181,107,96
4,轮渡,1362,181,107,97
4,轮渡,1363,181,107,98
4,轮渡,1364,181,107,99
4,轮渡,1365,181,107,101
4,轮渡,1366,181,107,102
4,轮渡,1367,181,107,103
4,轮渡,1368,181,107,104
4,轮渡,1369,181,107,105
4,轮渡,1370,181,107,106
4,轮渡,1371,181,107,108
4,轮渡,1372,181,107,109
4,轮渡,1373,181,107,110
4,轮渡,1374,181,107,111
4,轮渡,1375,181,107,112
4,轮渡,1376,181,107,113
4,轮渡,1377,181,107,114
4,轮渡,1378,181,107,115
4,轮渡,1379,181,107,116
4,轮渡,1380,181,107,117
4,轮渡,1381,181,107,118
4,轮渡,1382,181,107,119
4,轮渡,1383,181,107,120
4,轮渡,1384,181,118,122
4,轮渡,1385,181,118,120
4,轮渡,1386,181,118,119
4,轮渡,1387,181,118,117
4,轮渡,1388,181,118,116
4,轮渡,1389,181,118,115
4,轮渡,1390,181,118,114
4,轮渡,1391,181,118,113
4,轮渡,1392,181,118,112
4,轮渡,1393,181,118,111
4,轮渡,1394,181,118,110
4,轮渡,1395,181,118,109
4,轮渡,1396,181,118,108
4,轮渡,1397,181,118,107
4,轮渡,1398,181,118,106
4,轮渡,1399,181,118,105
4,轮渡,1400,181,118,104
4,轮渡,1401,181,118,103
4,轮渡,1402,181,118,102
4,轮渡,1403,181,118,101
4,轮渡,1404,181,118,99
4,轮渡,1405,181,118,98
4,轮渡,1406,181,118,97
4,轮渡,1407,181,118,96
4,轮渡,1408,181,118,95
4,轮渡,1409,181,118,94
4,轮渡,1410,181,118,93
4,轮渡,1411,181,118,92
4,轮渡,1412,181,118,121
4,轮渡,1413,181,94,102
4,轮渡,1414,181,94,101
4,轮渡,1415,181,94,99
4,轮渡,1416,181,94,98
4,轮渡,1417,181,94,97
4,轮渡,1418,181,94,96
4,轮渡,1419,181,94,95
4,轮渡,1420,181,94,93
4,轮渡,1421,181,94,92
4,轮渡,1422,181,94,110
4,轮渡,1423,181,94,109
4,轮渡,1424,181,94,108
4,轮渡,1425,181,94,107
4,轮渡,1426,181,94,121
4,轮渡,1427,181,94,106
4,轮渡,1428,181,94,105
4,轮渡,1429,181,94,104
4,轮渡,1430,181,94,103
4,轮渡,1431,181,94,120
4,轮渡,1432,181,94,119
4,轮渡,1433,181,94,118
4,轮渡,1434,181,94,117
4,轮渡,1435,181,94,116
4,轮渡,1436,181,94,115
4,轮渡,1437,181,94,114
4,轮渡,1438,181,94,113
4,轮渡,1439,181,94,112
4,轮渡,1440,181,94,111
4,轮渡,1441,181,94,122
4,轮渡,1442,181,112,105
4,轮渡,1443,181,112,120
4,轮渡,1444,181,112,119
4,轮渡,1445,181,112,118
4,轮渡,1446,181,112,117
4,轮渡,1447,181,112,116
4,轮渡,1448,181,112,115
4,轮渡,1449,181,112,114
4,轮渡,1450,181,112,110
4,轮渡,1451,181,112,111
4,轮渡,1452,181,112,113
4,轮渡,1453,181,112,109
4,轮渡,1454,181,112,108
4,轮渡,1455,181,112,107
4,轮渡,1456,181,112,106
4,轮渡,1457,181,112,104
4,轮渡,1458,181,112,103
4,轮渡,1459,181,112,102
4,轮渡,1460,181,112,101
4,轮渡,1461,181,112,99
4,轮渡,1462,181,112,98
4,轮渡,1463,181,112,97
4,轮渡,1464,181,112,96
4,轮渡,1465,181,112,95
4,轮渡,1466,181,112,94
4,轮渡,1467,181,112,93
4,轮渡,1468,181,112,92
4,轮渡,1469,181,112,121
4,轮渡,1470,181,112,122
4,轮渡,1471,181,113,93
4,轮渡,1472,181,113,119
4,轮渡,1473,181,113,118
4,轮渡,1474,181,113,117
4,轮渡,1475,181,113,116
4,轮渡,1476,181,113,115
4,轮渡,1477,181,113,114
4,轮渡,1478,181,113,112
4,轮渡,1479,181,113,111
4,轮渡,1480,181,113,120
4,轮渡,1481,181,113,110
4,轮渡,1482,181,113,122
4,轮渡,1483,181,113,121
4,轮渡,1484,181,113,92
4,轮渡,1485,181,113,94
4,轮渡,1486,181,113,95
4,轮渡,1487,181,113,96
4,轮渡,1488,181,113,97
4,轮渡,1489,181,113,98
4,轮渡,1490,181,113,99
4,轮渡,1491,181,113,101
4,轮渡,1492,181,113,102
4,轮渡,1493,181,113,103
4,轮渡,1494,181,113,104
4,轮渡,1495,181,113,105
4,轮渡,1496,181,113,106
4,轮渡,1497,181,113,107
4,轮渡,1498,181,113,108
4,轮渡,1499,181,113,109
4,轮渡,1500,181,97,119
4,轮渡,1501,181,97,122
4,轮渡,1502,181,97,121
4,轮渡,1503,181,97,92
4,轮渡,1504,181,97,93
4,轮渡,1505,181,97,94
4,轮渡,1506,181,97,95
4,轮渡,1507,181,97,96
4,轮渡,1508,181,97,98
4,轮渡,1509,181,97,99
4,轮渡,1510,181,97,101
4,轮渡,1511,181,97,102
4,轮渡,1512,181,97,103
4,轮渡,1513,181,97,104
4,轮渡,1514,181,97,120
4,轮渡,1515,181,97,105
4,轮渡,1516,181,97,106
4,轮渡,1517,181,97,107
4,轮渡,1518,181,97,108
4,轮渡,1519,181,97,109
4,轮渡,1520,181,97,110
4,轮渡,1521,181,97,111
4,轮渡,1522,181,97,112
4,轮渡,1523,181,97,113
4,轮渡,1524,181,97,114
4,轮渡,1525,181,97,115
4,轮渡,1526,181,97,116
4,轮渡,1527,181,97,117
4,轮渡,1528,181,97,118
4,轮渡,1529,181,95,99
4,轮渡,1530,181,95,120
4,轮渡,1531,181,95,119
4,轮渡,1532,181,95,118
4,轮渡,1533,181,95,117
4,轮渡,1534,181,95,116
4,轮渡,1535,181,95,115
4,轮渡,1536,181,95,114
4,轮渡,1537,181,95,113
4,轮渡,1538,181,95,112
4,轮渡,1539,181,95,111
4,轮渡,1540,181,95,110
4,轮渡,1541,181,95,109
4,轮渡,1542,181,95,108
4,轮渡,1543,181,95,107
4,轮渡,1544,181,95,106
4,轮渡,1545,181,95,105
4,轮渡,1546,181,95,104
4,轮渡,1547,181,95,103
4,轮渡,1548,181,95,102
4,轮渡,1549,181,95,101
4,轮渡,1550,181,95,98
4,轮渡,1551,181,95,97
4,轮渡,1552,181,95,96
4,轮渡,1553,181,95,94
4,轮渡,1554,181,95,93
4,轮渡,1555,181,95,92
4,轮渡,1556,181,95,121
4,轮渡,1557,181,95,122
4,轮渡,1558,181,105,122
4,轮渡,1559,181,105,121
4,轮渡,1560,181,105,92
4,轮渡,1561,181,105,93
4,轮渡,1562,181,105,94
4,轮渡,1563,181,105,95
4,轮渡,1564,181,105,96
4,轮渡,1565,181,105,97
4,轮渡,1566,181,105,98
4,轮渡,1567,181,105,110
4,轮渡,1568,181,105,99
4,轮渡,1569,181,105,101
4,轮渡,1570,181,105,102
4,轮渡,1571,181,105,103
4,轮渡,1572,181,105,104
4,轮渡,1573,181,105,106
4,轮渡,1574,181,105,107
4,轮渡,1575,181,105,108
4,轮渡,1576,181,105,120
4,轮渡,1577,181,105,111
4,轮渡,1578,181,105,119
4,轮渡,1579,181,105,118
4,轮渡,1580,181,105,117
4,轮渡,1581,181,105,116
4,轮渡,1582,181,105,115
4,轮渡,1583,181,105,114
4,轮渡,1584,181,105,113
4,轮渡,1585,181,105,112
4,轮渡,1586,181,105,109
4,轮渡,1587,181,111,110
4,轮渡,1588,181,111,122
4,轮渡,1589,181,111,121
4,轮渡,1590,181,111,92
4,轮渡,1591,181,111,93
4,轮渡,1592,181,111,94
4,轮渡,1593,181,111,95
4,轮渡,1594,181,111,96
4,轮渡,1595,181,111,97
4,轮渡,1596,181,111,98
4,轮渡,1597,181,111,99
4,轮渡,1598,181,111,101
4,轮渡,1599,181,111,102
4,轮渡,1600,181,111,103
4,轮渡,1601,181,111,104
4,轮渡,1602,181,111,105
4,轮渡,1603,181,111,106
4,轮渡,1604,181,111,107
4,轮渡,1605,181,111,108
4,轮渡,1606,181,111,109
4,轮渡,1607,181,111,120
4,轮渡,1608,181,111,119
4,轮渡,1609,181,111,118
4,轮渡,1610,181,111,117
4,轮渡,1611,181,111,116
4,轮渡,1612,181,111,115
4,轮渡,1613,181,111,114
4,轮渡,1614,181,111,113
4,轮渡,1615,181,111,112
4,轮渡,1616,181,122,99
4,轮渡,1617,181,122,98
4,轮渡,1618,181,122,97
4,轮渡,1619,181,122,96
4,轮渡,1620,181,122,95
4,轮渡,1621,181,122,94
4,轮渡,1622,181,122,93
4,轮渡,1623,181,122,92
4,轮渡,1624,181,122,121
4,轮渡,1625,181,122,110
4,轮渡,1626,181,122,120
4,轮渡,1627,181,122,119
4,轮渡,1628,181,122,118
4,轮渡,1629,181,122,117
4,轮渡,1630,181,122,116
4,轮渡,1631,181,122,115
4,轮渡,1632,181,122,114
4,轮渡,1633,181,122,113
4,轮渡,1634,181,122,112
4,轮渡,1635,181,122,111
4,轮渡,1636,181,122,109
4,轮渡,1637,181,122,108
4,轮渡,1638,181,122,107
4,轮渡,1639,181,122,106
4,轮渡,1640,181,122,105
4,轮渡,1641,181,122,104
4,轮渡,1642,181,122,103
4,轮渡,1643,181,122,102
4,轮渡,1644,181,122,101
4,轮渡,1645,181,93,111
4,轮渡,1646,181,93,120
4,轮渡,1647,181,93,119
4,轮渡,1648,181,93,118
4,轮渡,1649,181,93,117
4,轮渡,1650,181,93,116
4,轮渡,1651,181,93,115
4,轮渡,1652,181,93,114
4,轮渡,1653,181,93,113
4,轮渡,1654,181,93,112
4,轮渡,1655,181,93,110
4,轮渡,1656,181,93,109
4,轮渡,1657,181,93,108
4,轮渡,1658,181,93,107
4,轮渡,1659,181,93,106
4,轮渡,1660,181,93,105
4,轮渡,1661,181,93,104
4,轮渡,1662,181,93,103
4,轮渡,1663,181,93,102
4,轮渡,1664,181,93,101
4,轮渡,1665,181,93,99
4,轮渡,1666,181,93,98
4,轮渡,1667,181,93,97
4,轮渡,1668,181,93,96
4,轮渡,1669,181,93,95
4,轮渡,1670,181,93,94
4,轮渡,1671,181,93,92
4,轮渡,1672,181,93,121
4,轮渡,1673,181,93,122
4,轮渡,1674,181,108,120
4,轮渡,1675,181,108,110
4,轮渡,1676,181,108,122
4,轮渡,1677,181,108,121
4,轮渡,1678,181,108,92
4,轮渡,1679,181,108,93
4,轮渡,1680,181,108,94
4,轮渡,1681,181,108,95
4,轮渡,1682,181,108,96
4,轮渡,1683,181,108,97
4,轮渡,1684,181,108,98
4,轮渡,1685,181,108,99
4,轮渡,1686,181,108,101
4,轮渡,1687,181,108,102
4,轮渡,1688,181,108,103
4,轮渡,1689,181,108,104
4,轮渡,1690,181,108,105
4,轮渡,1691,181,108,106
4,轮渡,1692,181,108,107
4,轮渡,1693,181,108,109
4,轮渡,1694,181,108,111
4,轮渡,1695,181,108,112
4,轮渡,1696,181,108,113
4,轮渡,1697,181,108,114
4,轮渡,1698,181,108,115
4,轮渡,1699,181,108,116
4,轮渡,1700,181,108,117
4,轮渡,1701,181,108,118
4,轮渡,1702,181,108,119
4,轮渡,1703,181,98,114
4,轮渡,1704,181,98,99
4,轮渡,1705,181,98,97
4,轮渡,1706,181,98,96
4,轮渡,1707,181,98,95
4,轮渡,1708,181,98,94
4,轮渡,1709,181,98,93
4,轮渡,1710,181,98,92
4,轮渡,1711,181,98,121
4,轮渡,1712,181,98,122
4,轮渡,1713,181,98,110
4,轮渡,1714,181,98,111
4,轮渡,1715,181,98,112
4,轮渡,1716,181,98,113
4,轮渡,1717,181,98,120
4,轮渡,1718,181,98,115
4,轮渡,1719,181,98,116
4,轮渡,1720,181,98,117
4,轮渡,1721,181,98,118
4,轮渡,1722,181,98,119
4,轮渡,1723,181,98,109
4,轮渡,1724,181,98,108
4,轮渡,1725,181,98,107
4,轮渡,1726,181,98,106
4,轮渡,1727,181,98,105
4,轮渡,1728,181,98,104
4,轮渡,1729,181,98,103
4,轮渡,1730,181,98,102
4,轮渡,1731,181,98,101
4,轮渡,1732,181,104,120
4,轮渡,1733,181,104,99
4,轮渡,1734,181,104,98
4,轮渡,1735,181,104,97
4,轮渡,1736,181,104,96
4,轮渡,1737,181,104,95
4,轮渡,1738,181,104,94
4,轮渡,1739,181,104,93
4,轮渡,1740,181,104,92
4,轮渡,1741,181,104,121
4,轮渡,1742,181,104,122
4,轮渡,1743,181,104,101
4,轮渡,1744,181,104,102
4,轮渡,1745,181,104,103
4,轮渡,1746,181,104,105
4,轮渡,1747,181,104,106
4,轮渡,1748,181,104,107
4,轮渡,1749,181,104,108
4,轮渡,1750,181,104,109
4,轮渡,1751,181,104,110
4,轮渡,1752,181,104,111
4,轮渡,1753,181,104,112
4,轮渡,1754,181,104,113
4,轮渡,1755,181,104,114
4,轮渡,1756,181,104,115
4,轮渡,1757,181,104,116
4,轮渡,1758,181,104,117
4,轮渡,1759,181,104,118
4,轮渡,1760,181,104,119
4,轮渡,1761,181,121,112
4,轮渡,1762,181,121,110
4,轮渡,1763,181,121,109
4,轮渡,1764,181,121,108
4,轮渡,1765,181,121,107
4,轮渡,1766,181,121,106
4,轮渡,1767,181,121,105
4,轮渡,1768,181,121,104
4,轮渡,1769,181,121,103
4,轮渡,1770,181,121,102
4,轮渡,1771,181,121,101
4,轮渡,1772,181,121,99
4,轮渡,1773,181,121,98
4,轮渡,1774,181,121,97
4,轮渡,1775,181,121,96
4,轮渡,1776,181,121,95
4,轮渡,1777,181,121,94
4,轮渡,1778,181,121,93
4,轮渡,1779,181,121,92
4,轮渡,1780,181,121,122
4,轮渡,1781,181,121,120
4,轮渡,1782,181,121,119
4,轮渡,1783,181,121,118
4,轮渡,1784,181,121,117
4,轮渡,1785,181,121,116
4,轮渡,1786,181,121,115
4,轮渡,1787,181,121,114
4,轮渡,1788,181,121,113
4,轮渡,1789,181,121,111
4,轮渡,1790,181,110,99
4,轮渡,1791,181,110,122
4,轮渡,1792,181,110,121
4,轮渡,1793,181,110,92
4,轮渡,1794,181,110,93
4,轮渡,1795,181,110,94
4,轮渡,1796,181,110,95
4,轮渡,1797,181,110,96
4,轮渡,1798,181,110,97
4,轮渡,1799,181,110,98
4,轮渡,1800,181,110,101
4,轮渡,1801,181,110,102
4,轮渡,1802,181,110,103
4,轮渡,1803,181,110,104
4,轮渡,1804,181,110,105
4,轮渡,1805,181,110,106
4,轮渡,1806,181,110,107
4,轮渡,1807,181,110,108
4,轮渡,1808,181,110,109
4,轮渡,1809,181,110,111
4,轮渡,1810,181,110,112
4,轮渡,1811,181,110,113
4,轮渡,1812,181,110,114
4,轮渡,1813,181,110,115
4,轮渡,1814,181,110,116
4,轮渡,1815,181,110,117
4,轮渡,1816,181,110,118
4,轮渡,1817,181,110,119
4,轮渡,1818,181,110,120
4,轮渡,1819,181,115,122
4,轮渡,1820,181,115,120
4,轮渡,1821,181,115,119
4,轮渡,1822,181,115,118
4,轮渡,1823,181,115,117
4,轮渡,1824,181,115,116
4,轮渡,1825,181,115,114
4,轮渡,1826,181,115,121
4,轮渡,1827,181,115,92
4,轮渡,1828,181,115,93
4,轮渡,1829,181,115,94
4,轮渡,1830,181,115,95
4,轮渡,1831,181,115,96
4,轮渡,1832,181,115,97
4,轮渡,1833,181,115,98
4,轮渡,1834,181,115,99
4,轮渡,1835,181,115,101
4,轮渡,1836,181,115,102
4,轮渡,1837,181,115,103
4,轮渡,1838,181,115,104
4,轮渡,1839,181,115,105
4,轮渡,1840,181,115,106
4,轮渡,1841,181,115,107
4,轮渡,1842,181,115,108
4,轮渡,1843,181,115,109
4,轮渡,1844,181,115,110
4,轮渡,1845,181,115,111
4,轮渡,1846,181,115,112
4,轮渡,1847,181,115,113
4,轮渡,1848,181,119,105
4,轮渡,1849,181,119,96
4,轮渡,1850,181,119,95
4,轮渡,1851,181,119,94
4,轮渡,1852,181,119,93
4,轮渡,1853,181,119,92
4,轮渡,1854,181,119,121
4,轮渡,1855,181,119,122
4,轮渡,1856,181,119,120
4,轮渡,1857,181,119,118
4,轮渡,1858,181,119,117
4,轮渡,1859,181,119,116
4,轮渡,1860,181,119,115
4,轮渡,1861,181,119,114
4,轮渡,1862,181,119,113
4,轮渡,1863,181,119,112
4,轮渡,1864,181,119,111
4,轮渡,1865,181,119,110
4,轮渡,1866,181,119,109
4,轮渡,1867,181,119,108
4,轮渡,1868,181,119,107
4,轮渡,1869,181,119,106
4,轮渡,1870,181,119,97
4,轮渡,1871,181,119,104
4,轮渡,1872,181,119,103
4,轮渡,1873,181,119,102
4,轮渡,1874,181,119,101
4,轮渡,1875,181,119,99
4,轮渡,1876,181,119,98
4,轮渡,1877,181,114,112
4,轮渡,1878,181,114,122
4,轮渡,1879,181,114,121
4,轮渡,1880,181,114,92
4,轮渡,1881,181,114,93
4,轮渡,1882,181,114,94
4,轮渡,1883,181,114,95
4,轮渡,1884,181,114,96
4,轮渡,1885,181,114,97
4,轮渡,1886,181,114,98
4,轮渡,1887,181,114,99
4,轮渡,1888,181,114,101
4,轮渡,1889,181,114,102
4,轮渡,1890,181,114,103
4,轮渡,1891,181,114,104
4,轮渡,1892,181,114,105
4,轮渡,1893,181,114,106
4,轮渡,1894,181,114,107
4,轮渡,1895,181,114,108
4,轮渡,1896,181,114,109
4,轮渡,1897,181,114,110
4,轮渡,1898,181,114,111
4,轮渡,1899,181,114,113
4,轮渡,1900,181,114,115
4,轮渡,1901,181,114,116
4,轮渡,1902,181,114,117
4,轮渡,1903,181,114,118
4,轮渡,1904,181,114,119
4,轮渡,1905,181,114,120
4,轮渡,1906,181,106,111
4,轮渡,1907,181,106,120
4,轮渡,1908,181,106,119
4,轮渡,1909,181,106,118
4,轮渡,1910,181,106,117
4,轮渡,1911,181,106,116
4,轮渡,1912,181,106,115
4,轮渡,1913,181,106,114
4,轮渡,1914,181,106,113
4,轮渡,1915,181,106,112
4,轮渡,1916,181,106,110
4,轮渡,1917,181,106,109
4,轮渡,1918,181,106,108
4,轮渡,1919,181,106,107
4,轮渡,1920,181,106,105
4,轮渡,1921,181,106,104
4,轮渡,1922,181,106,103
4,轮渡,1923,181,106,102
4,轮渡,1924,181,106,101
4,轮渡,1925,181,106,99
4,轮渡,1926,181,106,98
4,轮渡,1927,181,106,97
4,轮渡,1928,181,106,96
4,轮渡,1929,181,106,95
4,轮渡,1930,181,106,94
4,轮渡,1931,181,106,93
4,轮渡,1932,181,106,92
4,轮渡,1933,181,106,121
4,轮渡,1934,181,106,122
