交通类型代码,交通类型中文,route_id,trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
0,有轨电车与轻轨,1,5275,00:00:00,00:00:00,37,1,0
0,有轨电车与轻轨,1,5275,00:03:00,00:03:30,13612,2,0
0,有轨电车与轻轨,1,5275,00:05:30,00:06:00,13638,3,0
0,有轨电车与轻轨,1,5275,00:07:30,00:08:00,13639,4,0
0,有轨电车与轻轨,1,5275,00:09:00,00:09:30,13640,5,0
0,有轨电车与轻轨,1,5275,00:11:00,00:11:30,13641,6,0
0,有轨电车与轻轨,1,5275,00:13:30,00:14:00,13828,7,0
0,有轨电车与轻轨,1,5275,00:15:00,00:15:30,13829,8,0
0,有轨电车与轻轨,1,5275,00:17:30,00:18:00,13830,9,0
0,有轨电车与轻轨,1,5275,00:20:00,00:20:30,13831,10,0
0,有轨电车与轻轨,1,5275,00:21:30,00:22:00,13837,11,0
0,有轨电车与轻轨,1,5275,00:23:00,00:23:30,13838,12,0
0,有轨电车与轻轨,1,5275,00:24:30,00:25:00,13839,13,0
0,有轨电车与轻轨,1,5275,00:27:00,00:27:30,13840,14,0
0,有轨电车与轻轨,1,5275,00:28:30,00:29:00,13841,15,0
0,有轨电车与轻轨,1,5275,00:30:00,00:30:30,13842,16,0
0,有轨电车与轻轨,1,5275,00:33:30,00:33:30,13843,17,0
0,有轨电车与轻轨,1,5276,00:00:00,00:01:00,13843,1,0
0,有轨电车与轻轨,1,5276,00:04:00,00:04:30,13842,2,0
0,有轨电车与轻轨,1,5276,00:05:30,00:06:00,13841,3,0
0,有轨电车与轻轨,1,5276,00:07:00,00:07:30,13840,4,0
0,有轨电车与轻轨,1,5276,00:09:30,00:10:00,13839,5,0
0,有轨电车与轻轨,1,5276,00:11:00,00:11:30,13838,6,0
0,有轨电车与轻轨,1,5276,00:12:30,00:13:00,13837,7,0
0,有轨电车与轻轨,1,5276,00:14:00,00:14:30,13831,8,0
0,有轨电车与轻轨,1,5276,00:15:30,00:16:00,13830,9,0
0,有轨电车与轻轨,1,5276,00:18:00,00:18:30,13829,10,0
0,有轨电车与轻轨,1,5276,00:19:30,00:20:00,13828,11,0
0,有轨电车与轻轨,1,5276,00:22:00,00:22:30,13641,12,0
0,有轨电车与轻轨,1,5276,00:24:00,00:24:30,13640,13,0
0,有轨电车与轻轨,1,5276,00:26:30,00:27:00,13639,14,0
0,有轨电车与轻轨,1,5276,00:28:30,00:29:00,13638,15,0
0,有轨电车与轻轨,1,5276,00:32:00,00:32:30,13612,16,0
0,有轨电车与轻轨,1,5276,00:36:30,00:37:00,37,17,0
0,有轨电车与轻轨,1,5276,00:38:00,00:38:30,36,18,0
0,有轨电车与轻轨,1,5276,00:41:30,00:42:00,35,19,0
0,有轨电车与轻轨,1,5276,00:43:00,00:43:30,34,20,0
0,有轨电车与轻轨,1,5276,00:46:30,00:47:00,33,21,0
0,有轨电车与轻轨,1,5276,00:49:00,00:49:30,32,22,0
0,有轨电车与轻轨,1,5276,00:50:30,00:51:00,30,23,0
0,有轨电车与轻轨,1,5276,00:54:00,00:54:30,12,24,0
0,有轨电车与轻轨,1,5276,00:56:30,00:57:00,28,25,0
0,有轨电车与轻轨,1,5276,00:58:00,00:58:30,27,26,0
0,有轨电车与轻轨,1,5276,01:01:30,01:02:00,26,27,0
0,有轨电车与轻轨,1,5276,01:04:00,01:04:30,25,28,0
0,有轨电车与轻轨,1,5276,01:06:30,01:07:00,24,29,0
0,有轨电车与轻轨,1,5276,01:09:00,01:09:30,23,30,0
0,有轨电车与轻轨,1,5276,01:10:30,01:11:00,22,31,0
0,有轨电车与轻轨,1,5276,01:13:00,01:13:30,21,32,0
0,有轨电车与轻轨,1,5276,01:15:30,01:16:00,20,33,0
0,有轨电车与轻轨,1,5276,01:18:00,01:18:30,19,34,0
0,有轨电车与轻轨,1,5276,01:20:30,01:21:00,18,35,0
0,有轨电车与轻轨,1,5276,01:22:00,01:22:30,17,36,0
0,有轨电车与轻轨,1,5276,01:25:30,01:26:00,16,37,0
0,有轨电车与轻轨,1,5276,01:28:00,01:28:30,15,38,0
0,有轨电车与轻轨,1,5276,01:30:30,01:31:00,14,39,0
0,有轨电车与轻轨,1,5276,01:33:00,01:33:30,13601,40,0
0,有轨电车与轻轨,1,5276,01:36:30,01:37:00,13602,41,0
0,有轨电车与轻轨,1,5276,01:40:00,01:40:30,13603,42,0
0,有轨电车与轻轨,1,5276,01:41:30,01:42:00,13604,43,0
0,有轨电车与轻轨,1,5276,01:45:00,01:45:30,13605,44,0
0,有轨电车与轻轨,1,5276,01:47:30,01:48:00,13606,45,0
0,有轨电车与轻轨,1,5276,01:49:00,01:49:30,13607,46,0
0,有轨电车与轻轨,1,5276,01:50:30,01:50:30,13608,47,0
0,有轨电车与轻轨,1,5277,00:00:00,00:01:00,13608,1,0
0,有轨电车与轻轨,1,5277,00:02:00,00:02:30,13607,2,0
0,有轨电车与轻轨,1,5277,00:04:30,00:05:00,13606,3,0
0,有轨电车与轻轨,1,5277,00:08:00,00:08:30,13605,4,0
0,有轨电车与轻轨,1,5277,00:09:30,00:10:00,13604,5,0
0,有轨电车与轻轨,1,5277,00:12:00,00:12:30,13603,6,0
0,有轨电车与轻轨,1,5277,00:15:30,00:16:00,13602,7,0
0,有轨电车与轻轨,1,5277,00:18:00,00:18:30,13601,8,0
0,有轨电车与轻轨,1,5277,00:20:30,00:21:00,14,9,0
0,有轨电车与轻轨,1,5277,00:23:00,00:23:30,15,10,0
0,有轨电车与轻轨,1,5277,00:26:30,00:27:00,16,11,0
0,有轨电车与轻轨,1,5277,00:28:00,00:28:30,17,12,0
0,有轨电车与轻轨,1,5277,00:30:30,00:31:00,18,13,0
0,有轨电车与轻轨,1,5277,00:33:00,00:33:30,19,14,0
0,有轨电车与轻轨,1,5277,00:35:30,00:36:00,20,15,0
0,有轨电车与轻轨,1,5277,00:38:00,00:38:30,21,16,0
0,有轨电车与轻轨,1,5277,00:39:30,00:40:00,22,17,0
0,有轨电车与轻轨,1,5277,00:42:00,00:42:30,23,18,0
0,有轨电车与轻轨,1,5277,00:44:30,00:45:00,24,19,0
0,有轨电车与轻轨,1,5277,00:47:00,00:47:30,25,20,0
0,有轨电车与轻轨,1,5277,00:50:30,00:51:00,26,21,0
0,有轨电车与轻轨,1,5277,00:52:00,00:52:30,27,22,0
0,有轨电车与轻轨,1,5277,00:54:30,00:55:00,28,23,0
0,有轨电车与轻轨,1,5277,00:58:00,00:58:30,12,24,0
0,有轨电车与轻轨,1,5277,00:59:30,01:00:00,30,25,0
0,有轨电车与轻轨,1,5277,01:02:00,01:02:30,32,26,0
0,有轨电车与轻轨,1,5277,01:05:30,01:06:00,33,27,0
0,有轨电车与轻轨,1,5277,01:07:00,01:07:30,34,28,0
0,有轨电车与轻轨,1,5277,01:10:30,01:11:00,35,29,0
0,有轨电车与轻轨,1,5277,01:12:00,01:12:30,36,30,0
0,有轨电车与轻轨,1,5277,01:13:30,01:14:00,37,31,0
0,有轨电车与轻轨,1,5277,01:17:00,01:17:30,13612,32,0
0,有轨电车与轻轨,1,5277,01:19:30,01:20:00,13638,33,0
0,有轨电车与轻轨,1,5277,01:21:00,01:21:30,13639,34,0
0,有轨电车与轻轨,1,5277,01:23:00,01:23:30,13640,35,0
0,有轨电车与轻轨,1,5277,01:24:30,01:25:00,13641,36,0
0,有轨电车与轻轨,1,5277,01:27:00,01:27:30,13828,37,0
0,有轨电车与轻轨,1,5277,01:28:30,01:29:00,13829,38,0
0,有轨电车与轻轨,1,5277,01:31:00,01:31:30,13830,39,0
0,有轨电车与轻轨,1,5277,01:33:30,01:34:00,13831,40,0
0,有轨电车与轻轨,1,5277,01:35:00,01:35:30,13837,41,0
0,有轨电车与轻轨,1,5277,01:36:30,01:37:00,13838,42,0
0,有轨电车与轻轨,1,5277,01:38:00,01:38:30,13839,43,0
0,有轨电车与轻轨,1,5277,01:40:30,01:41:00,13840,44,0
0,有轨电车与轻轨,1,5277,01:42:00,01:42:30,13841,45,0
0,有轨电车与轻轨,1,5277,01:43:30,01:44:00,13842,46,0
0,有轨电车与轻轨,1,5277,01:47:00,01:47:00,13843,47,0
0,有轨电车与轻轨,1,5278,00:00:00,00:01:00,13843,1,0
0,有轨电车与轻轨,1,5278,00:04:00,00:04:30,13842,2,0
0,有轨电车与轻轨,1,5278,00:05:30,00:06:00,13841,3,0
0,有轨电车与轻轨,1,5278,00:07:00,00:07:30,13840,4,0
0,有轨电车与轻轨,1,5278,00:09:30,00:10:00,13839,5,0
0,有轨电车与轻轨,1,5278,00:11:00,00:11:30,13838,6,0
0,有轨电车与轻轨,1,5278,00:12:30,00:13:00,13837,7,0
0,有轨电车与轻轨,1,5278,00:14:00,00:14:30,13831,8,0
0,有轨电车与轻轨,1,5278,00:15:30,00:16:00,13830,9,0
0,有轨电车与轻轨,1,5278,00:18:00,00:18:30,13829,10,0
0,有轨电车与轻轨,1,5278,00:19:30,00:20:00,13828,11,0
0,有轨电车与轻轨,1,5278,00:22:00,00:22:30,13641,12,0
0,有轨电车与轻轨,1,5278,00:23:30,00:24:00,13640,13,0
0,有轨电车与轻轨,1,5278,00:25:30,00:26:00,13639,14,0
0,有轨电车与轻轨,1,5278,00:27:00,00:27:30,13638,15,0
0,有轨电车与轻轨,1,5278,00:29:30,00:30:00,13612,16,0
0,有轨电车与轻轨,1,5278,00:33:00,00:33:30,37,17,0
0,有轨电车与轻轨,1,5278,00:34:30,00:35:00,36,18,0
0,有轨电车与轻轨,1,5278,00:37:00,00:37:30,35,19,0
0,有轨电车与轻轨,1,5278,00:39:30,00:40:00,34,20,0
0,有轨电车与轻轨,1,5278,00:43:00,00:43:30,33,21,0
0,有轨电车与轻轨,1,5278,00:44:30,00:45:00,32,22,0
0,有轨电车与轻轨,1,5278,00:47:00,00:47:30,30,23,0
0,有轨电车与轻轨,1,5278,00:49:30,00:50:00,12,24,0
0,有轨电车与轻轨,1,5278,00:53:00,00:53:30,28,25,0
0,有轨电车与轻轨,1,5278,00:54:30,00:55:00,27,26,0
0,有轨电车与轻轨,1,5278,00:57:00,00:57:30,26,27,0
0,有轨电车与轻轨,1,5278,00:58:30,00:59:00,25,28,0
0,有轨电车与轻轨,1,5278,01:01:00,01:01:30,24,29,0
0,有轨电车与轻轨,1,5278,01:03:30,01:04:00,23,30,0
0,有轨电车与轻轨,1,5278,01:06:00,01:06:30,22,31,0
0,有轨电车与轻轨,1,5278,01:08:30,01:09:00,21,32,0
0,有轨电车与轻轨,1,5278,01:11:00,01:11:30,20,33,0
0,有轨电车与轻轨,1,5278,01:13:30,01:14:00,19,34,0
0,有轨电车与轻轨,1,5278,01:15:00,01:15:30,18,35,0
0,有轨电车与轻轨,1,5278,01:17:30,01:18:00,17,36,0
0,有轨电车与轻轨,1,5278,01:21:00,01:21:30,16,37,0
0,有轨电车与轻轨,1,5278,01:22:30,01:23:00,15,38,0
0,有轨电车与轻轨,1,5278,01:25:00,01:25:30,14,39,0
0,有轨电车与轻轨,1,5278,01:27:30,01:28:00,13601,40,0
0,有轨电车与轻轨,1,5278,01:30:00,01:30:30,13602,41,0
0,有轨电车与轻轨,1,5278,01:32:30,01:33:00,13603,42,0
0,有轨电车与轻轨,1,5278,01:35:00,01:35:30,13604,43,0
0,有轨电车与轻轨,1,5278,01:37:30,01:38:00,13605,44,0
0,有轨电车与轻轨,1,5278,01:40:00,01:40:30,13606,45,0
0,有轨电车与轻轨,1,5278,01:42:30,01:43:00,13607,46,0
0,有轨电车与轻轨,1,5278,01:44:00,01:44:00,13608,47,0
0,有轨电车与轻轨,1,5279,00:00:00,00:01:00,13608,1,0
0,有轨电车与轻轨,1,5279,00:02:00,00:02:30,13607,2,0
0,有轨电车与轻轨,1,5279,00:04:30,00:05:00,13606,3,0
0,有轨电车与轻轨,1,5279,00:07:00,00:07:30,13605,4,0
0,有轨电车与轻轨,1,5279,00:09:30,00:10:00,13604,5,0
0,有轨电车与轻轨,1,5279,00:12:00,00:12:30,13603,6,0
0,有轨电车与轻轨,1,5279,00:14:30,00:15:00,13602,7,0
0,有轨电车与轻轨,1,5279,00:17:00,00:17:30,13601,8,0
0,有轨电车与轻轨,1,5279,00:19:30,00:20:00,14,9,0
0,有轨电车与轻轨,1,5279,00:22:00,00:22:30,15,10,0
0,有轨电车与轻轨,1,5279,00:23:30,00:24:00,16,11,0
0,有轨电车与轻轨,1,5279,00:27:00,00:27:30,17,12,0
0,有轨电车与轻轨,1,5279,00:29:30,00:30:00,18,13,0
0,有轨电车与轻轨,1,5279,00:31:00,00:31:30,19,14,0
0,有轨电车与轻轨,1,5279,00:33:30,00:34:00,20,15,0
0,有轨电车与轻轨,1,5279,00:36:00,00:36:30,21,16,0
0,有轨电车与轻轨,1,5279,00:38:30,00:39:00,22,17,0
0,有轨电车与轻轨,1,5279,00:41:00,00:41:30,23,18,0
0,有轨电车与轻轨,1,5279,00:43:30,00:44:00,24,19,0
0,有轨电车与轻轨,1,5279,00:46:00,00:46:30,25,20,0
0,有轨电车与轻轨,1,5279,00:47:30,00:48:00,26,21,0
0,有轨电车与轻轨,1,5279,00:50:00,00:50:30,27,22,0
0,有轨电车与轻轨,1,5279,00:51:30,00:52:00,28,23,0
0,有轨电车与轻轨,1,5279,00:55:00,00:55:30,12,24,0
0,有轨电车与轻轨,1,5279,00:57:30,00:58:00,30,25,0
0,有轨电车与轻轨,1,5279,01:00:00,01:00:30,32,26,0
0,有轨电车与轻轨,1,5279,01:01:30,01:02:00,33,27,0
0,有轨电车与轻轨,1,5279,01:05:00,01:05:30,34,28,0
0,有轨电车与轻轨,1,5279,01:07:30,01:08:00,35,29,0
0,有轨电车与轻轨,1,5279,01:10:00,01:10:30,36,30,0
0,有轨电车与轻轨,1,5279,01:11:30,01:12:00,37,31,0
0,有轨电车与轻轨,1,5279,01:15:00,01:15:30,13612,32,0
0,有轨电车与轻轨,1,5279,01:17:30,01:18:00,13638,33,0
0,有轨电车与轻轨,1,5279,01:19:00,01:19:30,13639,34,0
0,有轨电车与轻轨,1,5279,01:21:00,01:21:30,13640,35,0
0,有轨电车与轻轨,1,5279,01:22:30,01:23:00,13641,36,0
0,有轨电车与轻轨,1,5279,01:25:00,01:25:30,13828,37,0
0,有轨电车与轻轨,1,5279,01:26:30,01:27:00,13829,38,0
0,有轨电车与轻轨,1,5279,01:29:00,01:29:30,13830,39,0
0,有轨电车与轻轨,1,5279,01:31:30,01:32:00,13831,40,0
0,有轨电车与轻轨,1,5279,01:33:00,01:33:30,13837,41,0
0,有轨电车与轻轨,1,5279,01:34:30,01:35:00,13838,42,0
0,有轨电车与轻轨,1,5279,01:36:00,01:36:30,13839,43,0
0,有轨电车与轻轨,1,5279,01:38:30,01:39:00,13840,44,0
0,有轨电车与轻轨,1,5279,01:40:00,01:40:30,13841,45,0
0,有轨电车与轻轨,1,5279,01:41:30,01:42:00,13842,46,0
0,有轨电车与轻轨,1,5279,01:45:00,01:45:00,13843,47,0
0,有轨电车与轻轨,1,5280,00:00:00,00:01:00,37,1,0
0,有轨电车与轻轨,1,5280,00:02:00,00:02:30,36,2,0
0,有轨电车与轻轨,1,5280,00:04:30,00:05:00,35,3,0
0,有轨电车与轻轨,1,5280,00:07:00,00:07:30,34,4,0
0,有轨电车与轻轨,1,5280,00:10:30,00:11:00,33,5,0
0,有轨电车与轻轨,1,5280,00:12:00,00:12:30,32,6,0
0,有轨电车与轻轨,1,5280,00:14:30,00:15:00,30,7,0
0,有轨电车与轻轨,1,5280,00:17:00,00:17:30,12,8,0
0,有轨电车与轻轨,1,5280,00:20:30,00:21:00,28,9,0
0,有轨电车与轻轨,1,5280,00:22:00,00:22:30,27,10,0
0,有轨电车与轻轨,1,5280,00:24:30,00:25:00,26,11,0
0,有轨电车与轻轨,1,5280,00:26:00,00:26:30,25,12,0
0,有轨电车与轻轨,1,5280,00:28:30,00:29:00,24,13,0
0,有轨电车与轻轨,1,5280,00:31:00,00:31:30,23,14,0
0,有轨电车与轻轨,1,5280,00:33:30,00:34:00,22,15,0
0,有轨电车与轻轨,1,5280,00:36:00,00:36:30,21,16,0
0,有轨电车与轻轨,1,5280,00:38:30,00:39:00,20,17,0
0,有轨电车与轻轨,1,5280,00:41:00,00:41:30,19,18,0
0,有轨电车与轻轨,1,5280,00:42:30,00:43:00,18,19,0
0,有轨电车与轻轨,1,5280,00:45:00,00:45:30,17,20,0
0,有轨电车与轻轨,1,5280,00:48:30,00:49:00,16,21,0
0,有轨电车与轻轨,1,5280,00:50:00,00:50:30,15,22,0
0,有轨电车与轻轨,1,5280,00:52:30,00:52:30,14,23,0
0,有轨电车与轻轨,1,5281,00:00:00,00:01:00,14,1,0
0,有轨电车与轻轨,1,5281,00:03:00,00:03:30,15,2,0
0,有轨电车与轻轨,1,5281,00:04:30,00:05:00,16,3,0
0,有轨电车与轻轨,1,5281,00:08:00,00:08:30,17,4,0
0,有轨电车与轻轨,1,5281,00:10:30,00:11:00,18,5,0
0,有轨电车与轻轨,1,5281,00:12:00,00:12:30,19,6,0
0,有轨电车与轻轨,1,5281,00:14:30,00:15:00,20,7,0
0,有轨电车与轻轨,1,5281,00:17:00,00:17:30,21,8,0
0,有轨电车与轻轨,1,5281,00:19:30,00:20:00,22,9,0
0,有轨电车与轻轨,1,5281,00:22:00,00:22:30,23,10,0
0,有轨电车与轻轨,1,5281,00:24:30,00:25:00,24,11,0
0,有轨电车与轻轨,1,5281,00:27:00,00:27:30,25,12,0
0,有轨电车与轻轨,1,5281,00:28:30,00:29:00,26,13,0
0,有轨电车与轻轨,1,5281,00:31:00,00:31:30,27,14,0
0,有轨电车与轻轨,1,5281,00:32:30,00:33:00,28,15,0
0,有轨电车与轻轨,1,5281,00:36:00,00:36:30,12,16,0
0,有轨电车与轻轨,1,5281,00:38:30,00:39:00,30,17,0
0,有轨电车与轻轨,1,5281,00:41:00,00:41:30,32,18,0
0,有轨电车与轻轨,1,5281,00:42:30,00:43:00,33,19,0
0,有轨电车与轻轨,1,5281,00:46:00,00:46:30,34,20,0
0,有轨电车与轻轨,1,5281,00:48:30,00:49:00,35,21,0
0,有轨电车与轻轨,1,5281,00:51:00,00:51:30,36,22,0
0,有轨电车与轻轨,1,5281,00:52:30,00:52:30,37,23,0
0,有轨电车与轻轨,1,5282,00:00:00,00:01:00,14,1,0
0,有轨电车与轻轨,1,5282,00:03:00,00:03:30,13601,2,0
0,有轨电车与轻轨,1,5282,00:05:30,00:06:00,13602,3,0
0,有轨电车与轻轨,1,5282,00:08:00,00:08:30,13603,4,0
0,有轨电车与轻轨,1,5282,00:10:30,00:11:00,13604,5,0
0,有轨电车与轻轨,1,5282,00:13:00,00:13:30,13605,6,0
0,有轨电车与轻轨,1,5282,00:15:30,00:16:00,13606,7,0
0,有轨电车与轻轨,1,5282,00:18:00,00:18:30,13607,8,0
0,有轨电车与轻轨,1,5282,00:19:30,00:19:30,13608,9,0
0,有轨电车与轻轨,1,5283,00:00:00,00:01:00,13608,1,0
0,有轨电车与轻轨,1,5283,00:02:00,00:02:30,13607,2,0
0,有轨电车与轻轨,1,5283,00:04:30,00:05:00,13606,3,0
0,有轨电车与轻轨,1,5283,00:07:00,00:07:30,13605,4,0
0,有轨电车与轻轨,1,5283,00:09:30,00:10:00,13604,5,0
0,有轨电车与轻轨,1,5283,00:12:00,00:12:30,13603,6,0
0,有轨电车与轻轨,1,5283,00:14:30,00:15:00,13602,7,0
0,有轨电车与轻轨,1,5283,00:17:00,00:17:30,13601,8,0
0,有轨电车与轻轨,1,5283,00:19:30,00:19:30,14,9,0
0,有轨电车与轻轨,2025,5321,00:00:00,00:01:00,13834,1,0
0,有轨电车与轻轨,2025,5321,00:04:00,00:04:20,13835,2,0
0,有轨电车与轻轨,2025,5321,00:05:50,00:05:50,13836,3,0
0,有轨电车与轻轨,2025,5322,00:00:00,00:01:00,13836,1,0
0,有轨电车与轻轨,2025,5322,00:02:30,00:02:50,13835,2,0
0,有轨电车与轻轨,2025,5322,00:05:50,00:05:50,13834,3,0
0,有轨电车与轻轨,2025,5323,00:00:00,00:01:00,13834,1,0
0,有轨电车与轻轨,2025,5323,00:04:00,00:04:20,13835,2,0
0,有轨电车与轻轨,2025,5323,00:05:50,00:05:50,13836,3,0
0,有轨电车与轻轨,2025,5324,00:00:00,00:01:00,13836,1,0
0,有轨电车与轻轨,2025,5324,00:02:30,00:02:50,13835,2,0
0,有轨电车与轻轨,2025,5324,00:05:50,00:05:50,13834,3,0
0,有轨电车与轻轨,2026,5325,00:00:00,00:01:00,13846,1,0
0,有轨电车与轻轨,2026,5325,00:04:00,00:04:30,5409,2,0
0,有轨电车与轻轨,2026,5325,00:06:30,00:07:00,5410,3,0
0,有轨电车与轻轨,2026,5325,00:09:00,00:09:30,5411,4,0
0,有轨电车与轻轨,2026,5325,00:11:30,00:12:00,5412,5,0
0,有轨电车与轻轨,2026,5325,00:15:00,00:15:30,5413,6,0
0,有轨电车与轻轨,2026,5325,00:17:30,00:18:00,13845,7,0
0,有轨电车与轻轨,2026,5325,00:20:00,00:20:30,5415,8,0
0,有轨电车与轻轨,2026,5325,00:24:30,00:25:00,5416,9,0
0,有轨电车与轻轨,2026,5325,00:28:00,00:28:00,5417,10,0
0,有轨电车与轻轨,2026,5326,00:00:00,00:01:00,5417,1,0
0,有轨电车与轻轨,2026,5326,00:04:00,00:04:30,5416,2,0
0,有轨电车与轻轨,2026,5326,00:08:30,00:09:00,5415,3,0
0,有轨电车与轻轨,2026,5326,00:11:00,00:11:30,13845,4,0
0,有轨电车与轻轨,2026,5326,00:13:30,00:14:00,5413,5,0
0,有轨电车与轻轨,2026,5326,00:17:00,00:17:30,5412,6,0
0,有轨电车与轻轨,2026,5326,00:19:30,00:20:00,5411,7,0
0,有轨电车与轻轨,2026,5326,00:22:00,00:22:30,5410,8,0
0,有轨电车与轻轨,2026,5326,00:24:30,00:25:00,5409,9,0
0,有轨电车与轻轨,2026,5326,00:28:00,00:28:00,13846,10,0
0,有轨电车与轻轨,2027,5327,00:00:00,00:01:00,13846,1,0
0,有轨电车与轻轨,2027,5327,00:05:00,00:05:30,13849,2,0
0,有轨电车与轻轨,2027,5327,00:12:30,00:13:00,13848,3,0
0,有轨电车与轻轨,2027,5327,00:18:00,00:18:00,13847,4,0
0,有轨电车与轻轨,2027,5328,00:00:00,00:01:00,13847,1,0
0,有轨电车与轻轨,2027,5328,00:06:00,00:06:30,13848,2,0
0,有轨电车与轻轨,2027,5328,00:13:30,00:14:00,13849,3,0
