交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,有轨电车与轻轨,2,13.713561952,100.475516703,47
0,有轨电车与轻轨,2,13.713970952,100.476260974,48
0,有轨电车与轻轨,2,13.714217136966122,100.47669270894059,49
0,有轨电车与轻轨,2,13.714217137,100.476692709,50
0,有轨电车与轻轨,2,13.714956932,100.477990089,51
0,有轨电车与轻轨,2,13.715168734,100.478388537,52
0,有轨电车与轻轨,2,13.715365929,100.478681734,53
0,有轨电车与轻轨,2,13.715570428,100.479050111,54
0,有轨电车与轻轨,2,13.715665373,100.479177915,55
0,有轨电车与轻轨,2,13.715986728,100.479561328,56
0,有轨电车与轻轨,2,13.716329992,100.479884597,57
0,有轨电车与轻轨,2,13.716673256,100.480328152,58
0,有轨电车与轻轨,2,13.716790112,100.480523618,59
0,有轨电车与轻轨,2,13.71703843,100.480989727,60
0,有轨电车与轻轨,2,13.717797989,100.482350465,61
0,有轨电车与轻轨,2,13.718039003,100.482756431,62
0,有轨电车与轻轨,2,13.718484512,100.483598435,63
0,有轨电车与轻轨,2,13.718637884,100.483929222,64
0,有轨电车与轻轨,2,13.718966538,100.484793779,65
0,有轨电车与轻轨,2,13.719227539913177,100.48592653862319,66
0,有轨电车与轻轨,2,13.71922754,100.485926539,67
0,有轨电车与轻轨,2,13.71950699,100.487139361,68
0,有轨电车与轻轨,2,13.719609237,100.487507738,69
0,有轨电车与轻轨,2,13.719857552,100.488154276,70
0,有轨电车与轻轨,2,13.720317665,100.489432318,71
0,有轨电车与轻轨,2,13.720398002,100.489665372,72
0,有轨电车与轻轨,2,13.720500249,100.490026231,73
0,有轨电车与轻轨,2,13.720573283,100.490311911,74
0,有轨电车与轻轨,2,13.720712046,100.491153914,75
0,有轨电车与轻轨,2,13.720777777,100.491627542,76
0,有轨电车与轻轨,2,13.720989574,100.492860476,77
0,有轨电车与轻轨,2,13.721069911,100.493619783,78
0,有轨电车与轻轨,2,13.721099124,100.494559519,79
0,有轨电车与轻轨,2,13.721087702,100.495140317,80
0,有轨电车与轻轨,2,13.721087701991634,100.49514031742545,81
0,有轨电车与轻轨,2,13.721062607,100.496416438,82
0,有轨电车与轻轨,2,13.720989574,100.498919895,83
0,有轨电车与轻轨,2,13.720945754,100.501318102,84
0,有轨电车与轻轨,2,13.720901704,100.502612931,85
0,有轨电车与轻轨,2,13.720901703990995,100.5026129312647,86
0,有轨电车与轻轨,2,13.720880024,100.5032502,87
0,有轨电车与轻轨,2,13.720887327,100.503979435,88
0,有轨电车与轻轨,2,13.720836203,100.50492669,89
0,有轨电车与轻轨,2,13.720777777,100.505437906,90
0,有轨电车与轻轨,2,13.720690136,100.506084445,91
0,有轨电车与轻轨,2,13.720558676,100.506903895,92
0,有轨电车与轻轨,2,13.720127777,100.508745778,93
0,有轨电车与轻轨,2,13.719178337,100.512655081,94
0,有轨电车与轻轨,2,13.71880193209038,100.51414464364234,95
0,有轨电车与轻轨,2,13.718801932,100.514144644,96
0,有轨电车与轻轨,2,13.718521029,100.515256271,97
0,有轨电车与轻轨,2,13.718214285,100.51639899,98
0,有轨电车与轻轨,2,13.718112037,100.516729777,99
0,有轨电车与轻轨,2,13.718068217,100.516925242,100
0,有轨电车与轻轨,2,13.718046306,100.517233476,101
0,有轨电车与轻轨,2,13.718060913,100.517376316,102
0,有轨电车与轻轨,2,13.71826541,100.518278463,103
0,有轨电车与轻轨,2,13.719196253,100.521415611,104
0,有轨电车与轻轨,2,13.719196253029228,100.52141561109893,105
0,有轨电车与轻轨,2,13.7207409722603,100.526644438505,106
0,有轨电车与轻轨,2,13.721263408048214,100.52839457988739,107
0,有轨电车与轻轨,2,13.721346789213467,100.52917242050171,108
0,有轨电车与轻轨,2,13.721388479784986,100.52941113710403,109
0,有轨电车与轻轨,2,13.721445804308718,100.52958950400352,110
0,有轨电车与轻轨,2,13.721656862661805,100.52985101938248,111
0,有轨电车与轻轨,2,13.721800173780982,100.5299623310566,112
0,有轨电车与轻轨,2,13.721981266797313,100.53004011511803,113
0,有轨电车与轻轨,2,13.722168873803529,100.53007364273071,114
0,有轨电车与轻轨,2,13.72235126936019,100.53007900714874,115
0,有轨电车与轻轨,2,13.722564932546275,100.5300521850586,116
0,有轨电车与轻轨,2,13.723411766430923,100.52959218621254,117
0,有轨电车与轻轨,2,13.7237863385119,100.529414467059,118
0,有轨电车与轻轨,2,13.723786339,100.529414467,119
0,有轨电车与轻轨,2,13.724451335,100.529074153,120
0,有轨电车与轻轨,2,13.724677735,100.528938831,121
0,有轨电车与轻轨,2,13.724933348,100.52872833,122
0,有轨电车与轻轨,2,13.725167051,100.528487758,123
0,有轨电车与轻轨,2,13.725371541,100.528329882,124
0,有轨电车与轻轨,2,13.725510302,100.528239667,125
0,有轨电车与轻轨,2,13.72561985,100.52819456,126
0,有轨电车与轻轨,2,13.725744004,100.528164488,127
0,有轨电车与轻轨,2,13.725926584,100.528179524,128
0,有轨电车与轻轨,2,13.726116467,100.528247185,129
0,有轨电车与轻轨,2,13.726291744,100.528359954,130
0,有轨电车与轻轨,2,13.726452414,100.528517829,131
0,有轨电车与轻轨,2,13.726540052,100.528660669,132
0,有轨电车与轻轨,2,13.72660578,100.528788473,133
0,有轨电车与轻轨,2,13.726708025,100.529209475,134
0,有轨电车与轻轨,2,13.726875998,100.529735728,135
0,有轨电车与轻轨,2,13.727672041,100.531938469,136
0,有轨电车与轻轨,2,13.728154048,100.533306725,137
0,有轨电车与轻轨,2,13.728528332963705,100.53434444789937,138
0,有轨电车与轻轨,2,13.728528333,100.534344448,139
0,有轨电车与轻轨,2,13.728701781,100.534825339,140
0,有轨电车与轻轨,2,13.728935481,100.535449324,141
0,有轨电车与轻轨,2,13.72905233,100.535832737,142
0,有轨电车与轻轨,2,13.729125361,100.535990612,143
0,有轨电车与轻轨,2,13.729227604,100.536133452,144
0,有轨电车与轻轨,2,13.72973882,100.536554454,145
0,有轨电车与轻轨,2,13.729892185,100.536659705,146
0,有轨电车与轻轨,2,13.730147792,100.536907795,147
0,有轨电车与轻轨,2,13.730600581,100.53714085,148
0,有轨电车与轻轨,2,13.732455548,100.537824978,149
0,有轨电车与轻轨,2,13.734325106,100.538561731,150
0,有轨电车与轻轨,2,13.734865523,100.538734642,151
0,有轨电车与轻轨,2,13.735026187,100.538802303,152
0,有轨电车与轻轨,2,13.736099712,100.538967697,153
0,有轨电车与轻轨,2,13.739028147,100.539381181,154
0,有轨电车与轻轨,2,13.739453900630119,100.53944426894519,155
0,有轨电车与轻轨,2,13.739453901,100.539444269,156
0,有轨电车与轻轨,2,13.739992113,100.539524021,157
0,有轨电车与轻轨,2,13.740839231,100.539674379,158
0,有轨电车与轻轨,2,13.74105101,100.539681896,159
0,有轨电车与轻轨,2,13.741627924,100.539794665,160
0,有轨电车与轻轨,2,13.743095763,100.540057791,161
0,有轨电车与轻轨,2,13.743716488,100.540193113,162
0,有轨电车与轻轨,2,13.743877146,100.540215667,163
0,有轨电车与轻轨,2,13.744001291,100.540223185,164
0,有轨电车与轻轨,2,13.744132738,100.540208149,165
0,有轨电车与轻轨,2,13.744293396,100.540155524,166
0,有轨电车与轻轨,2,13.744395633,100.540110416,167
0,有轨电车与轻轨,2,13.744475961,100.540057791,168
0,有轨电车与轻轨,2,13.744658527,100.539817218,169
0,有轨电车与轻轨,2,13.744716948,100.539689414,170
0,有轨电车与轻轨,2,13.744746158,100.539486431,171
0,有轨电车与轻轨,2,13.744760763,100.539321038,172
0,有轨电车与轻轨,2,13.744782671,100.539215787,173
0,有轨电车与轻轨,2,13.744782671,100.539065429,174
0,有轨电车与轻轨,2,13.744870302,100.538118175,175
0,有轨电车与轻轨,2,13.744950631,100.53777987,176
0,有轨电车与轻轨,2,13.745250037,100.53603572,177
0,有轨电车与轻轨,2,13.745537340997304,100.53419088901732,178
0,有轨电车与轻轨,2,13.745537341,100.534190889,179
0,有轨电车与轻轨,2,13.74568089,100.533269136,180
0,有轨电车与轻轨,2,13.745834244,100.532765437,181
0,有轨电车与轻轨,2,13.74590727,100.53229181,182
0,有轨电车与轻轨,2,13.746497916939449,100.52908565732868,183
0,有轨电车与轻轨,3,13.746497917,100.529085657,1
0,有轨电车与轻轨,3,13.74590727,100.53229181,2
0,有轨电车与轻轨,3,13.745834244,100.532765437,3
0,有轨电车与轻轨,3,13.74568089,100.533269136,4
0,有轨电车与轻轨,3,13.745537341,100.534190889,5
0,有轨电车与轻轨,3,13.745537341,100.534190889,6
0,有轨电车与轻轨,3,13.745537341,100.534190889,7
0,有轨电车与轻轨,3,13.745537341,100.534190889,8
0,有轨电车与轻轨,3,13.745537340997304,100.53419088901732,9
0,有轨电车与轻轨,3,13.745250037,100.53603572,10
0,有轨电车与轻轨,3,13.744950631,100.53777987,11
0,有轨电车与轻轨,3,13.744870302,100.538118175,12
0,有轨电车与轻轨,3,13.744782671,100.539065429,13
0,有轨电车与轻轨,3,13.744782671,100.539215787,14
0,有轨电车与轻轨,3,13.744760763,100.539321038,15
0,有轨电车与轻轨,3,13.744746158,100.539486431,16
0,有轨电车与轻轨,3,13.744716948,100.539689414,17
0,有轨电车与轻轨,3,13.744658527,100.539817218,18
0,有轨电车与轻轨,3,13.744475961,100.540057791,19
0,有轨电车与轻轨,3,13.744395633,100.540110416,20
0,有轨电车与轻轨,3,13.744293396,100.540155524,21
0,有轨电车与轻轨,3,13.744132738,100.540208149,22
0,有轨电车与轻轨,3,13.744001291,100.540223185,23
0,有轨电车与轻轨,3,13.743877146,100.540215667,24
0,有轨电车与轻轨,3,13.743716488,100.540193113,25
0,有轨电车与轻轨,3,13.743095763,100.540057791,26
0,有轨电车与轻轨,3,13.741627924,100.539794665,27
0,有轨电车与轻轨,3,13.74105101,100.539681896,28
0,有轨电车与轻轨,3,13.740839231,100.539674379,29
0,有轨电车与轻轨,3,13.739992113,100.539524021,30
0,有轨电车与轻轨,3,13.739453901,100.539444269,31
0,有轨电车与轻轨,3,13.739453901,100.539444269,32
0,有轨电车与轻轨,3,13.739453901,100.539444269,33
0,有轨电车与轻轨,3,13.739453901,100.539444269,34
0,有轨电车与轻轨,3,13.739453900630119,100.53944426894519,35
0,有轨电车与轻轨,3,13.739028147,100.539381181,36
0,有轨电车与轻轨,3,13.736099712,100.538967697,37
0,有轨电车与轻轨,3,13.735026187,100.538802303,38
0,有轨电车与轻轨,3,13.734865523,100.538734642,39
0,有轨电车与轻轨,3,13.734325106,100.538561731,40
0,有轨电车与轻轨,3,13.732455548,100.537824978,41
0,有轨电车与轻轨,3,13.730600581,100.53714085,42
0,有轨电车与轻轨,3,13.730147792,100.536907795,43
0,有轨电车与轻轨,3,13.729892185,100.536659705,44
0,有轨电车与轻轨,3,13.72973882,100.536554454,45
0,有轨电车与轻轨,3,13.729227604,100.536133452,46
0,有轨电车与轻轨,3,13.729125361,100.535990612,47
0,有轨电车与轻轨,3,13.72905233,100.535832737,48
0,有轨电车与轻轨,3,13.728935481,100.535449324,49
0,有轨电车与轻轨,3,13.728701781,100.534825339,50
0,有轨电车与轻轨,3,13.728528333,100.534344448,51
0,有轨电车与轻轨,3,13.728528333,100.534344448,52
0,有轨电车与轻轨,3,13.728528333,100.534344448,53
0,有轨电车与轻轨,3,13.728528333,100.534344448,54
0,有轨电车与轻轨,3,13.728528332963705,100.53434444789937,55
0,有轨电车与轻轨,3,13.728154048,100.533306725,56
0,有轨电车与轻轨,3,13.727672041,100.531938469,57
0,有轨电车与轻轨,3,13.726875998,100.529735728,58
0,有轨电车与轻轨,3,13.726708025,100.529209475,59
0,有轨电车与轻轨,3,13.72660578,100.528788473,60
0,有轨电车与轻轨,3,13.726540052,100.528660669,61
0,有轨电车与轻轨,3,13.726452414,100.528517829,62
0,有轨电车与轻轨,3,13.726291744,100.528359954,63
0,有轨电车与轻轨,3,13.726116467,100.528247185,64
0,有轨电车与轻轨,3,13.725926584,100.528179524,65
0,有轨电车与轻轨,3,13.725744004,100.528164488,66
0,有轨电车与轻轨,3,13.72561985,100.52819456,67
0,有轨电车与轻轨,3,13.725510302,100.528239667,68
0,有轨电车与轻轨,3,13.725371541,100.528329882,69
0,有轨电车与轻轨,3,13.725167051,100.528487758,70
0,有轨电车与轻轨,3,13.724933348,100.52872833,71
0,有轨电车与轻轨,3,13.724677735,100.528938831,72
0,有轨电车与轻轨,3,13.724451335,100.529074153,73
0,有轨电车与轻轨,3,13.723786339,100.529414467,74
0,有轨电车与轻轨,3,13.723786339,100.529414467,75
0,有轨电车与轻轨,3,13.723786339,100.529414467,76
0,有轨电车与轻轨,3,13.723786339,100.529414467,77
0,有轨电车与轻轨,3,13.723786338577401,100.52941446719846,78
0,有轨电车与轻轨,3,13.72349645,100.529550612,79
0,有轨电车与轻轨,3,13.722546693,100.530061573,80
0,有轨电车与轻轨,3,13.722291339,100.530077666,81
0,有轨电车与轻轨,3,13.722118064,100.530062914,82
0,有轨电车与轻轨,3,13.721979964,100.530028045,83
0,有轨电车与轻轨,3,13.721805385,100.52996099,84
0,有轨电车与轻轨,3,13.721658165,100.529846996,85
0,有轨电车与轻轨,3,13.721504432,100.529660583,86
0,有轨电车与轻轨,3,13.72144841,100.52957207,87
0,有轨电车与轻轨,3,13.7213976,100.529425889,88
0,有轨电车与轻轨,3,13.721350698,100.529114753,89
0,有轨电车与轻轨,3,13.721268619,100.528410673,90
0,有轨电车与轻轨,3,13.720740972,100.526644439,91
0,有轨电车与轻轨,3,13.720740972,100.526644439,92
0,有轨电车与轻轨,3,13.720740971886395,100.52664443861546,93
0,有轨电车与轻轨,3,13.719196163,100.521415638,94
0,有轨电车与轻轨,3,13.719196163,100.521415638,95
0,有轨电车与轻轨,3,13.71919616291714,100.52141563772071,96
0,有轨电车与轻轨,3,13.71826541,100.518278463,97
0,有轨电车与轻轨,3,13.718060913,100.517376316,98
0,有轨电车与轻轨,3,13.718046306,100.517233476,99
0,有轨电车与轻轨,3,13.718068217,100.516925242,100
0,有轨电车与轻轨,3,13.718112037,100.516729777,101
0,有轨电车与轻轨,3,13.718214285,100.51639899,102
0,有轨电车与轻轨,3,13.718521029,100.515256271,103
0,有轨电车与轻轨,3,13.718801932,100.514144644,104
0,有轨电车与轻轨,3,13.718801932,100.514144644,105
0,有轨电车与轻轨,3,13.718801932,100.514144644,106
0,有轨电车与轻轨,3,13.718801932,100.514144644,107
0,有轨电车与轻轨,3,13.71880193209038,100.51414464364234,108
0,有轨电车与轻轨,3,13.719178337,100.512655081,109
0,有轨电车与轻轨,3,13.720127777,100.508745778,110
0,有轨电车与轻轨,3,13.720558676,100.506903895,111
0,有轨电车与轻轨,3,13.720690136,100.506084445,112
0,有轨电车与轻轨,3,13.720777777,100.505437906,113
0,有轨电车与轻轨,3,13.720836203,100.50492669,114
0,有轨电车与轻轨,3,13.720887327,100.503979435,115
0,有轨电车与轻轨,3,13.720880024,100.5032502,116
0,有轨电车与轻轨,3,13.720901703990995,100.5026129312647,117
0,有轨电车与轻轨,3,13.720901704,100.502612931,118
0,有轨电车与轻轨,3,13.720901704,100.502612931,119
0,有轨电车与轻轨,3,13.720901704,100.502612931,120
0,有轨电车与轻轨,3,13.720901704,100.502612931,121
0,有轨电车与轻轨,3,13.720945754,100.501318102,122
0,有轨电车与轻轨,3,13.720989574,100.498919895,123
0,有轨电车与轻轨,3,13.721062607,100.496416438,124
0,有轨电车与轻轨,3,13.721087701991634,100.49514031742545,125
0,有轨电车与轻轨,3,13.721087702,100.495140317,126
0,有轨电车与轻轨,3,13.721087702,100.495140317,127
0,有轨电车与轻轨,3,13.721087702,100.495140317,128
0,有轨电车与轻轨,3,13.721087702,100.495140317,129
0,有轨电车与轻轨,3,13.721099124,100.494559519,130
0,有轨电车与轻轨,3,13.721069911,100.493619783,131
0,有轨电车与轻轨,3,13.720989574,100.492860476,132
0,有轨电车与轻轨,3,13.720777777,100.491627542,133
0,有轨电车与轻轨,3,13.720712046,100.491153914,134
0,有轨电车与轻轨,3,13.720573283,100.490311911,135
0,有轨电车与轻轨,3,13.720500249,100.490026231,136
0,有轨电车与轻轨,3,13.720398002,100.489665372,137
0,有轨电车与轻轨,3,13.720317665,100.489432318,138
0,有轨电车与轻轨,3,13.719857552,100.488154276,139
0,有轨电车与轻轨,3,13.719609237,100.487507738,140
0,有轨电车与轻轨,3,13.71950699,100.487139361,141
0,有轨电车与轻轨,3,13.71922754,100.485926539,142
0,有轨电车与轻轨,3,13.71922754,100.485926539,143
0,有轨电车与轻轨,3,13.71922754,100.485926539,144
0,有轨电车与轻轨,3,13.71922754,100.485926539,145
0,有轨电车与轻轨,3,13.719227539913177,100.48592653862319,146
0,有轨电车与轻轨,3,13.718966538,100.484793779,147
0,有轨电车与轻轨,3,13.718637884,100.483929222,148
0,有轨电车与轻轨,3,13.718484512,100.483598435,149
0,有轨电车与轻轨,3,13.718039003,100.482756431,150
0,有轨电车与轻轨,3,13.717797989,100.482350465,151
0,有轨电车与轻轨,3,13.71703843,100.480989727,152
0,有轨电车与轻轨,3,13.716790112,100.480523618,153
0,有轨电车与轻轨,3,13.716673256,100.480328152,154
0,有轨电车与轻轨,3,13.716329992,100.479884597,155
0,有轨电车与轻轨,3,13.715986728,100.479561328,156
0,有轨电车与轻轨,3,13.715665373,100.479177915,157
0,有轨电车与轻轨,3,13.715570428,100.479050111,158
0,有轨电车与轻轨,3,13.715365929,100.478681734,159
0,有轨电车与轻轨,3,13.715168734,100.478388537,160
0,有轨电车与轻轨,3,13.714956932,100.477990089,161
0,有轨电车与轻轨,3,13.714217137,100.476692709,162
0,有轨电车与轻轨,3,13.714217137,100.476692709,163
0,有轨电车与轻轨,3,13.714217137,100.476692709,164
0,有轨电车与轻轨,3,13.714217137,100.476692709,165
0,有轨电车与轻轨,3,13.714217136966122,100.47669270894059,166
0,有轨电车与轻轨,3,13.713970952,100.476260974,167
0,有轨电车与轻轨,3,13.713561952,100.475516703,168
0,有轨电车与轻轨,3,13.713131041,100.474907754,169
0,有轨电车与轻轨,3,13.712780468,100.474381501,170
0,有轨电车与轻轨,3,13.712437199,100.473652266,171
0,有轨电车与轻轨,3,13.712327644,100.473381622,172
0,有轨电车与轻轨,3,13.712240001,100.472930548,173
0,有轨电车与轻轨,3,13.712210787,100.472299046,174
0,有轨电车与轻轨,3,13.712188876,100.472050955,175
0,有轨电车与轻轨,3,13.712188876,100.471772793,176
0,有轨电车与轻轨,3,13.71221809,100.471374345,177
0,有轨电车与轻轨,3,13.712276519,100.471066112,178
0,有轨电车与轻轨,3,13.71229843,100.470983415,179
0,有轨电车与轻轨,3,13.712393377,100.470810503,180
0,有轨电车与轻轨,3,13.712466413,100.470494752,181
0,有轨电车与轻轨,3,13.712546753,100.470246662,182
0,有轨电车与轻轨,3,13.712729343,100.469765517,183
0,有轨电车与轻轨,3,13.713030242,100.469020853,184
0,有轨电车与轻轨,3,13.713030242,100.469020853,185
0,有轨电车与轻轨,3,13.713030242,100.469020853,186
0,有轨电车与轻轨,3,13.713030242,100.469020853,187
0,有轨电车与轻轨,3,13.71303024203322,100.4690208529178,188
0,有轨电车与轻轨,3,13.713415881,100.468066473,189
0,有轨电车与轻轨,3,13.713970952,100.466765878,190
0,有轨电车与轻轨,3,13.714182756,100.466194519,191
0,有轨电车与轻轨,3,13.714255791,100.465878767,192
0,有轨电车与轻轨,3,13.714306916,100.465540462,193
0,有轨电车与轻轨,3,13.71433613,100.465269818,194
0,有轨电车与轻轨,3,13.714343434,100.465059317,195
0,有轨电车与轻轨,3,13.71433613,100.464811227,196
0,有轨电车与轻轨,3,13.714270398,100.464232349,197
0,有轨电车与轻轨,3,13.714241184,100.463894044,198
0,有轨电车与轻轨,3,13.714233881,100.463683543,199
0,有轨电车与轻轨,3,13.714241184,100.463390346,200
0,有轨电车与轻轨,3,13.714306916,100.463044523,201
0,有轨电车与轻轨,3,13.714723218,100.461398105,202
0,有轨电车与轻轨,3,13.714796254,100.461150014,203
0,有轨电车与轻轨,3,13.714964235,100.460744048,204
0,有轨电车与轻轨,3,13.715256376,100.460270421,205
0,有轨电车与轻轨,3,13.715417054,100.460089992,206
0,有轨电车与轻轨,3,13.715650766,100.459849419,207
0,有轨电车与轻轨,3,13.715964817,100.459593811,208
0,有轨电车与轻轨,3,13.716541793,100.459157773,209
0,有轨电车与轻轨,3,13.716921574,100.458894647,210
0,有轨电车与轻轨,3,13.717279444,100.458631521,211
0,有轨电车与轻轨,3,13.71763001,100.458436056,212
0,有轨电车与轻轨,3,13.7180317,100.458293216,213
0,有轨电车与轻轨,3,13.718206982,100.458240591,214
0,有轨电车与轻轨,3,13.718681705,100.458150376,215
0,有轨电车与轻轨,3,13.719631147,100.458000018,216
0,有轨电车与轻轨,3,13.720766616,100.457835726,217
0,有轨电车与轻轨,1824,13.932335994,100.646563321,1
0,有轨电车与轻轨,1824,13.932453143,100.6410487,2
0,有轨电车与轻轨,1824,13.932457048,100.640088469,3
0,有轨电车与轻轨,1824,13.93242711,100.639680773,4
0,有轨电车与轻轨,1824,13.932385457,100.639345497,5
0,有轨电车与轻轨,1824,13.932322978,100.638951212,6
0,有轨电车与轻轨,1824,13.932244879,100.638613254,7
0,有轨电车与轻轨,1824,13.932140747,100.638261884,8
0,有轨电车与轻轨,1824,13.931989755,100.637840778,9
0,有轨电车与轻轨,1824,13.930842997,100.635576993,10
0,有轨电车与轻轨,1824,13.928123816,100.630571991,11
0,有轨电车与轻轨,1824,13.927741123,100.62984243,12
0,有轨电车与轻轨,1824,13.927042122,100.628318936,13
0,有轨电车与轻轨,1824,13.92645246,100.627047569,14
0,有轨电车与轻轨,1824,13.926231174,100.626701564,15
0,有轨电车与轻轨,1824,13.925938295,100.626409203,16
0,有轨电车与轻轨,1824,13.92493599426998,100.62581241116075,17
0,有轨电车与轻轨,1824,13.924935994,100.625812411,18
0,有轨电车与轻轨,1824,13.917909354527861,100.6216952203093,19
0,有轨电车与轻轨,1824,13.917909354,100.62169522,20
0,有轨电车与轻轨,1824,13.910740608096614,100.61743050805748,21
0,有轨电车与轻轨,1824,13.910740608,100.617430508,22
0,有轨电车与轻轨,1824,13.896587312,100.609137118,23
0,有轨电车与轻轨,1824,13.89658731186306,100.60913711791854,24
0,有轨电车与轻轨,1824,13.888451899165403,100.6042970720984,25
0,有轨电车与轻轨,1824,13.888451899,100.604297072,26
0,有轨电车与轻轨,1824,13.882481322026157,100.60079544801535,27
0,有轨电车与轻轨,1824,13.882481322,100.600795448,28
0,有轨电车与轻轨,1824,13.87553672005275,100.59672251303094,29
0,有轨电车与轻轨,1824,13.87553672,100.596722513,30
0,有轨电车与轻轨,1824,13.867344582132514,100.59184625707887,31
0,有轨电车与轻轨,1824,13.867344582,100.591846257,32
0,有轨电车与轻轨,1824,13.867344582,100.591846257,33
0,有轨电车与轻轨,1824,13.867344582,100.591846257,34
0,有轨电车与轻轨,1824,13.867344582,100.591846257,35
0,有轨电车与轻轨,1824,13.855995936050348,100.58516755702964,36
0,有轨电车与轻轨,1824,13.855995936,100.585167557,37
0,有轨电车与轻轨,1824,13.855995936,100.585167557,38
0,有轨电车与轻轨,1824,13.855995936,100.585167557,39
0,有轨电车与轻轨,1824,13.855995936,100.585167557,40
0,有轨电车与轻轨,1824,13.850318801,100.581830889,41
0,有轨电车与轻轨,1824,13.850318801,100.581830889,42
0,有轨电车与轻轨,1824,13.850318801,100.581830889,43
0,有轨电车与轻轨,1824,13.850318801,100.581830889,44
0,有轨电车与轻轨,1824,13.850318800969296,100.58183088898178,45
0,有轨电车与轻轨,1824,13.842417456153356,100.57714238809099,46
0,有轨电车与轻轨,1824,13.842417456,100.577142388,47
0,有轨电车与轻轨,1824,13.842417456,100.577142388,48
0,有轨电车与轻轨,1824,13.842417456,100.577142388,49
0,有轨电车与轻轨,1824,13.842417456,100.577142388,50
0,有轨电车与轻轨,1824,13.836492574,100.573679656,51
0,有轨电车与轻轨,1824,13.836492574,100.573679656,52
0,有轨电车与轻轨,1824,13.836492574,100.573679656,53
0,有轨电车与轻轨,1824,13.836492574,100.573679656,54
0,有轨电车与轻轨,1824,13.836492574,100.573679656,55
0,有轨电车与轻轨,1824,13.836492573907256,100.57367965594534,56
0,有轨电车与轻轨,1824,13.829859131047861,100.56977033602821,57
0,有轨电车与轻轨,1824,13.829859131,100.569770336,58
0,有轨电车与轻轨,1824,13.829859131,100.569770336,59
0,有轨电车与轻轨,1824,13.829859131,100.569770336,60
0,有轨电车与轻轨,1824,13.829859131,100.569770336,61
0,有轨电车与轻轨,1824,13.829859131,100.569770336,62
0,有轨电车与轻轨,1824,13.824243866,100.566477925,63
0,有轨电车与轻轨,1824,13.824243866,100.566477925,64
0,有轨电车与轻轨,1824,13.824243866,100.566477925,65
0,有轨电车与轻轨,1824,13.824243866,100.566477925,66
0,有轨电车与轻轨,1824,13.824243866,100.566477925,67
0,有轨电车与轻轨,1824,13.82424386593456,100.56647792496224,68
0,有轨电车与轻轨,1824,13.816414565,100.561961085,69
0,有轨电车与轻轨,1824,13.816414565,100.561961085,70
