交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
UNKNOWN,未分类／关联异常,4343,13.789057909,100.55074367,222
UNKNOWN,未分类／关联异常,4343,13.789057909,100.55074367,223
UNKNOWN,未分类／关联异常,4343,13.789058,100.550743,224
UNKNOWN,未分类／关联异常,4343,13.789157,100.550011,225
UNKNOWN,未分类／关联异常,4343,13.789246483,100.549259339,226
UNKNOWN,未分类／关联异常,4343,13.789246483,100.549259339,227
UNKNOWN,未分类／关联异常,4343,13.789246483,100.549259339,228
UNKNOWN,未分类／关联异常,4343,13.789246483,100.549259339,229
UNKNOWN,未分类／关联异常,4343,13.789246483,100.549259339,230
UNKNOWN,未分类／关联异常,4343,13.789246483,100.549259339,231
UNKNOWN,未分类／关联异常,4343,13.789246483,100.549259339,232
UNKNOWN,未分类／关联异常,4343,13.789247,100.549255,233
UNKNOWN,未分类／关联异常,4343,13.789167,100.549927,234
UNKNOWN,未分类／关联异常,4343,13.789542,100.549965,235
UNKNOWN,未分类／关联异常,4343,13.789527,100.549751,236
UNKNOWN,未分类／关联异常,4343,13.789699,100.54837,237
UNKNOWN,未分类／关联异常,4343,13.786203902,100.547104326,238
UNKNOWN,未分类／关联异常,4343,13.786203902,100.547104326,239
UNKNOWN,未分类／关联异常,4343,13.786203902,100.547104326,240
UNKNOWN,未分类／关联异常,4343,13.786203902,100.547104326,241
UNKNOWN,未分类／关联异常,4343,13.786203902,100.547104326,242
UNKNOWN,未分类／关联异常,4343,13.786203902,100.547104326,243
UNKNOWN,未分类／关联异常,4343,13.786203902,100.547104326,244
UNKNOWN,未分类／关联异常,4343,13.786203902,100.547104326,245
UNKNOWN,未分类／关联异常,4343,13.786203891,100.547104322,246
UNKNOWN,未分类／关联异常,4343,13.786203,100.547104,247
UNKNOWN,未分类／关联异常,4343,13.783854,100.546249,248
UNKNOWN,未分类／关联异常,4343,13.783852476,100.546248443,249
UNKNOWN,未分类／关联异常,4343,13.783852476,100.546248443,250
UNKNOWN,未分类／关联异常,4343,13.783852476,100.546248443,251
UNKNOWN,未分类／关联异常,4343,13.783852476,100.546248443,252
UNKNOWN,未分类／关联异常,4343,13.783852476,100.546248443,253
UNKNOWN,未分类／关联异常,4343,13.783852476,100.546248443,254
UNKNOWN,未分类／关联异常,4343,13.783852476,100.546248443,255
UNKNOWN,未分类／关联异常,4343,13.783852476,100.546248443,256
UNKNOWN,未分类／关联异常,4343,13.783852475,100.546248443,257
UNKNOWN,未分类／关联异常,4343,13.779787226339064,100.54476208312397,258
UNKNOWN,未分类／关联异常,4343,13.779787226,100.544762083,259
UNKNOWN,未分类／关联异常,4343,13.779787226,100.544762083,260
UNKNOWN,未分类／关联异常,4343,13.779787226,100.544762083,261
UNKNOWN,未分类／关联异常,4343,13.779787226,100.544762083,262
UNKNOWN,未分类／关联异常,4343,13.779787226,100.544762083,263
UNKNOWN,未分类／关联异常,4343,13.779787226,100.544762083,264
UNKNOWN,未分类／关联异常,4343,13.779787226,100.544762083,265
UNKNOWN,未分类／关联异常,4343,13.779787226,100.544762083,266
UNKNOWN,未分类／关联异常,4343,13.779787,100.544762,267
UNKNOWN,未分类／关联异常,4343,13.778928,100.544449,268
UNKNOWN,未分类／关联异常,4343,13.777351862,100.543892305,269
UNKNOWN,未分类／关联异常,4343,13.777351862,100.543892305,270
UNKNOWN,未分类／关联异常,4343,13.777351862,100.543892305,271
UNKNOWN,未分类／关联异常,4343,13.777351862,100.543892305,272
UNKNOWN,未分类／关联异常,4343,13.777351862,100.543892305,273
UNKNOWN,未分类／关联异常,4343,13.777351862,100.543892305,274
UNKNOWN,未分类／关联异常,4343,13.777351862,100.543892305,275
UNKNOWN,未分类／关联异常,4343,13.777351862,100.543892305,276
UNKNOWN,未分类／关联异常,4343,13.777351862,100.543892305,277
UNKNOWN,未分类／关联异常,4343,13.777351,100.543892,278
UNKNOWN,未分类／关联异常,4343,13.775581,100.543259,279
UNKNOWN,未分类／关联异常,4343,13.775155,100.543114,280
UNKNOWN,未分类／关联异常,4343,13.774621647,100.542915613,281
UNKNOWN,未分类／关联异常,4343,13.774621647,100.542915613,282
UNKNOWN,未分类／关联异常,4343,13.774621647,100.542915613,283
UNKNOWN,未分类／关联异常,4343,13.774621647,100.542915613,284
UNKNOWN,未分类／关联异常,4343,13.774621647,100.542915613,285
UNKNOWN,未分类／关联异常,4343,13.774621647,100.542915613,286
UNKNOWN,未分类／关联异常,4343,13.774621647,100.542915613,287
UNKNOWN,未分类／关联异常,4343,13.774621647,100.542915613,288
UNKNOWN,未分类／关联异常,4343,13.774621647,100.542915613,289
UNKNOWN,未分类／关联异常,4343,13.774621647,100.542915613,290
UNKNOWN,未分类／关联异常,4343,13.77462,100.542915,291
UNKNOWN,未分类／关联异常,4343,13.774446,100.542862,292
UNKNOWN,未分类／关联异常,4343,13.774186,100.542763,293
UNKNOWN,未分类／关联异常,4343,13.772964,100.542336,294
UNKNOWN,未分类／关联异常,4343,13.772962739,100.542335546,295
UNKNOWN,未分类／关联异常,4343,13.772962739,100.542335546,296
UNKNOWN,未分类／关联异常,4343,13.772962739,100.542335546,297
UNKNOWN,未分类／关联异常,4343,13.772962739,100.542335546,298
UNKNOWN,未分类／关联异常,4343,13.772962739,100.542335546,299
UNKNOWN,未分类／关联异常,4343,13.772962739,100.542335546,300
UNKNOWN,未分类／关联异常,4343,13.772962739,100.542335546,301
UNKNOWN,未分类／关联异常,4343,13.772962739,100.542335546,302
UNKNOWN,未分类／关联异常,4343,13.770378,100.541405,303
UNKNOWN,未分类／关联异常,4343,13.769634,100.541,304
UNKNOWN,未分类／关联异常,4343,13.769633377,100.540999658,305
UNKNOWN,未分类／关联异常,4343,13.769633376,100.540999658,306
UNKNOWN,未分类／关联异常,4343,13.769633376,100.540999658,307
UNKNOWN,未分类／关联异常,4343,13.769633376,100.540999658,308
UNKNOWN,未分类／关联异常,4343,13.769633376,100.540999658,309
UNKNOWN,未分类／关联异常,4343,13.769633376,100.540999658,310
UNKNOWN,未分类／关联异常,4343,13.769633376,100.540999658,311
UNKNOWN,未分类／关联异常,4343,13.769633376,100.540999658,312
UNKNOWN,未分类／关联异常,4343,13.769633376,100.540999658,313
UNKNOWN,未分类／关联异常,4343,13.767398,100.539772,314
UNKNOWN,未分类／关联异常,4343,13.767397447,100.539771698,315
UNKNOWN,未分类／关联异常,4343,13.767397447,100.539771698,316
UNKNOWN,未分类／关联异常,4343,13.767397447,100.539771698,317
UNKNOWN,未分类／关联异常,4343,13.767397447,100.539771698,318
UNKNOWN,未分类／关联异常,4343,13.767397447,100.539771698,319
UNKNOWN,未分类／关联异常,4343,13.767397447,100.539771698,320
UNKNOWN,未分类／关联异常,4343,13.767397447,100.539771698,321
UNKNOWN,未分类／关联异常,4343,13.767397447,100.539771698,322
UNKNOWN,未分类／关联异常,4343,13.767397422,100.539771684,323
UNKNOWN,未分类／关联异常,4343,13.766224,100.539131,324
UNKNOWN,未分类／关联异常,4343,13.765858,100.53891,325
UNKNOWN,未分类／关联异常,4343,13.765704,100.538826,326
UNKNOWN,未分类／关联异常,4343,13.765614,100.538803,327
UNKNOWN,未分类／关联异常,4343,13.765283,100.538795,328
UNKNOWN,未分类／关联异常,4343,13.765155,100.538834,329
UNKNOWN,未分类／关联异常,4343,13.765036,100.538834,330
UNKNOWN,未分类／关联异常,4343,13.765004,100.538826,331
UNKNOWN,未分类／关联异常,4343,13.764877,100.538925,332
UNKNOWN,未分类／关联异常,4343,13.764758,100.538902,333
UNKNOWN,未分类／关联异常,4343,13.764672,100.538872,334
UNKNOWN,未分类／关联异常,4343,13.764568,100.538811,335
UNKNOWN,未分类／关联异常,4343,13.764451,100.538712,336
UNKNOWN,未分类／关联异常,4343,13.764389,100.538605,337
UNKNOWN,未分类／关联异常,4343,13.764352,100.538498,338
UNKNOWN,未分类／关联异常,4343,13.764343195,100.538476938,339
UNKNOWN,未分类／关联异常,4343,13.764343195,100.538476938,340
UNKNOWN,未分类／关联异常,4343,13.764343195,100.538476938,341
UNKNOWN,未分类／关联异常,4343,13.764343195,100.538476938,342
UNKNOWN,未分类／关联异常,4343,13.764343195,100.538476938,343
UNKNOWN,未分类／关联异常,4343,13.764343195,100.538476938,344
UNKNOWN,未分类／关联异常,4343,13.764343195,100.538476938,345
UNKNOWN,未分类／关联异常,4343,13.764343195,100.538476938,346
UNKNOWN,未分类／关联异常,4343,13.764343195,100.538476938,347
UNKNOWN,未分类／关联异常,4343,13.764301,100.538376,348
UNKNOWN,未分类／关联异常,4343,13.76428,100.538284,349
UNKNOWN,未分类／关联异常,4343,13.764052,100.53791,350
UNKNOWN,未分类／关联异常,4343,13.763988,100.537834,351
UNKNOWN,未分类／关联异常,4343,13.763895,100.537758,352
UNKNOWN,未分类／关联异常,4343,13.763715,100.537651,353
UNKNOWN,未分类／关联异常,4343,13.762877,100.537239,354
UNKNOWN,未分类／关联异常,4343,13.761851,100.536667,355
UNKNOWN,未分类／关联异常,4343,13.761848139,100.536665334,356
UNKNOWN,未分类／关联异常,4343,13.761848139,100.536665334,357
UNKNOWN,未分类／关联异常,4343,13.761848139,100.536665334,358
UNKNOWN,未分类／关联异常,4343,13.761848139,100.536665334,359
UNKNOWN,未分类／关联异常,4343,13.761848139,100.536665334,360
UNKNOWN,未分类／关联异常,4343,13.761848139,100.536665334,361
UNKNOWN,未分类／关联异常,4343,13.761848139,100.536665334,362
UNKNOWN,未分类／关联异常,4343,13.761848139,100.536665334,363
UNKNOWN,未分类／关联异常,4343,13.761848139,100.536665334,364
UNKNOWN,未分类／关联异常,4343,13.761432,100.536423,365
UNKNOWN,未分类／关联异常,4343,13.759558,100.535378,366
UNKNOWN,未分类／关联异常,4343,13.759557126,100.535377509,367
UNKNOWN,未分类／关联异常,4343,13.759557126,100.535377509,368
UNKNOWN,未分类／关联异常,4343,13.757874,100.534431,369
UNKNOWN,未分类／关联异常,4343,13.756328,100.533577,370
UNKNOWN,未分类／关联异常,4343,13.754780136861454,100.53270763852129,371
UNKNOWN,未分类／关联异常,4343,13.754779,100.532707,372
UNKNOWN,未分类／关联异常,4343,13.754780122,100.532707629,373
UNKNOWN,未分类／关联异常,4343,13.754780122,100.532707629,374
UNKNOWN,未分类／关联异常,4343,13.754780122,100.532707629,375
UNKNOWN,未分类／关联异常,4343,13.754780122,100.532707629,376
UNKNOWN,未分类／关联异常,4343,13.754780122,100.532707629,377
UNKNOWN,未分类／关联异常,4343,13.754780122,100.532707629,378
UNKNOWN,未分类／关联异常,4343,13.754780122,100.532707629,379
UNKNOWN,未分类／关联异常,4343,13.754779,100.532707,380
UNKNOWN,未分类／关联异常,4343,13.753399,100.531929,381
UNKNOWN,未分类／关联异常,4343,13.753289,100.531898,382
UNKNOWN,未分类／关联异常,4343,13.753214,100.531868,383
UNKNOWN,未分类／关联异常,4343,13.753096,100.531845,384
UNKNOWN,未分类／关联异常,4343,13.752481,100.531746,385
UNKNOWN,未分类／关联异常,4343,13.751509,100.531609,386
UNKNOWN,未分类／关联异常,4343,13.751508088,100.53160887,387
UNKNOWN,未分类／关联异常,4343,13.751508078,100.531608869,388
UNKNOWN,未分类／关联异常,4343,13.751508078,100.531608869,389
UNKNOWN,未分类／关联异常,4343,13.751508078,100.531608869,390
UNKNOWN,未分类／关联异常,4343,13.751508078,100.531608869,391
UNKNOWN,未分类／关联异常,4343,13.751508078,100.531608869,392
UNKNOWN,未分类／关联异常,4343,13.751508078,100.531608869,393
UNKNOWN,未分类／关联异常,4343,13.751508078,100.531608869,394
UNKNOWN,未分类／关联异常,4343,13.751508078,100.531608869,395
UNKNOWN,未分类／关联异常,4343,13.750373,100.531448,396
UNKNOWN,未分类／关联异常,4343,13.750047,100.531311,397
UNKNOWN,未分类／关联异常,4343,13.748127,100.531029,398
UNKNOWN,未分类／关联异常,4343,13.747409,100.530937,399
UNKNOWN,未分类／关联异常,4343,13.747185,100.530991,400
UNKNOWN,未分类／关联异常,4343,13.746838,100.530922,401
UNKNOWN,未分类／关联异常,4343,13.746781,100.53093,402
UNKNOWN,未分类／关联异常,4343,13.746672,100.53096,403
UNKNOWN,未分类／关联异常,4343,13.746566,100.531006,404
UNKNOWN,未分类／关联异常,4343,13.746515,100.531029,405
UNKNOWN,未分类／关联异常,4343,13.746424,100.53109,406
UNKNOWN,未分类／关联异常,4343,13.746272,100.531242,407
UNKNOWN,未分类／关联异常,4343,13.746161,100.531425,408
UNKNOWN,未分类／关联异常,4343,13.746122,100.531525,409
UNKNOWN,未分类／关联异常,4343,13.745887,100.532898,410
UNKNOWN,未分类／关联异常,4343,13.745857544,100.532977816,411
UNKNOWN,未分类／关联异常,4343,13.745857544,100.532977817,412
UNKNOWN,未分类／关联异常,4343,13.745857544,100.532977817,413
UNKNOWN,未分类／关联异常,4343,13.745857544,100.532977817,414
UNKNOWN,未分类／关联异常,4343,13.745857544,100.532977817,415
UNKNOWN,未分类／关联异常,4343,13.745857544,100.532977817,416
UNKNOWN,未分类／关联异常,4343,13.745857544,100.532977817,417
UNKNOWN,未分类／关联异常,4343,13.745857544,100.532977817,418
