Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJBTVeLLae4jARNGiYQiGbEIg,"K S L Real Estate Co., Ltd.",Ci9DQUlRQUNvZENodHljRjlvT21kVVNuRklUWE5uYlhOT1lTMHljV3d5VEVaQlpHYxAB,1.0,负责摩托车停车的那位年老矮胖的女员工态度粗鲁，举止带有敲诈勒索的意味。她的礼仪很差，尤其是在停车位有限的情况下。物业管理应该考虑更换这位女员工，因为她可能会以不同的方式对待其他人，损害大楼的形象。这类工作需要态度友善、服务周到、面带微笑的人，而她恰恰缺乏这些品质。,zh-CN,Fri Jul 18 2025 00:25:39 GMT-0700 (Pacific Daylight Time),ภูมิทัศ เจริญสุข,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21kVVNuRklUWE5uYlhOT1lTMHljV3d5VEVaQlpHYxAB!2m1!1s0x30e29eb62c5e3505:0x88109b2142986834
ChIJBTVeLLae4jARNGiYQiGbEIg,"K S L Real Estate Co., Ltd.",Ci9DQUlRQUNvZENodHljRjlvT2xFNU1IcEZVa2xNUkZsV1FtTnBSMWc0WkRaNlExRRAB,5.0,非常好,zh-CN,Fri Jul 11 2025 04:43:21 GMT-0700 (Pacific Daylight Time),โบว์ น่ารัก,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xFNU1IcEZVa2xNUkZsV1FtTnBSMWc0WkRaNlExRRAB!2m1!1s0x30e29eb62c5e3505:0x88109b2142986834
ChIJBTVeLLae4jARNGiYQiGbEIg,"K S L Real Estate Co., Ltd.",ChdDSUhNMG9nS0VJQ0FnTUNvaWRHUXZBRRAB,3.0,漂亮又干净。,zh-CN,Thu Apr 17 2025 18:07:56 GMT-0700 (Pacific Daylight Time),Tom Tom,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnTUNvaWRHUXZBRRAB!2m1!1s0x30e29eb62c5e3505:0x88109b2142986834
ChIJBTVeLLae4jARNGiYQiGbEIg,"K S L Real Estate Co., Ltd.",Ci9DQUlRQUNvZENodHljRjlvT2xnMlZIZGpNbmgwU2pkeE5FcHNhbmR3VjFaQlFrRRAB,5.0,,,Tue Jul 15 2025 04:10:19 GMT-0700 (Pacific Daylight Time),Mongkolsilp Phanngam,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xnMlZIZGpNbmgwU2pkeE5FcHNhbmR3VjFaQlFrRRAB!2m1!1s0x30e29eb62c5e3505:0x88109b2142986834
ChIJBTVeLLae4jARNGiYQiGbEIg,"K S L Real Estate Co., Ltd.",ChZDSUhNMG9nS0VJQ0FnTURvcDVXS0hnEAE,5.0,,,Tue Apr 29 2025 09:01:44 GMT-0700 (Pacific Daylight Time),chairat sawatwong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnTURvcDVXS0hnEAE!2m1!1s0x30e29eb62c5e3505:0x88109b2142986834
ChIJ68cWuMae4jAR8v42Mc2KgUo,Sweet Home,ChZDSUhNMG9nS0VJQ0FnSURKNnR1T05nEAE,1.0,服务极差，别来。,zh-CN,Fri Jul 14 2023 19:38:29 GMT-0700 (Pacific Daylight Time),anh phạm,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURKNnR1T05nEAE!2m1!1s0x30e29ec6b816c7eb:0x4a818acd3136fef2
ChIJ68cWuMae4jAR8v42Mc2KgUo,Sweet Home,ChZDSUhNMG9nS0VJQ0FnSUNId05qek1nEAE,1.0,态度恶劣！！！,zh-CN,Fri Aug 30 2024 10:20:20 GMT-0700 (Pacific Daylight Time),Indyns 10,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNId05qek1nEAE!2m1!1s0x30e29ec6b816c7eb:0x4a818acd3136fef2
ChIJ68cWuMae4jAR8v42Mc2KgUo,Sweet Home,ChZDSUhNMG9nS0VJQ0FnSURydHViU01REAE,1.0,,,Wed Jul 17 2024 04:40:34 GMT-0700 (Pacific Daylight Time),rahul babbar,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURydHViU01REAE!2m1!1s0x30e29ec6b816c7eb:0x4a818acd3136fef2
ChIJ68cWuMae4jAR8v42Mc2KgUo,Sweet Home,ChdDSUhNMG9nS0VJQ0FnSUNCb3RUTGd3RRAB,1.0,,,Tue Dec 20 2022 10:10:17 GMT-0800 (Pacific Standard Time),Thadar Hnin Satt,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNCb3RUTGd3RRAB!2m1!1s0x30e29ec6b816c7eb:0x4a818acd3136fef2
ChIJ68cWuMae4jAR8v42Mc2KgUo,Sweet Home,ChZDSUhNMG9nS0VJQ0FnSURQNktPQmNnEAE,5.0,,,Thu Nov 28 2024 11:02:03 GMT-0800 (Pacific Standard Time),Mr.P Hybrid (Mr.P),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURQNktPQmNnEAE!2m1!1s0x30e29ec6b816c7eb:0x4a818acd3136fef2
ChIJ4VmqfP6b4jARimsQjFU-CHg,พาวิลเลี่ยน บีช รีสอร์ท จำกัด,Ci9DQUlRQUNvZENodHljRjlvT2pOWVgybEVibXA1U0VWc1JYRXdUWFpDU0U5bE5VRRAB,5.0,,,Fri Jul 11 2025 08:57:19 GMT-0700 (Pacific Daylight Time),Aopnithi,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pOWVgybEVibXA1U0VWc1JYRXdUWFpDU0U5bE5VRRAB!2m1!1s0x30e29bfe7caa59e1:0x78083e558c106b8a
ChIJ4VmqfP6b4jARimsQjFU-CHg,พาวิลเลี่ยน บีช รีสอร์ท จำกัด,ChdDSUhNMG9nS0VJQ0FnSURuMXJqUndnRRAB,5.0,,,Sat Oct 05 2024 07:57:36 GMT-0700 (Pacific Daylight Time),ซุปตาร์ พารวย,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURuMXJqUndnRRAB!2m1!1s0x30e29bfe7caa59e1:0x78083e558c106b8a
ChIJ4VmqfP6b4jARimsQjFU-CHg,พาวิลเลี่ยน บีช รีสอร์ท จำกัด,ChZDSUhNMG9nS0VJQ0FnSUR3cnBxYVRREAE,5.0,,,Sat Oct 13 2018 06:38:49 GMT-0700 (Pacific Daylight Time),torpong techasiphan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUR3cnBxYVRREAE!2m1!1s0x30e29bfe7caa59e1:0x78083e558c106b8a
ChIJe2E122yZ4jARuvDxYqwKWII,Wow Guesthouse,Ci9DQUlRQUNvZENodHljRjlvT21aMWNYUlFORmx5WjJOamJucElVM00zVDNSdVRHYxAB,2.0,我个人不太喜欢这家酒店。它位于几条小巷里，非常难找！酒店周围的街道白天人山人海，拖着行李走简直是噩梦。房间虽然老旧，但也不算糟糕。员工态度也一般。,zh-CN,Sat Jan 10 2026 22:04:06 GMT-0800 (Pacific Standard Time),Samantha K,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21aMWNYUlFORmx5WjJOamJucElVM00zVDNSdVRHYxAB!2m1!1s0x30e2996cdb35617b:0x82580aac62f1f0ba
ChIJe2E122yZ4jARuvDxYqwKWII,Wow Guesthouse,Ci9DQUlRQUNvZENodHljRjlvT2xkNFptODBhV1JPZGsxTU1FVTNTMGd4TFZCS05WRRAB,5.0,我来自印度尼西亚，于2025年10月24日至27日入住这家旅馆。我预订的是最小的房间。房间确实小，但足够用了。空调很冷，这点很好。房间很干净，浴室也很干净，热水淋浴也不错。管理员非常友善，而且会说英语。虽然旅馆位于水门市场中心，位置比较繁忙，但实际上交通便利，靠近许多公共交通站点。周围有很多好吃的街头小吃。 由于旅馆之前的名字，地图和旅行应用程序上的位置信息略有出入。不过，通过与旅馆工作人员联系，这个问题已经解决了。 我在门上贴了一张纸条，要求打扫房间。房间确实打扫过了，但有一次没有更换毛巾，床单也从未清洗过。此外，还有一些污渍。 总的来说，如果您想在曼谷市中心找到一家价格实惠的旅馆，我非常推荐Wow Guesthouse。,zh-CN,Mon Oct 27 2025 01:29:59 GMT-0700 (Pacific Daylight Time),Isaac Mandagie,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xkNFptODBhV1JPZGsxTU1FVTNTMGd4TFZCS05WRRAB!2m1!1s0x30e2996cdb35617b:0x82580aac62f1f0ba
ChIJe2E122yZ4jARuvDxYqwKWII,Wow Guesthouse,Ci9DQUlRQUNvZENodHljRjlvT2xOaE0yUXdPVEpsYlVWMU9XNXZlbk5IT0U4NVNXYxAB,4.0,优质的客户服务，绝佳的地理位置，我很快会再来的。,zh-CN,Thu Nov 13 2025 05:07:13 GMT-0800 (Pacific Standard Time),Mostafa AMINE,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xOaE0yUXdPVEpsYlVWMU9XNXZlbk5IT0U4NVNXYxAB!2m1!1s0x30e2996cdb35617b:0x82580aac62f1f0ba
ChIJe2E122yZ4jARuvDxYqwKWII,Wow Guesthouse,Ci9DQUlRQUNvZENodHljRjlvT25sWldrSmhabnAxT1hNeU9XUk5TMlp2UWxkVVdWRRAB,5.0,အခန်းသန့်ရှင်းတယ်အလုပ်သမားလဲကောင်တယ်အလုပ်ရှင်လဲသဘေကောင်းတယ်စျေးနဲ့လဲနီတယ်သာ်ရတာလဲအဆင်ပြေတယ်,my,Sat Oct 18 2025 23:30:32 GMT-0700 (Pacific Daylight Time),utheinwin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25sWldrSmhabnAxT1hNeU9XUk5TMlp2UWxkVVdWRRAB!2m1!1s0x30e2996cdb35617b:0x82580aac62f1f0ba
ChIJe2E122yZ4jARuvDxYqwKWII,Wow Guesthouse,Ci9DQUlRQUNvZENodHljRjlvT25GSlRtTnNjVXc1Wm5kWWFUVkxNR1IwY0ZOeGMxRRAB,4.0,,,Sun Nov 23 2025 20:19:05 GMT-0800 (Pacific Standard Time),vicky shetty,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25GSlRtTnNjVXc1Wm5kWWFUVkxNR1IwY0ZOeGMxRRAB!2m1!1s0x30e2996cdb35617b:0x82580aac62f1f0ba
ChIJs8hP_4mZ4jAROzmY0vVXXKw,"Dhevan Dara Resort & Spa Co.,Ltd (Bangkok Office)",ChZDSUhNMG9nS0VJQ0FnSUR6LWRIeGN3EAE,4.0,,,Mon Jun 10 2024 18:57:47 GMT-0700 (Pacific Daylight Time),พิชัย แจ้งวงษ์,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUR6LWRIeGN3EAE!2m1!1s0x30e29989ff4fc8b3:0xac5c57f5d298393b
ChIJs8hP_4mZ4jAROzmY0vVXXKw,"Dhevan Dara Resort & Spa Co.,Ltd (Bangkok Office)",ChZDSUhNMG9nS0VJQ0FnSUNHelBpTUNREAE,5.0,,,Fri Oct 22 2021 00:14:14 GMT-0700 (Pacific Daylight Time),Saw thu,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNHelBpTUNREAE!2m1!1s0x30e29989ff4fc8b3:0xac5c57f5d298393b
ChIJUQYP3_mY4jARmtezpRXKjiU,Sripong Guest House,ChdDSUhNMG9nS0VJQ0FnSUNaNDVtQXN3RRAB,5.0,房间适合一到两个人住。隔音效果不太好，但是安静舒适。,zh-CN,Sun Sep 17 2023 00:57:39 GMT-0700 (Pacific Daylight Time),chok,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNaNDVtQXN3RRAB!2m1!1s0x30e298f9df0f0651:0x258eca15a5b3d79a
ChIJUQYP3_mY4jARmtezpRXKjiU,Sripong Guest House,ChdDSUhNMG9nS0VJQ0FnSURReHE2YTlnRRAB,5.0,这里氛围轻松友好，就像家人一样。,zh-CN,Mon Mar 09 2015 19:05:43 GMT-0700 (Pacific Daylight Time),มอลิส ไพจิตร,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURReHE2YTlnRRAB!2m1!1s0x30e298f9df0f0651:0x258eca15a5b3d79a
ChIJUQYP3_mY4jARmtezpRXKjiU,Sripong Guest House,ChZDSUhNMG9nS0VJQ0FnSUNRa0stdVV3EAE,5.0,非常喜欢,zh-CN,Sun Mar 26 2017 18:20:57 GMT-0700 (Pacific Daylight Time),ไทยรัช รัตนทิพย์,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNRa0stdVV3EAE!2m1!1s0x30e298f9df0f0651:0x258eca15a5b3d79a
ChIJUQYP3_mY4jARmtezpRXKjiU,Sripong Guest House,ChZDSUhNMG9nS0VJQ0FnSUNscVB6TlNnEAE,5.0,,,Mon Nov 13 2023 05:02:18 GMT-0800 (Pacific Standard Time),รางทอง ไพจิตร,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNscVB6TlNnEAE!2m1!1s0x30e298f9df0f0651:0x258eca15a5b3d79a
ChIJUQYP3_mY4jARmtezpRXKjiU,Sripong Guest House,ChdDSUhNMG9nS0VJQ0FnSURadHBuWjVRRRAB,5.0,,,Sat Sep 30 2023 08:41:17 GMT-0700 (Pacific Daylight Time),Yaiba TV,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURadHBuWjVRRRAB!2m1!1s0x30e298f9df0f0651:0x258eca15a5b3d79a
ChIJoUszqvacHjERbSr4avMOks8,Pandara Resort,ChZDSUhNMG9nS0VJQ0FnSURBNzhTbVJBEAE,4.0,完全迷路了。,zh-CN,Sat Jun 17 2017 00:11:22 GMT-0700 (Pacific Daylight Time),ราเมฆ แว่นกลาง,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURBNzhTbVJBEAE!2m1!1s0x311e9cf6aa334ba1:0xcf920ef36af82a6d
ChIJoUszqvacHjERbSr4avMOks8,Pandara Resort,ChZDSUhNMG9nS0VJQ0FnSUR3aElULWV3EAE,3.0,稀有的,zh-CN,Wed Oct 24 2018 22:08:08 GMT-0700 (Pacific Daylight Time),Sarawut Yomwan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUR3aElULWV3EAE!2m1!1s0x311e9cf6aa334ba1:0xcf920ef36af82a6d
ChIJoUszqvacHjERbSr4avMOks8,Pandara Resort,ChZDSUhNMG9nS0VJQ0FnSURvbE5pdFVnEAE,4.0,休息,zh-CN,Wed Mar 13 2019 07:06:20 GMT-0700 (Pacific Daylight Time),Sirichok Pool,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURvbE5pdFVnEAE!2m1!1s0x311e9cf6aa334ba1:0xcf920ef36af82a6d
ChIJoUszqvacHjERbSr4avMOks8,Pandara Resort,ChdDSUhNMG9nS0VJQ0FnSURRMUpYNF93RRAB,1.0,,,Wed Oct 03 2018 20:07:45 GMT-0700 (Pacific Daylight Time),Preeda Viruttamawong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURRMUpYNF93RRAB!2m1!1s0x311e9cf6aa334ba1:0xcf920ef36af82a6d
ChIJoUszqvacHjERbSr4avMOks8,Pandara Resort,ChZDSUhNMG9nS0VJQ0FnSURBeVpLVGNREAE,3.0,,,Sun Jan 28 2018 01:31:05 GMT-0800 (Pacific Standard Time),พุฒิพงศ์ พิทยาวุธวินิจ,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURBeVpLVGNREAE!2m1!1s0x311e9cf6aa334ba1:0xcf920ef36af82a6d
ChIJX_HPGjCZ4jAR08tSgPhr43E,บริษัท เอส.พี.เรียลตี้ หาดฝรั่งรีสอร์ท จำกัด,ChdDSUhNMG9nS0VJQ0FnTUNBcGNPUjNBRRAB,5.0,,,Sun Feb 02 2025 08:41:39 GMT-0800 (Pacific Standard Time),PeopleHad BrainZ,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnTUNBcGNPUjNBRRAB!2m1!1s0x30e299301acff15f:0x71e36bf88052cbd3
ChIJe4z_RSKV4jARjNdQsgeK-9U,บ้านชวนชมสามย่าน,Ci9DQUlRQUNvZENodHljRjlvT2xSWVkxRm5SVEZGYVhaRFFXVTFXalJvYlV0MU5sRRAB,5.0,对于想要住在市中心的租客来说，这间公寓是个不错的选择。地理位置便利，附近就有地铁站。房东非常友善，您可以直接向他们反映房间内遇到的任何问题，他们会及时解决。尽管房间存在一些瑕疵，但考虑到价格实惠，性价比很高。,zh-CN,Sun Apr 05 2026 21:29:25 GMT-0700 (Pacific Daylight Time),ภาณุพงศ์ จินดารัตน์,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xSWVkxRm5SVEZGYVhaRFFXVTFXalJvYlV0MU5sRRAB!2m1!1s0x30e2952245ff8c7b:0xd5fb8a07b250d78c
ChIJe4z_RSKV4jARjNdQsgeK-9U,บ้านชวนชมสามย่าน,Ci9DQUlRQUNvZENodHljRjlvT25WU2NsSXdVSEp5VGxWTk56UTBVbVpZWnpWRlRsRRAB,5.0,如果您正在三岩-是隆区寻找住宿，我强烈推荐这家！就我个人的入住体验而言，最大的亮点在于“便利”。 * 地理位置：宿舍紧邻朱拉隆功大学，学生步行即可轻松到达教室。此外，宿舍对面就是三岩米特镇（Samyan Mitrtown），提供24小时餐饮和学习场所。 * 交通：地铁三岩站就在巷口，大大节省出行时间。而且，从那里步行即可轻松到达是隆区。 * 服务：房东非常细心周到（他们亲自管理宿舍）。如有任何问题或需要帮助，您可以随时联系他们。 总结：非常适合注重出行便利和快速通勤的朱拉隆功大学学生。,zh-CN,Mon Apr 06 2026 06:21:01 GMT-0700 (Pacific Daylight Time),๋Jep,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25WU2NsSXdVSEp5VGxWTk56UTBVbVpZWnpWRlRsRRAB!2m1!1s0x30e2952245ff8c7b:0xd5fb8a07b250d78c
